,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
26971,25655,275.65313720703125,510.04689025878906,189.5062561035156,361.8000183105469,278.2687683105469,741.8250122070312,571.0
27012,25655,273.88126373291016,510.1312561035156,184.27500915527344,363.4875183105469,275.0625,745.2000122070312,572.0
27046,25655,276.24375915527344,509.2875061035156,184.95001220703125,367.5375061035156,273.375,745.2000122070312,573.0
27085,25655,274.80938720703125,509.7093963623047,181.0687561035156,368.5500183105469,272.8687438964844,746.550048828125,574.0
27126,25655,268.228141784668,517.3875274658203,183.43125915527344,353.0250244140625,274.0500183105469,760.7250366210938,575.0
27167,25655,263.0812530517578,521.0156402587891,177.1875,348.9750061035156,267.1312561035156,774.9000244140625,576.0
27202,25655,257.04844665527344,522.3656311035156,168.83438110351562,345.26251220703125,268.48126220703125,776.25,577.0
27240,25655,254.77031707763672,526.2469024658203,165.6281280517578,343.9125061035156,272.1937561035156,780.300048828125,578.0
27283,25655,251.14219665527344,528.1031341552734,160.39688110351562,341.88751220703125,274.5562438964844,781.6500244140625,579.0
27325,25655,241.6078186035156,529.453125,147.40313720703125,335.8125,272.53125,786.375,580.0
27374,25655,230.47032165527344,531.7312622070312,141.328125,319.6125183105469,271.01251220703125,792.4500122070312,581.0
27428,25655,225.0703125,533.2500305175781,136.265625,313.875,270.6750183105469,795.8250427246094,582.0
27468,25655,220.38751220703125,532.9969177246094,128.25,312.5250244140625,268.1437683105469,797.8500671386719,583.0
27500,25655,214.6078109741211,529.1156311035156,122.09062957763672,307.12499237060547,262.40625,795.8250122070312,584.0
27530,25655,209.96720123291016,529.2843933105469,116.85938262939452,303.0750198364258,261.3937683105469,797.1750183105469,585.0
27567,25655,206.76094818115237,527.1750183105469,112.1343765258789,301.3875198364258,257.8500061035156,796.5000305175781,586.0
27597,25655,203.0062484741211,527.3437652587891,105.63750457763672,300.37499237060547,255.4875030517578,799.2000274658203,587.0
27637,25655,200.8546905517578,534.8531494140625,101.33438110351562,300.375,251.60626220703125,818.1000366210938,588.0
27663,25655,198.28125762939453,543.0375213623047,93.82500457763672,302.73751068115234,251.77500915527344,834.3000335693359,589.0
27695,25655,196.59375,544.0500335693359,87.75,305.4375,247.0500030517578,841.0500640869141,590.0
27725,25655,195.2437515258789,542.6156463623047,79.14375305175781,311.34375,246.2062530517578,839.0250396728516,591.0
27756,25655,190.7296905517578,535.1062774658203,72.64688110351562,308.8125,245.3625030517578,824.8500518798828,592.0
27780,25655,188.66251373291016,545.7375183105469,69.01875305175781,308.3062744140625,242.32501220703125,849.1500244140625,593.0
27802,25655,186.93281173706052,550.8843994140625,63.36562728881836,310.49999618530273,236.41876220703125,865.3500366210938,594.0
27833,25655,187.1015739440918,543.9656524658203,59.99062728881836,314.21252059936523,238.78126525878903,849.1500396728516,595.0
27854,25655,193.04999923706052,548.0156555175781,57.03750228881836,329.06249618530273,236.7562561035156,859.2750549316406,596.0
27876,25655,193.89376068115237,543.9656677246094,56.025001525878906,331.7625198364258,233.3812561035156,854.5500793457031,597.0
27896,25655,194.18907165527344,544.6406555175781,55.265625,333.1125183105469,227.98126220703125,861.300048828125,598.0
27920,25655,199.96875762939453,538.8187561035156,56.025001525878906,343.91251373291016,220.38751220703125,857.25,599.0
27942,25655,200.3484344482422,535.5281372070312,55.09687805175781,345.59999084472656,215.15625,855.9000244140625,600.0
27970,25655,204.39845275878903,533.3343811035156,56.78437805175781,352.0125274658203,212.79376220703125,853.875,601.0
27997,25655,207.5203094482422,531.5625305175781,57.62812805175781,357.41249084472656,207.2250061035156,855.9000549316406,602.0
28022,25655,212.540641784668,529.8750305175781,55.181251525878906,369.90003204345703,201.82501220703125,857.925048828125,603.0
28043,25655,210.43125534057617,526.6687469482422,48.60000228881836,372.262508392334,196.08750915527344,857.2499847412109,604.0
28061,25655,211.106258392334,522.9562835693359,43.53750228881836,378.6750144958496,191.3625030517578,854.5500640869141,605.0
28080,25655,212.70939636230463,517.9781494140625,38.64375305175781,386.7750396728515,184.10626220703125,851.8500366210938,606.0
28100,25655,208.65937423706052,515.5312805175781,32.56875228881836,384.74999618530273,176.51251220703125,854.550048828125,607.0
28121,25655,208.91250610351565,512.6625061035156,28.6875,389.1375122070313,173.47500610351562,851.8500061035156,608.0
28140,25655,210.60000610351565,514.0125122070312,23.625,397.5750122070313,168.07501220703125,859.9500122070312,609.0
28162,25655,210.17813873291016,518.2312774658203,18.056251525878903,402.3000259399414,164.3625030517578,872.1000518798828,610.0
28180,25655,204.69375610351565,521.7750091552734,8.4375,400.9500122070313,159.3000030517578,884.2500152587891,611.0
28202,25655,201.48750925064087,523.4625091552734,2.025000095367432,400.9500184059143,147.15000915527344,899.7750091552734,612.0
28246,25655,197.85938692092896,525.8249969482422,-5.231250286102295,400.9500241279602,143.77500915527344,907.8749847412109,613.0
28280,25655,197.43749904632568,531.0562438964844,-15.187500953674316,410.0624990463257,148.16250610351562,913.9499816894531,614.0
28300,25655,194.65313720703125,526.1625213623047,-14.34375,403.6500244140625,140.40000915527344,911.9250335693359,615.0
28318,25655,181.7437515258789,526.1625061035156,-23.962501525878903,387.4500045776367,129.60000610351562,922.7250061035156,616.0
28340,25655,173.05313110351565,529.7062683105469,-34.59375,380.7000122070313,121.16250610351562,938.2500305175781,617.0
28370,25655,160.9031219482422,527.3437881469727,-58.89375305175781,380.6999969482422,116.43750762939452,938.2500686645508,618.0
28403,25655,144.02813720703125,525.6562805175781,-91.96875,380.0250244140625,100.91250610351562,950.4000549316406,619.0
28417,25655,142.55156707763672,519.5812683105469,-94.24687957763672,379.35001373291016,87.41250610351562,951.7500305175781,620.0
28435,25655,148.4578094482422,514.6875305175781,-83.78437805175781,380.6999969482422,75.60000610351562,953.7750549316406,621.0
28460,25655,154.5749969482422,510.6375122070313,-73.23750305175781,382.3874969482422,67.5,953.7750244140625,622.0
28474,25655,157.48594665527344,512.3250007629395,-75.17813110351562,390.1500244140625,56.70000076293945,967.9500007629395,623.0
28503,25655,160.8187484741211,504.9000015258789,-67.8375015258789,389.4749984741211,45.900001525878906,963.9000015258789,624.0
28520,25655,153.35156250000003,506.2500076293945,-70.95938110351562,377.6625061035157,42.525001525878906,969.9750137329102,625.0
28534,25655,149.89219284057617,503.88750076293945,-60.32812881469727,360.1125144958496,36.45000076293945,971.3250007629395,626.0
28548,25655,144.28126525878906,507.43126296997065,-61.42500305175781,349.98753356933594,34.76250076293945,980.1000251770018,627.0
28565,25655,138.20624542236328,512.1562805175781,-68.6812515258789,345.09374237060547,32.0625,992.2500610351562,628.0
28580,25655,138.96562957763672,520.4250183105469,-81.16875457763672,359.10001373291016,27.0,1013.8500366210938,629.0
28597,25655,110.70000457763676,527.5124883651733,-98.2125015258789,319.6125106811524,12.15000057220459,1042.874976158142,630.0
28627,25655,106.81876373291016,538.1437377929688,-98.04375457763672,311.68128204345703,21.9375,1054.3499755859375,631.0
28670,25655,101.08124542236328,555.862512588501,-109.1812515258789,311.34374237060547,28.350000381469727,1083.3750247955322,632.0
28707,25655,93.48751068115234,572.0624771118164,-121.66875457763672,308.6437759399414,29.025001525878903,1115.099952697754,633.0
28740,25655,95.00624847412114,579.4875144958496,-124.03125762939452,314.0437545776368,38.47500228881836,1120.5000267028809,634.0
28769,25655,96.86250305175786,590.2875633239746,-124.7062530517578,318.4312591552735,41.85000228881836,1138.7251243591309,635.0
28806,25655,102.93751525878906,603.6187744140625,-130.6125030517578,336.48753356933594,35.4375,1171.800048828125,636.0
28840,25655,107.5359344482422,608.34375,-137.61563110351562,352.6875,42.1875,1174.5,637.0
28867,25655,86.77969360351562,608.3437995910645,-129.17813110351562,302.7375183105469,38.13750076293945,1178.5500984191895,638.0
28903,25655,62.775009155273466,610.5374908447266,-138.5437469482422,264.0937652587891,44.55000305175781,1176.5249786376953,639.0
28939,25655,35.26873779296875,614.25,-181.57501220703125,252.11248779296875,20.25,1208.25,640.0
28976,25655,15.356246948242188,600.0750617980957,-188.32501220703125,219.03750610351562,39.82500076293945,1160.325122833252,641.0
0,25655,3.936661720275879,604.3251786231995,-199.4897050857544,206.63635540008545,34.76748847961426,1173.712490081787,642.0
27926,27926,1001.7000427246094,402.6375274658203,967.9500122070312,1035.4500732421875,319.2750244140625,486.0000305175781,599.0
27948,27926,1011.8250122070312,401.2875213623047,979.425048828125,1044.2249755859375,317.5875244140625,484.9875183105469,600.0
27976,27926,1023.9750061035156,400.6125183105469,990.2250366210938,1057.7249755859375,316.9125061035156,484.3125305175781,601.0
28003,27926,1035.4500427246094,397.5750122070313,1002.3750610351562,1068.5250244140625,313.875,481.2750244140625,602.0
28028,27926,1045.5750427246094,395.21250915527344,1011.8250122070312,1079.3250732421875,311.51251220703125,478.9125061035156,603.0
28049,27926,1055.7000122070312,392.1750183105469,1021.2750244140624,1090.125,307.4625244140625,476.88751220703125,604.0
28067,27926,1065.8250122070312,389.1375122070313,1032.75,1098.9000244140625,303.4125061035156,474.8625183105469,605.0
0,27926,1074.1266994476318,389.2290115356446,1041.3085069656372,1106.9503107070923,303.01459085941315,475.33425998687744,606.0
28104,27926,1084.050048828125,385.8468933105469,1049.625,1118.47509765625,300.54376220703125,471.1500244140625,607.0
28126,27926,1093.5000610351562,384.4968872070313,1059.0750732421875,1127.925048828125,298.5187683105469,470.4750061035156,608.0
28145,27926,1104.9750366210938,381.7125244140625,1069.875,1140.0750732421875,295.9875183105469,467.4375305175781,609.0
0,27926,1113.9783725738525,381.8395390510559,1079.1539478302002,1148.8409223556519,295.55061411857605,467.99812841415405,610.0
28185,27926,1124.5499877929688,379.68751525878906,1091.4749755859375,1157.625,292.95001220703125,466.4250183105469,611.0
0,27926,1132.7692699432373,379.80746841430664,1100.0341396331787,1165.5110540390015,292.6181024312973,466.87687063217163,612.0
0,27926,1140.2911186218262,379.9974389076233,1107.804398059845,1172.7508602142334,292.27217233181,467.4861068725586,613.0
0,27926,1147.3791255950928,380.19155263900757,1115.085711479187,1179.6079835891724,291.9327404499054,468.10713720321655,614.0
0,27926,1154.2233028411865,380.3906817436218,1122.0838885307312,1186.2506618499756,291.6063048839569,468.729501247406,615.0
0,27926,1160.4928131103516,380.6592321395874,1128.4300727844238,1192.4043636322021,291.41779804229736,469.3662247657776,616.0
28344,27926,1174.5000610351562,354.37501525878906,1140.0750732421875,1208.925048828125,262.2375183105469,446.51251220703125,617.0
28938,28938,1845.4500732421875,325.5187530517578,1784.7000732421875,1906.2000732421875,154.2375030517578,496.8000030517578,640.0
28975,28938,1863.000061035156,325.85626220703125,1810.35009765625,1915.6500244140625,154.91250610351562,496.8000183105469,641.0
29015,28938,1875.1500854492188,325.18125915527344,1819.800048828125,1930.5001220703125,154.91250610351562,495.45001220703125,642.0
0,28938,1888.0395994186401,327.5335593223572,1832.1944208145142,1943.5107021331787,154.93569350242615,499.89147663116455,643.0
0,28938,1901.3316202163696,330.0010371208191,1844.9325351715088,1956.9250030517578,154.7700492143631,504.7622356414795,644.0
0,28938,1915.0315790176392,332.5682592391968,1857.9646644592285,1970.8114318847656,154.18151652812958,510.2546157836914,645.0
0,28938,1929.298014640808,335.324031829834,1871.4895734786987,1985.3059463500977,153.2480344772339,516.4700841903687,646.0
0,28938,1943.5175333023071,338.13432216644287,1884.9915552139282,1999.7230644226074,152.51180803775787,522.6005420684814,647.0
0,28938,1957.0360670089722,340.854603767395,1897.9326124191284,2013.3089046478271,152.5375031232834,527.7722015380859,648.0
0,28938,1970.1855659484863,343.4641809463501,1910.4661846160889,2026.5348644256592,152.79137420654297,532.5024261474609,649.0
0,28938,1983.1691370010376,346.0635666847229,1922.7890949249268,2039.6371688842773,153.16327250003815,537.0947189331055,650.0
0,28938,1996.1561546325684,348.69142627716064,1935.063570022583,2052.7911739349365,153.53949403762817,541.7444467544556,651.0
26581,26581,540.3375244140625,472.1625213623047,489.7125244140625,590.9625244140625,325.3500061035156,618.9750366210938,561.0
26617,26581,543.0375213623047,471.1500244140625,494.1000061035156,591.9750366210938,327.7125244140625,614.5875244140625,562.0
0,26581,545.7083530426025,471.63179540634155,497.3284888267517,594.0546910762787,328.0943876504898,615.1423511505127,563.0
0,26581,548.2858457565308,472.2975597381592,500.26662015914917,596.2563214302063,328.5152397155762,616.0357990264893,564.0
0,26581,550.8042669296265,472.9997534751892,503.11349964141846,598.428848028183,328.94259011745453,616.993661403656,565.0
0,26581,553.2547378540039,473.72863149642944,505.878794670105,600.5618047714233,329.3829367160797,617.9877128601074,566.0
0,26581,555.6441879272461,474.4726104736328,508.5784230232239,602.644942522049,329.8362797498703,619.0018229484558,567.0
0,26581,557.9608721733093,475.22987365722656,511.19693660736084,604.6630058288574,330.3026189804077,620.0274090766907,568.0
0,26581,560.0029621124268,476.0389952659607,513.5147294998169,606.4338715076447,330.78845274448395,621.12477684021,569.0
0,26581,561.7348775863647,476.8725166320801,515.5006920099258,607.9145097732544,331.2742865085602,622.2638463973999,570.0
0,26581,563.2447090148926,477.7071223258972,517.256677865982,609.1788499355316,331.747123837471,623.4201397895813,571.0
0,26581,564.5730800628662,478.54172801971436,518.8312665224075,610.273313999176,332.2134630680084,624.5764331817627,572.0
0,26581,565.7590689659119,479.3763337135315,520.2640998363495,611.2286574840546,332.67980229854584,625.7354888916016,573.0
0,26581,566.8331861495972,480.21093940734863,521.5812324285507,612.0810022354126,333.14614152908325,626.891782283783,574.0
0,26581,567.815771818161,481.04554510116577,522.8083639144897,612.8458697795868,333.61248075962067,628.0480756759644,575.0
0,26581,568.7305488586426,481.88625049591064,523.9647506475449,613.5455470085144,334.0853180885315,629.2043690681458,576.0
0,26581,569.5910925865173,482.7269558906555,525.0674457550049,614.1918940544128,334.5646537542343,630.35205078125,577.0
0,26581,570.404196023941,483.5737614631653,526.1182922124863,614.7970416545868,335.0515115261078,631.4911203384399,578.0
0,26581,571.1732084751129,484.42056703567505,527.127660036087,615.3609895706177,335.55034148693085,632.6215782165527,579.0
0,26581,571.9117105007172,485.2612724304199,528.105918765068,615.8837380409241,336.0556697845459,633.7348127365112,580.0
0,26581,572.6181273460388,486.08977794647217,529.0530683994293,616.3755867481232,336.56749618053436,634.8308234214783,581.0
0,26581,573.2956082820892,486.9121837615967,529.9691089391708,616.836535692215,337.08582067489624,635.9009990692139,582.0
0,26581,573.942578792572,487.7284893989563,530.864410161972,617.266585111618,337.61064326763153,636.9539513587952,583.0
0,26581,574.5692090988159,488.5325951576233,531.7493416070938,617.6863346099854,338.14196395874023,637.9810681343079,584.0
0,26581,575.20600938797,489.3264579772949,532.6342730522156,618.1060841083527,338.68628108501434,638.9780306816101,585.0
27573,26581,594.6750183105469,491.3156280517578,541.0125122070312,648.3375244140625,321.1312561035156,661.5,586.0
27600,26581,594.3375244140625,490.4718780517578,540.0,648.675048828125,319.4437561035156,661.5,587.0
27640,26581,595.3500061035156,487.4344024658203,540.6749877929688,650.0250244140625,312.6937561035156,662.175048828125,588.0
27664,26581,595.0125122070312,485.7469024658203,538.6500244140625,651.375,309.3187561035156,662.175048828125,589.0
27694,26581,593.6625366210938,483.3000030517578,536.9625244140625,650.362548828125,303.4125061035156,663.1875,590.0
27724,26581,593.3250122070312,483.6375122070313,534.2625122070312,652.3875122070312,304.0875244140625,663.1875,591.0
27757,26581,591.9750061035156,484.3125,531.5625,652.3875122070312,302.0625,666.5625,592.0
27779,26581,594.3375244140625,483.9750213623047,532.9125366210938,655.7625122070312,298.3500061035156,669.6000366210938,593.0
27803,26581,598.0500183105469,485.57814025878906,534.9375,661.1625366210938,297.5062561035156,673.6500244140625,594.0
27832,26581,602.4375305175781,491.7375183105469,539.6625366210938,665.2125244140625,301.38751220703125,682.0875244140625,595.0
27855,26581,608.1750183105469,495.4500274658203,544.0499877929688,672.300048828125,305.1000061035156,685.800048828125,596.0
27877,26581,612.9000244140625,493.08750915527344,546.75,679.050048828125,301.7250061035156,684.4500122070312,597.0
27897,26581,616.9500122070312,496.12501525878906,549.1124877929688,684.7875366210938,302.7375183105469,689.5125122070312,598.0
27923,26581,619.3125,496.1250305175781,554.1749877929688,684.4500122070312,299.0250244140625,693.2250366210938,599.0
27944,26581,625.3875122070312,497.8125,561.2625122070312,689.5125122070312,300.375,695.25,600.0
27972,26581,631.8000183105469,496.125,567.0,696.6000366210938,297.0,695.25,601.0
28001,26581,635.175048828125,493.2562561035156,567.675048828125,702.675048828125,291.26251220703125,695.25,602.0
28024,26581,641.2500305175781,491.2312622070313,575.1000366210938,707.4000244140625,287.2125244140625,695.25,603.0
28044,26581,643.7812805175781,486.9281311035156,576.7875366210938,710.7750244140625,279.28125,694.5750122070312,604.0
28062,26581,647.3250427246094,483.3000183105469,577.800048828125,716.8500366210938,272.70001220703125,693.9000244140625,605.0
28081,26581,651.3750305175781,479.16563415527344,582.5250244140625,720.2250366210938,267.8062438964844,690.5250244140625,606.0
28101,26581,654.2437744140625,474.94688415527344,586.9125366210938,721.5750122070312,262.0687561035156,687.8250122070312,607.0
28122,26581,657.4500122070312,472.50001525878906,589.9500122070312,724.9500122070312,258.8625183105469,686.1375122070312,608.0
28141,26581,664.2000122070312,473.9344024658203,594.0,734.4000244140625,251.2687530517578,696.6000518798828,609.0
28163,26581,668.7562866210938,473.76564025878906,596.362548828125,741.1500244140625,249.5812530517578,697.9500274658203,610.0
28181,26581,673.6500244140625,477.05625915527344,598.7250366210938,748.5750122070312,249.4125061035156,704.7000122070312,611.0
28203,26581,675.675048828125,477.2250213623047,598.050048828125,753.300048828125,246.37501525878903,708.0750274658203,612.0
28247,26581,679.0500183105469,476.3812561035156,603.4500122070312,754.6500244140625,244.01251220703125,708.75,613.0
28279,26581,683.4375305175781,478.5750274658203,604.800048828125,762.0750122070312,243.6750030517578,713.4750518798828,614.0
28301,26581,685.6312561035156,473.8500061035156,608.5125122070312,762.75,235.57501220703125,712.125,615.0
28319,26581,686.8125305175781,470.0531311035156,608.8500366210938,764.7750244140625,228.65625,711.4500122070312,616.0
28339,26581,686.8125305175781,468.3656311035156,605.4750366210938,768.1500244140625,221.23126220703125,715.5,617.0
28369,26581,687.1500244140625,462.4593811035156,604.800048828125,769.5,212.79376220703125,712.125,618.0
28401,26581,685.8000183105469,456.46875,606.1500244140625,765.4500122070312,204.1875,708.75,619.0
28418,26581,685.1250305175781,450.8156433105469,601.425048828125,768.8250122070312,194.90625,706.7250366210938,620.0
28436,26581,682.2562866210938,444.65626525878906,599.737548828125,764.7750244140625,185.96250915527344,703.3500213623047,621.0
28462,26581,677.7000122070312,438.6656494140625,590.625,764.7750244140625,174.65625,702.675048828125,622.0
28475,26581,680.4000244140625,435.4593811035156,592.6500244140625,768.1500244140625,167.56875610351562,703.3500061035156,623.0
28500,26581,687.9937744140625,433.6031494140625,599.737548828125,776.25,163.85626220703125,703.3500366210938,624.0
28516,26581,691.0312805175781,435.2062683105469,600.4125366210938,781.6500244140625,160.3125,710.1000366210938,625.0
28531,26581,693.9000244140625,437.7375183105469,600.0750122070312,787.7250366210938,156.60000610351562,718.8750305175781,626.0
28545,26581,696.6000061035156,442.7156372070313,600.0750122070312,793.125,154.40625,731.0250244140625,627.0
28562,26581,695.9250183105469,446.9343872070313,596.0250244140625,795.8250122070312,156.09375,737.7750244140625,628.0
28577,26581,699.9750366210938,452.25,598.7250366210938,801.2250366210938,155.25,749.25,629.0
28593,26581,709.4250183105469,454.78125,610.875,807.9750366210938,153.5625,756.0,630.0
28625,26581,710.1000061035156,462.375,614.25,805.9500122070312,155.25,769.5,631.0
28668,26581,710.9437866210938,469.8000183105469,613.237548828125,808.6500244140625,157.95001220703125,781.6500244140625,632.0
28705,26581,714.8250427246094,471.5718688964844,615.6000366210938,814.050048828125,154.06875610351562,789.0749816894531,633.0
28737,26581,718.2000122070312,475.5375213623047,619.6500244140625,816.75,152.5500030517578,798.5250396728516,634.0
28763,26581,715.6687622070312,479.7562561035156,611.8875122070312,819.4500122070312,149.51251220703125,810.0,635.0
28800,26581,721.5750122070312,482.7093811035156,619.6500244140625,823.5,148.66876220703125,816.75,636.0
28835,26581,724.9500427246094,484.4812469482422,618.9750366210938,830.925048828125,145.46250915527344,823.4999847412109,637.0
28863,26581,727.6500244140625,486.1687469482422,618.9750366210938,836.3250122070312,142.08750915527344,830.2499847412109,638.0
28899,26581,733.0500183105469,489.71250915527344,623.0250244140625,843.0750122070312,143.77500915527344,835.6500091552734,639.0
28933,26581,735.0750122070312,490.3875122070313,619.6500244140625,850.5,141.07501220703125,839.7000122070312,640.0
28973,26581,734.4000244140625,494.43751525878906,612.9000244140625,855.9000244140625,137.6999969482422,851.1750335693359,641.0
29010,26581,728.3250122070312,504.7312927246094,597.375,859.2750244140625,134.66250610351562,874.8000793457031,642.0
29053,26581,717.5250244140625,513.5062713623047,572.4000244140625,862.6500244140625,130.6125030517578,896.4000396728516,643.0
29096,26581,716.34375,523.2937622070312,568.6875,864.0,129.9375,916.6500244140625,644.0
29143,26581,713.9812622070312,531.9000396728516,565.3125,862.6500244140625,132.3000030517578,931.5000762939453,645.0
29189,26581,712.1250305175781,541.1812591552734,564.9750366210938,859.2750244140625,131.96250915527344,950.4000091552734,646.0
29247,26581,709.4250183105469,555.6937561035156,559.5750122070312,859.2750244140625,131.28750610351562,980.1000061035156,647.0
29292,26581,702.0,564.3000183105469,550.7999877929688,853.2000122070312,129.60000610351562,999.0000305175781,648.0
29339,26581,692.5500183105469,573.2437515258789,544.0499877929688,841.050048828125,121.8375015258789,1024.650001525879,649.0
29391,26581,687.1500244140625,580.5000076293945,531.2250366210938,843.0750122070312,124.87500762939452,1036.1250076293945,650.0
29433,26581,675.6750183105469,580.837532043457,513.0,838.3500366210938,118.12500762939452,1043.5500564575195,651.0
29467,26581,663.1875152587891,584.3812713623047,494.1000061035156,832.2750244140625,110.3625030517578,1058.4000396728516,652.0
29508,26581,647.6625366210938,588.09375,471.1500244140625,824.175048828125,102.9375,1073.25,653.0
29541,26581,631.1250305175781,589.7812805175781,451.5750122070313,810.675048828125,94.16250610351562,1085.4000549316406,654.0
29572,26581,610.8750305175781,599.0624771118164,423.9000244140625,797.8500366210938,89.7750015258789,1108.349952697754,655.0
29602,26581,594.6750335693359,602.0999908447266,402.3000183105469,787.050048828125,81.67500305175781,1122.5249786376953,656.0
29627,26581,573.581268310547,611.0437393188477,379.0125122070313,768.1500244140626,74.5875015258789,1147.4999771118164,657.0
29657,26581,553.5000152587891,623.3625030517578,355.0500183105469,751.9500122070312,71.55000305175781,1175.1750030517578,658.0
29689,26581,526.8375091552734,639.5625152587891,321.9750061035156,731.7000122070312,74.92500305175781,1204.2000274658203,659.0
29718,26581,504.9844055175781,656.1000671386719,297.16876220703125,712.800048828125,75.60000610351562,1236.6001281738281,660.0
29743,26581,478.6593933105469,667.0687789916992,260.04376220703125,697.2750244140625,71.88750457763672,1262.2500534057617,661.0
29776,26581,453.93751525878906,688.331298828125,227.4750061035156,680.4000244140625,65.8125,1310.85009765625,662.0
29797,26581,423.5625,703.8562889099121,183.9375,663.1875,60.41250228881836,1347.3000755310059,663.0
29825,26581,396.90000915527344,726.975025177002,144.78750610351562,649.0125122070312,43.20000076293945,1410.7500495910645,664.0
29871,26581,372.2625427246094,718.537561416626,105.97500610351562,638.5500793457031,24.975000381469727,1412.1001224517822,665.0
29929,26581,330.328125,721.5750122070312,43.03125,617.625,20.25,1422.9000244140625,666.0
29994,26581,282.3187427520752,765.4500366449356,-17.55000114440918,582.1874866485596,1.350000023841858,1529.5500732660294,667.0
30051,26581,243.5062561035156,790.7625370025635,-42.1875,529.2000122070312,18.225000381469727,1563.3000736236572,668.0
30099,26581,227.55938720703125,806.625036239624,-49.78125,504.9000244140625,-14.850000381469728,1628.1000728607178,669.0
0,26581,193.15560913085938,810.5202012062073,-86.74564361572266,471.0818176269531,-20.74305248260498,1642.2754859924316,670.0
0,26581,158.72317123413086,814.4412579536438,-123.77436065673828,437.260196685791,-26.676655769348145,1656.5637912750244,671.0
0,26581,124.13352966308594,818.4339170455933,-161.15217971801758,403.45056533813477,-32.784350872039795,1671.2186164855957,672.0
0,26581,87.5184211730957,822.8518424034119,-200.8354263305664,367.6676483154297,-39.66683292388916,1687.6840991973877,673.0
0,26581,56.01515579223633,826.7316741943359,-232.28550148010254,333.6822395324707,-45.30364274978638,1701.6984825134277,674.0
0,26581,25.75377655029297,830.4766693115234,-262.17873764038086,300.47106552124023,-50.84641790390015,1715.5208930969238,675.0
26655,26655,1386.7875366210938,437.1468963623047,1349.3250732421875,1424.25,309.3187561035156,564.9750366210938,563.0
26691,26655,1384.7625732421875,437.7375183105469,1343.925048828125,1425.60009765625,310.5,564.9750366210938,564.0
26733,26655,1387.800048828125,436.7250061035156,1345.9500732421875,1429.6500244140625,309.82501220703125,563.625,565.0
26767,26655,1393.53759765625,436.0500183105469,1347.97509765625,1439.10009765625,309.1500244140625,562.9500122070312,566.0
26808,26655,1397.5875244140625,436.0500183105469,1353.375,1441.800048828125,308.13751220703125,563.9625244140625,567.0
26847,26655,1401.300048828125,435.45941162109375,1359.4500732421875,1443.1500244140625,306.6187744140625,564.300048828125,568.0
26892,26655,1406.7000122070312,435.2906494140625,1363.5,1449.9000244140625,305.60626220703125,564.9750366210938,569.0
26935,26655,1410.7500610351562,435.0375213623047,1367.550048828125,1453.9500732421875,305.1000061035156,564.9750366210938,570.0
26975,26655,1414.800048828125,435.37501525878906,1372.9500732421875,1456.6500244140625,303.4125061035156,567.3375244140625,571.0
27015,26655,1419.1875610351562,434.4468994140625,1376.3250732421875,1462.050048828125,301.21875,567.675048828125,572.0
27051,26655,1424.25,433.68751525878906,1383.75,1464.75,299.3625183105469,568.0125122070312,573.0
27086,26655,1426.9500732421875,432.5906372070313,1386.4500732421875,1467.4500732421875,296.15625,569.0250244140625,574.0
27123,26655,1425.6000366210938,432.5906372070313,1386.4500732421875,1464.75,296.15625,569.0250244140625,575.0
27164,26655,1431.0,433.0125122070313,1390.5,1471.5,295.6500244140625,570.375,576.0
27203,26655,1428.300048828125,435.9656372070313,1386.4500732421875,1470.1500244140625,298.1812744140625,573.75,577.0
27242,26655,1429.6500244140625,439.4250183105469,1389.1500244140625,1470.1500244140625,300.7125244140625,578.1375122070312,578.0
27287,26655,1425.9375,438.4125061035156,1380.375,1471.5,299.70001220703125,577.125,579.0
27329,26655,1424.25,438.75001525878906,1377.0,1471.5,299.3625183105469,578.1375122070312,580.0
27377,26655,1424.5875854492188,439.0875244140625,1374.97509765625,1474.2000732421875,299.70001220703125,578.4750366210938,581.0
27430,26655,1428.6375122070312,439.0875244140625,1379.0250244140625,1478.25,299.70001220703125,578.4750366210938,582.0
27470,26655,1424.2500610351562,439.4250183105469,1367.550048828125,1480.9500732421875,299.70001220703125,579.1500244140625,583.0
27498,26655,1417.5000610351562,436.13438415527344,1351.35009765625,1483.6500244140625,295.1437683105469,577.125,584.0
27531,26655,1418.8500366210938,435.0375213623047,1350.0,1487.7000732421875,293.2875061035156,576.7875366210938,585.0
27570,26655,1420.2000732421875,433.0125122070313,1352.7000732421875,1487.7000732421875,290.25,575.7750244140625,586.0
27603,26655,1424.5875854492188,429.6375122070313,1362.8250732421875,1486.35009765625,285.1875,574.0875244140625,587.0
27643,26655,1411.0875244140625,427.190658569336,1364.175048828125,1458.0,283.3312683105469,571.050048828125,588.0
27668,26655,1405.0125732421875,427.27500915527344,1361.47509765625,1448.550048828125,283.1625061035156,571.3875122070312,589.0
27699,26655,1404.0000610351562,425.925033569336,1358.10009765625,1449.9000244140625,280.8000183105469,571.050048828125,590.0
27729,26655,1406.362548828125,423.9000244140625,1365.5250244140625,1447.2000732421875,280.125,567.675048828125,591.0
27760,26655,1404.3375854492188,424.5750122070313,1361.47509765625,1447.2000732421875,278.4375,570.7125244140625,592.0
