,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
16405,16361,928.125030517578,654.9187622070312,888.300048828125,967.9500122070312,538.9874877929688,770.8500366210938,364.0
16461,16361,893.0250244140625,650.7000122070312,855.2250366210938,930.8250122070312,529.875,771.5250244140625,365.0
16523,16361,872.1000061035156,647.6625061035156,836.3250122070312,907.875,530.5499877929688,764.7750244140625,366.0
16573,16361,853.2000122070312,649.1812744140625,805.9500122070312,900.4500122070312,526.1625366210938,772.2000122070312,367.0
16629,16361,824.8500061035156,646.4812927246094,785.7000122070312,864.0,526.1625366210938,766.800048828125,368.0
16631,16631,379.0125122070313,583.5375061035156,355.0500183105469,402.9750061035156,521.4375,645.6375122070312,368.0
16632,16632,1316.2500610351562,606.8250427246094,1290.60009765625,1341.9000244140625,548.1000366210938,665.550048828125,368.0
16408,16408,989.5500183105468,664.875,953.1000366210938,1026.0,554.1749877929688,775.5750122070312,364.0
16463,16408,960.5250549316406,659.9812622070312,918.675048828125,1002.3750610351562,541.0125122070312,778.9500122070312,365.0
16515,16408,924.0750427246094,651.2062683105469,885.6000366210938,962.550048828125,528.1875,774.2250366210938,366.0
16580,16408,902.4750366210938,650.0250244140625,866.0250244140625,938.925048828125,532.5750122070312,767.4750366210938,367.0
16626,16408,885.6000366210938,650.3625183105469,839.7000122070312,931.5000610351562,525.8250122070312,774.9000244140625,368.0
16684,16408,853.8750305175781,647.3250122070312,814.050048828125,893.7000122070312,526.5,768.1500244140625,369.0
16685,16685,405.33750915527344,582.1875,381.375,429.3000183105469,519.75,644.625,369.0
16690,16690,161.15625762939453,553.8375244140625,141.5812530517578,180.73126220703125,504.9000244140625,602.7750244140625,369.0
16409,16409,278.43750762939453,586.2375183105469,254.81251525878903,302.0625,524.4750366210938,648.0,364.0
0,16409,278.43750762939453,586.2375183105469,254.81251525878903,302.0625,524.4750366210938,648.0,365.0
0,16409,278.6629867553711,586.7057957649231,255.2695869207382,302.18411469459534,525.0440810918808,648.4381580352783,366.0
16583,16409,272.19376373291016,562.2750091552734,251.43751525878903,292.95001220703125,505.2375183105469,619.3125,367.0
0,16409,269.56782054901123,562.7367148399353,248.97611951828,290.3100121021271,505.8520621061325,619.6607122421265,368.0
16689,16409,262.9125061035156,554.1750335693359,244.3500061035156,281.4750061035156,496.8000183105469,611.550048828125,369.0
16753,16409,232.7062530517578,553.8375396728516,212.625,252.78750610351562,499.5000305175781,608.175048828125,370.0
16464,16464,1023.9750366210938,664.8750305175781,986.175048828125,1061.7750244140625,552.1500244140625,777.6000366210938,365.0
16517,16464,992.925048828125,660.1499938964844,952.425048828125,1033.425048828125,540.6749877929688,779.625,366.0
16572,16464,955.8000183105468,651.375,917.3250122070312,994.2750244140625,527.1749877929688,775.5750122070312,367.0
16633,16464,932.8500366210938,648.6750183105469,895.050048828125,970.6500244140625,529.875,767.4750366210938,368.0
16680,16464,918.000030517578,652.5562744140625,870.75,965.2500610351562,526.1625366210938,778.9500122070312,369.0
16743,16464,884.2500305175781,647.6625366210938,843.0750122070312,925.425048828125,525.1500244140625,770.175048828125,370.0
16744,16744,428.96250915527344,579.1500244140625,404.6625061035156,453.26251220703125,516.375,641.925048828125,370.0
16746,16746,1374.6375732421875,613.5750122070312,1347.97509765625,1401.300048828125,547.4249877929688,679.7250366210938,370.0
16271,16271,200.13750457763672,587.25,175.5,224.77500915527344,525.4874877929688,649.0125122070312,361.0
0,16271,200.13750457763672,587.25,175.5,224.77500915527344,525.4874877929688,649.0125122070312,362.0
0,16271,200.43603944778442,587.7182774543762,176.1628316640854,224.843501329422,526.1063565015793,649.4218263626099,363.0
0,16271,200.90975880622864,588.186427116394,176.96969723701477,225.12199306488037,526.7393181324005,649.8137850761414,364.0
0,16271,201.5063042640686,588.6608819961548,177.89142882823944,225.52334833145142,527.377722620964,650.2159547805786,365.0
0,16271,202.2107765674591,589.1457905769348,178.92663168907166,226.03731083869934,528.021687746048,650.6301922798157,366.0
0,16271,202.97345614433289,589.6423258781433,180.01434314250946,226.61201930046082,528.6741634607315,651.0579323768616,367.0
16640,16271,205.87500762939453,556.2000122070312,186.63751220703125,225.1125030517578,500.5125122070313,611.8875122070312,368.0
0,16271,207.20818638801575,556.4268808364868,188.31544244289398,226.28721737861633,501.0731426477433,611.8455882072449,369.0
0,16271,208.72459888458252,556.6109471321106,190.16983199119568,227.6526026725769,501.61431503295904,611.7403483390808,370.0
16816,16271,209.58750915527344,547.7625274658203,190.01251220703125,229.16250610351562,498.4875183105469,597.0375366210938,371.0
16810,16810,452.9250030517578,577.8000183105469,428.625,477.2250061035156,514.3500366210938,641.25,371.0
16574,16574,1089.4500122070312,666.7312622070312,1049.625,1129.2750244140625,547.7625122070312,785.7000122070312,367.0
16627,16574,1061.1000061035156,661.6687622070312,1017.2250366210938,1104.9749755859375,534.9375,788.4000244140625,368.0
16681,16574,1021.2750549316406,654.7500305175781,980.1000366210938,1062.4500732421875,527.8500366210938,781.6500244140625,369.0
16748,16574,994.9500122070312,650.0249938964844,955.800048828125,1034.0999755859375,527.1749877929688,772.875,370.0
16808,16574,980.7750244140624,652.2187805175781,933.5250244140624,1028.0250244140625,522.7875366210938,781.6500244140625,371.0
16878,16574,943.6500244140624,648.6750183105469,903.1500244140624,984.1500244140624,522.4500122070312,774.9000244140625,372.0
16468,16468,304.0875244140625,585.5625,280.4625244140625,327.7125244140625,523.125,648.0,365.0
0,16468,304.0875244140625,585.5625,280.4625244140625,327.7125244140625,523.125,648.0,366.0
0,16468,304.29613041877747,586.0237164497375,280.8797513246536,327.83413910865784,523.6723889112473,648.4410471916199,367.0
16635,16468,296.49375915527344,560.9250030517578,275.5687561035156,317.41876220703125,502.5375061035156,619.3125,368.0
0,16468,292.2073006629944,561.3823533058167,271.4698214530945,313.1287441253662,503.08448135852814,619.7123417854309,369.0
16750,16468,285.6937561035156,551.4750213623047,266.9624938964844,304.4250183105469,494.4375305175781,608.5125122070312,370.0
16818,16468,253.80000305175776,550.1250152587891,235.0687561035156,272.53125,495.7875061035156,604.4625244140625,371.0
16884,16468,234.22501373291016,546.4125366210938,215.32501220703125,253.12501525878906,498.1500244140625,594.675048828125,372.0
16945,16945,256.837516784668,545.7375335693359,237.93751525878903,275.7375183105469,497.8125305175781,593.6625366210938,373.0
18413,18413,1806.300048828125,708.75,1737.4500732421875,1875.1500244140625,519.75,897.75,395.0
18471,18413,1850.8500366210935,724.9500427246094,1779.300048828125,1922.4000244140625,534.6000366210938,915.300048828125,396.0
0,18413,1882.99108505249,730.3297686576843,1813.29447555542,1950.679286956787,540.0668921470642,919.8271951675415,397.0
0,18413,1911.3668651580808,735.1352920532227,1843.2325706481934,1975.7651557922363,546.5078420639038,922.0737905502319,398.0
16628,16628,1123.2000122070312,669.4312744140625,1083.375,1163.0250244140625,549.7875366210938,789.0750122070312,368.0
16682,16628,1095.5250244140625,662.6812744140625,1051.6500244140625,1139.4000244140625,536.2875366210938,789.0750122070312,369.0
16739,16628,1053.675048828125,659.4750366210938,1013.175048828125,1094.175048828125,535.2750244140625,783.675048828125,370.0
16813,16628,1028.7000427246094,650.0249938964844,991.5750122070312,1065.8250732421875,527.1749877929688,772.875,371.0
16879,16628,1014.5250549316406,653.2312622070312,968.6250610351562,1060.425048828125,520.7625122070312,785.7000122070312,372.0
16939,16628,976.050048828125,650.8687744140625,934.8750610351562,1017.2250366210938,524.1375122070312,777.6000366210938,373.0
16686,16686,1158.300048828125,669.7687683105469,1119.1500244140625,1197.4500732421875,547.7625122070312,791.7750244140625,369.0
16742,16686,1130.625,663.3562622070312,1086.75,1174.5,534.9375,791.7750244140625,370.0
16807,16686,1087.425048828125,656.1000061035156,1046.25,1128.60009765625,527.1749877929688,785.0250244140625,371.0
16885,16686,1060.4250183105469,651.2062683105469,1021.9500122070312,1098.9000244140625,525.4874877929688,776.925048828125,372.0
16941,16686,1043.5500183105469,655.0875244140625,994.9500122070312,1092.1500244140625,521.7750244140625,788.4000244140625,373.0
16996,16686,1006.4250183105468,651.2062683105469,965.2500610351562,1047.5999755859375,522.1124877929688,780.300048828125,374.0
17071,17071,302.23126220703125,539.6625213623047,282.9937744140625,321.46875,490.7250061035156,588.6000366210938,375.0
16745,16745,1193.4000854492188,671.9625244140625,1153.5750732421875,1233.22509765625,549.4500122070312,794.4750366210938,370.0
16809,16745,1163.7000732421875,665.8875122070312,1119.8250732421875,1207.5750732421875,537.2999877929688,794.4750366210938,371.0
16876,16745,1121.175048828125,658.125,1079.3250732421875,1163.0250244140625,527.1749877929688,789.0750122070312,372.0
16946,16745,1094.175048828125,654.7500305175781,1053.675048828125,1134.675048828125,525.8250122070312,783.675048828125,373.0
16995,16745,1077.9750366210938,655.4250183105469,1030.050048828125,1125.9000244140625,519.75,791.1000366210938,374.0
17066,16745,1038.8250427246094,652.8937683105469,996.9750366210938,1080.675048828125,521.4375,784.3500366210938,375.0
17134,17134,325.3500061035156,537.3000335693359,305.60626220703125,345.09375,487.6875305175781,586.9125366210938,376.0
16880,16880,1198.1250610351562,672.1312561035156,1151.550048828125,1244.7000732421875,541.0125122070312,803.25,372.0
16940,16880,1154.925048828125,660.4875183105469,1112.4000244140625,1197.4500732421875,526.5,794.4750366210938,373.0
16999,16880,1127.2500610351562,657.1125183105469,1087.425048828125,1167.0750732421875,528.5250244140625,785.7000122070312,374.0
17062,16880,1110.375,659.4750061035156,1059.75,1161.0,523.125,795.8250122070312,375.0
17128,16880,1069.2000122070312,656.4375,1026.675048828125,1111.7249755859375,523.7999877929688,789.0750122070312,376.0
17000,17000,381.37501525878906,541.6875152587891,361.8000183105469,400.95001220703125,483.3000183105469,600.0750122070312,374.0
17073,17000,371.25001525878906,541.6875305175781,353.3625183105469,389.13751220703125,484.6500244140625,598.7250366210938,375.0
17136,17000,373.27500915527344,540.6750335693359,354.0375061035156,392.51251220703125,486.6750183105469,594.675048828125,376.0
17198,17000,348.3000030517578,537.3000030517578,329.0625,367.5375061035156,487.3500061035156,587.25,377.0
16883,16883,1262.925048828125,677.5312805175781,1220.4000244140625,1305.4500732421875,553.1625366210938,801.9000244140625,372.0
16942,16883,1234.5750732421875,675.5062866210938,1185.300048828125,1283.85009765625,540.3375244140625,810.675048828125,373.0
16992,16883,1189.3500366210938,662.6812744140625,1148.175048828125,1230.5250244140625,526.8375244140625,798.5250244140625,374.0
17069,16883,1158.300048828125,657.6187744140625,1117.800048828125,1198.800048828125,526.1625366210938,789.0750122070312,375.0
17126,16883,1143.4500122070312,662.8500366210938,1092.1500244140625,1194.75,524.4750366210938,801.2250366210938,376.0
17192,16883,1103.6250610351562,658.125,1060.425048828125,1146.8250732421875,523.125,793.125,377.0
17070,17070,403.6500091552735,542.7000274658203,384.0750122070313,423.2250061035157,483.9750061035156,601.425048828125,375.0
17138,17070,394.5375213623047,540.3375091552734,376.9875183105469,412.0875244140625,483.9750061035156,596.7000122070312,376.0
17202,17070,397.2375030517578,542.0250091552734,377.6625061035156,416.8125,486.6750183105469,597.375,377.0
17266,17070,371.58750915527344,539.6625213623047,352.01251220703125,391.1625061035156,490.0500183105469,589.2750244140625,378.0
16943,16943,1300.7250366210938,681.5812683105469,1258.875,1342.5750732421875,554.5125122070312,808.6500244140625,373.0
16994,16943,1269.675048828125,678.8812561035156,1219.72509765625,1319.625,541.6875,816.0750122070312,374.0
17064,16943,1223.1000366210938,664.7062683105469,1178.550048828125,1267.6500244140625,527.5125122070312,801.9000244140625,375.0
17132,16943,1192.050048828125,661.5000305175781,1150.2000732421875,1233.9000244140625,527.8500366210938,795.1500244140625,376.0
17193,16943,1178.550048828125,665.0437622070312,1127.25,1229.85009765625,524.8125,805.2750244140625,377.0
17261,16943,1136.0250244140625,664.2000122070312,1092.1500244140625,1179.9000244140625,527.1749877929688,801.2250366210938,378.0
17337,17337,1648.3500366210938,627.5812683105469,1620.0,1676.7000732421875,558.5625,696.6000366210938,379.0
16997,16997,1336.5000610351562,683.2687683105469,1294.6500244140625,1378.35009765625,553.1625366210938,813.375,374.0
17063,16997,1308.8250122070312,683.2687683105469,1257.5250244140625,1360.125,544.3875122070312,822.1500244140625,375.0
17125,16997,1258.2000122070312,668.4187927246094,1215.0,1301.4000244140625,529.5375366210938,807.300048828125,376.0
17200,16997,1226.4750366210938,664.0312805175781,1183.9500732421875,1269.0,529.5375366210938,798.5250244140625,377.0
17258,16997,1212.300048828125,671.2875366210938,1157.625,1266.97509765625,527.8500366210938,814.7250366210938,378.0
17328,16997,1169.7750244140625,666.3937683105469,1123.875,1215.675048828125,526.8375244140625,805.9500122070312,379.0
17135,17135,427.9500122070313,540.3375396728516,407.3625183105469,448.5375061035156,480.9375305175781,599.737548828125,376.0
17204,17135,417.15000915527344,540.3375244140625,399.9375,434.3625183105469,483.6375122070313,597.0375366210938,377.0
17270,17135,419.1750183105469,543.3750305175781,398.9250183105469,439.4250183105469,488.0250244140625,598.7250366210938,378.0
17333,17135,395.21250915527344,537.6375274658203,376.3125,414.1125183105469,487.6875305175781,587.5875244140625,379.0
17067,17067,1375.6500244140625,686.4750366210938,1333.800048828125,1417.5,554.8500366210938,818.1000366210938,375.0
17130,17067,1345.612548828125,687.4875183105469,1295.3250732421875,1395.9000244140625,546.75,828.2250366210938,376.0
17191,17067,1296.675048828125,671.2875061035156,1252.800048828125,1340.550048828125,530.5499877929688,812.0250244140625,377.0
17267,17067,1261.5750122070312,670.2750244140625,1218.375,1304.7750244140625,533.25,807.300048828125,378.0
17327,17067,1248.7500610351562,674.3250122070312,1192.050048828125,1305.4500732421875,528.5250244140625,820.125,379.0
17392,17067,1203.5250854492188,670.1062622070312,1156.9500732421875,1250.10009765625,528.1875,812.0250244140625,380.0
17336,17336,442.1250152587891,541.6875152587891,422.8875122070313,461.36251831054693,486.6750183105469,596.7000122070312,379.0
17395,17336,416.1375122070313,544.0500183105469,397.2375183105469,435.0375061035156,495.4500122070313,592.6500244140625,380.0
17398,17398,1680.7500610351562,624.3750305175781,1652.4000244140625,1709.10009765625,558.2250366210938,690.5250244140625,380.0
17131,17131,1416.487548828125,691.875,1373.625,1459.35009765625,554.1749877929688,829.5750122070312,376.0
17195,17131,1385.10009765625,689.0062561035156,1331.10009765625,1439.10009765625,545.7374877929688,832.2750244140625,377.0
17259,17131,1331.1000366210938,676.8562622070312,1285.2000732421875,1377.0,533.5875244140625,820.125,378.0
17339,17131,1296.675048828125,672.3000183105469,1253.47509765625,1339.875,534.6000366210938,810.0,379.0
17389,17131,1284.5250854492188,677.8687744140625,1226.47509765625,1342.5750732421875,529.5375366210938,826.2000122070312,380.0
17466,17131,1237.2750244140625,673.9875183105469,1190.0250244140625,1284.5250244140625,529.875,818.1000366210938,381.0
17399,17399,463.7250213623048,546.7500152587891,444.8250122070313,482.6250305175782,492.4125061035156,601.0875244140625,380.0
17471,17399,440.43751525878906,538.3125152587891,420.8625183105469,460.01251220703125,487.6875305175781,588.9375,381.0
17197,17197,1455.300048828125,695.9250183105469,1409.4000244140625,1501.2000732421875,559.5750122070312,832.2750244140625,377.0
17262,17197,1424.25,696.0937805175781,1370.25,1478.25,547.0875244140625,845.1000366210938,378.0
17330,17197,1368.2250366210938,680.7375183105469,1321.6500244140625,1414.800048828125,536.625,824.8500366210938,379.0
17403,17197,1329.75,675.6750183105469,1285.875,1373.625,535.9500122070312,815.4000244140625,380.0
17464,17197,1322.3250732421875,682.0874938964844,1264.9500732421875,1379.7000732421875,530.5499877929688,833.625,381.0
17542,17197,1277.7750244140625,675.3375244140625,1228.5,1327.050048828125,529.875,820.800048828125,382.0
17474,17474,487.6875152587891,543.0375213623047,468.4500122070313,506.92501831054693,487.3500061035156,598.7250366210938,381.0
17544,17474,461.3625183105469,544.0500183105469,442.4625244140625,480.26251220703125,493.7625122070313,594.3375244140625,382.0
17476,17476,509.2875061035156,541.3500213623047,491.4000244140625,527.1749877929688,483.9750061035156,598.7250366210938,381.0
17551,17476,506.25000000000006,547.4250183105469,488.7000122070313,523.7999877929688,492.0750122070313,602.7750244140625,382.0
17618,17476,483.9750061035156,540.3375091552734,465.4125061035156,502.5375061035156,490.7250061035156,589.9500122070312,383.0
17264,17264,1495.800048828125,704.0250244140625,1449.9000244140625,1541.7000732421875,564.9750366210938,843.0750122070312,378.0
17331,17264,1463.4000244140625,700.6499938964844,1409.4000244140625,1517.4000244140625,550.7999877929688,850.5,379.0
17390,17264,1406.362548828125,684.2812805175781,1360.125,1452.60009765625,536.2875366210938,832.2750244140625,380.0
17479,17264,1369.9125366210938,680.5687866210938,1326.375,1413.4500732421875,536.9625244140625,824.175048828125,381.0
17538,17264,1358.1000366210938,684.1125183105469,1298.7000732421875,1417.5,529.875,838.3500366210938,382.0
17616,17264,1312.2000122070312,680.4000244140625,1264.2750244140625,1360.125,531.9000244140625,828.9000244140625,383.0
17697,17697,504.2250213623047,545.7375183105469,485.6625061035156,522.7875366210938,496.4625244140625,595.0125122070312,384.0
17332,17332,1537.6500244140625,710.1000061035156,1489.050048828125,1586.25,566.3250122070312,853.875,379.0
17393,17332,1509.300048828125,705.375,1453.9500732421875,1564.6500244140625,553.5,857.25,380.0
17463,17332,1444.5000610351562,690.3562927246094,1394.550048828125,1494.4500732421875,539.6625366210938,841.050048828125,381.0
17547,17332,1407.03759765625,681.4125061035156,1361.47509765625,1452.60009765625,537.2999877929688,825.5250244140625,382.0
17613,17332,1398.6000366210938,689.5125122070312,1340.550048828125,1456.6500244140625,533.25,845.7750244140625,383.0
17693,17332,1346.2875366210938,681.4125366210938,1296.675048828125,1395.9000244140625,531.9000244140625,830.925048828125,384.0
16142,16142,398.25001525878906,605.4750061035156,366.5250244140625,429.9750061035156,522.1124877929688,688.8375244140625,358.0
16188,16142,425.9250183105469,606.4875183105469,393.5250244140625,458.32501220703125,522.1124877929688,690.862548828125,359.0
16228,16142,455.9625091552735,606.9937438964844,424.5750122070313,487.3500061035157,522.1124877929688,691.875,360.0
16275,16142,482.9624938964844,607.1625366210938,452.25,513.6749877929688,521.7750244140625,692.550048828125,361.0
16319,16142,507.93750000000006,608.1750183105469,476.8875122070313,538.9874877929688,523.125,693.2250366210938,362.0
16366,16142,536.6250305175781,607.1625061035156,506.5875244140625,566.6625366210938,522.4500122070312,691.875,363.0
16414,16142,563.9624938964844,606.1500244140625,533.9249877929688,594.0,523.125,689.175048828125,364.0
16470,16142,591.9750366210938,607.1625366210938,562.2750244140625,621.675048828125,523.4625244140625,690.862548828125,365.0
16524,16142,618.6375122070312,608.1750183105469,588.2625122070312,649.0125122070312,521.7750244140625,694.5750122070312,366.0
16581,16142,644.9625244140625,606.8250122070312,614.25,675.675048828125,518.4000244140625,695.25,367.0
16637,16142,672.6375122070312,606.8250122070312,641.25,704.0250244140625,519.0750122070312,694.5750122070312,368.0
16692,16142,700.1437683105469,606.3187561035156,668.5875244140625,731.7000122070312,518.0625,694.5750122070312,369.0
16747,16142,726.300048828125,605.8125,695.925048828125,756.675048828125,517.0499877929688,694.5750122070312,370.0
16811,16142,751.2750244140625,604.6312561035156,721.5750122070312,780.9750366210938,514.6875,694.5750122070312,371.0
16887,16142,778.9500122070312,604.8000183105469,747.9000244140625,810.0,515.7000122070312,693.9000244140625,372.0
16949,16142,804.6000061035156,605.9812622070312,772.2000122070312,837.0,515.3624877929688,696.6000366210938,373.0
17005,16142,832.2750244140625,605.1375122070312,800.550048828125,864.0,515.0250244140625,695.25,374.0
17072,16142,857.9250183105469,604.8000183105469,824.8500366210938,891.0,514.3500366210938,695.25,375.0
17133,16142,885.6000061035156,605.1375122070312,853.875,917.3250122070312,511.6500244140625,698.625,376.0
17199,16142,912.6000061035156,605.3062744140625,880.875,944.3250122070312,512.6625366210938,697.9500122070312,377.0
17265,16142,940.9500427246091,610.2000427246094,909.9000244140624,972.0000610351561,517.7250366210938,702.675048828125,378.0
17334,16142,967.9500427246094,609.1875152587891,935.550048828125,1000.3500366210938,510.9750061035156,707.4000244140625,379.0
17396,16142,996.3000488281248,610.5375061035156,963.9000244140624,1028.7000732421875,513.6749877929688,707.4000244140625,380.0
17472,16142,1023.9750366210936,610.5375061035156,990.9000244140624,1057.050048828125,512.3250122070312,708.75,381.0
17540,16142,1051.6500244140625,615.4312744140625,1019.925048828125,1083.375,512.6625366210938,718.2000122070312,382.0
17614,16142,1080.6749877929688,616.6125183105469,1047.5999755859375,1113.75,512.3250122070312,720.9000244140625,383.0
17696,16142,1107.0000610351562,617.7937622070312,1072.5750732421875,1141.425048828125,514.0125122070312,721.5750122070312,384.0
17762,16142,1136.0250244140625,622.3500061035156,1102.2750244140625,1169.7750244140625,520.4249877929688,724.2750244140625,385.0
17829,16142,1165.050048828125,621.0000305175781,1131.300048828125,1198.800048828125,517.7250366210938,724.2750244140625,386.0
17900,16142,1194.0750122070312,622.8562622070312,1159.6500244140625,1228.5,517.3875122070312,728.3250122070312,387.0
17968,16142,1221.7500610351562,619.6499938964844,1187.3250732421875,1256.175048828125,517.0499877929688,722.25,388.0
18031,16142,1250.1000366210938,621.0000305175781,1213.6500244140625,1286.550048828125,512.3250122070312,729.675048828125,389.0
18096,16142,1278.4500732421875,620.3250274658203,1239.97509765625,1316.925048828125,510.9750061035156,729.675048828125,390.0
18161,16142,1308.1500854492188,619.9875335693359,1270.35009765625,1345.9500732421875,509.6250305175781,730.3500366210938,391.0
18220,16142,1337.175048828125,622.3500061035156,1296.675048828125,1377.675048828125,508.9500122070313,735.75,392.0
18285,16142,1367.2125244140625,618.1312866210938,1326.375,1408.050048828125,503.2125244140625,733.050048828125,393.0
18348,16142,1397.2500610351562,624.0375213623047,1355.4000244140625,1439.10009765625,506.9250183105469,741.1500244140625,394.0
18411,16142,1426.9500732421875,622.6875152587891,1385.10009765625,1468.800048828125,502.8750305175781,742.5,395.0
18472,16142,1460.7000732421875,630.9562683105469,1418.85009765625,1502.550048828125,510.6375122070313,751.2750244140625,396.0
18541,16142,1490.4000854492188,630.6187744140625,1447.2000732421875,1533.60009765625,506.5875244140625,754.6500244140625,397.0
18609,16142,1521.4500732421875,637.3687744140625,1479.60009765625,1563.300048828125,512.6625366210938,762.0750122070312,398.0
18677,16142,1553.8500366210938,642.9375,1510.6500244140625,1597.050048828125,517.0499877929688,768.8250122070312,399.0
18733,16142,1587.6000366210938,649.3500366210938,1543.050048828125,1632.1500244140625,521.1000366210938,777.6000366210938,400.0
18791,16142,1618.6500244140625,654.2437744140625,1572.75,1664.550048828125,524.1375122070312,784.3500366210938,401.0
18849,16142,1651.050048828125,661.1625061035156,1605.1500244140625,1696.9500732421875,529.2000122070312,793.125,402.0
18912,16142,1686.1500244140625,667.5750122070312,1638.9000244140625,1733.4000244140625,533.9249877929688,801.2250366210938,403.0
18973,16142,1719.9000244140625,674.3250122070312,1672.6500244140625,1767.1500244140625,538.6500244140625,810.0,404.0
19043,16142,1756.3500366210938,678.7124938964844,1707.75,1804.9500732421875,540.6749877929688,816.75,405.0
19117,16142,1791.4500122070312,683.6062622070312,1741.5,1841.4000244140625,542.3624877929688,824.8500366210938,406.0
19192,16142,1826.550048828125,692.5500183105469,1773.9000244140625,1879.2000732421875,548.7750244140625,836.3250122070312,407.0
19269,16142,1864.35009765625,692.5500183105469,1811.7000732421875,1917.0001220703125,544.7250366210938,840.375,408.0
19347,16142,1896.750061035156,699.9750366210938,1846.800048828125,1946.7000732421875,548.1000366210938,851.8500366210938,409.0
0,16142,1922.8419284820554,705.4167428016663,1871.932056427002,1972.099359512329,553.708493232727,856.338324546814,410.0
17475,17475,542.0250244140625,543.0375213623047,522.4500122070312,561.6000366210938,483.3000183105469,602.7750244140625,381.0
17550,17475,531.5625,547.0875244140625,513.0,550.125,489.7125244140625,604.4625244140625,382.0
17621,17475,529.2000122070312,544.0500030517578,510.6375122070313,547.7625122070312,489.0375061035156,599.0625,383.0
0,17475,523.8103246688843,544.3334288597107,505.2141962051392,542.6094303131104,489.4577521085739,599.2329897880554,384.0
17763,17475,526.8375091552734,544.7250366210938,507.9375305175781,545.7374877929688,494.7750244140625,594.675048828125,385.0
17394,17394,1579.5,710.1000366210938,1532.25,1626.75,564.300048828125,855.9000244140625,380.0
17468,17394,1551.1500854492188,713.4750366210938,1494.4500732421875,1607.85009765625,561.6000366210938,865.3500366210938,381.0
17539,17394,1485.0000610351562,690.3562622070312,1435.050048828125,1534.9500732421875,536.9625244140625,843.75,382.0
17622,17394,1445.8500366210938,687.8250122070312,1399.9500732421875,1491.75,539.3250122070312,836.3250122070312,383.0
17691,17394,1436.4000244140625,689.1750183105469,1374.300048828125,1498.5,530.5499877929688,847.800048828125,384.0
17760,17394,1386.78759765625,686.4750366210938,1334.47509765625,1439.10009765625,531.9000244140625,841.050048828125,385.0
17470,17470,1622.7000732421875,716.175048828125,1574.10009765625,1671.300048828125,567.675048828125,864.675048828125,381.0
17543,17470,1593.0,710.1000366210938,1532.25,1653.75,548.1000366210938,872.1000366210938,382.0
17612,17470,1526.8500366210938,696.6000061035156,1476.9000244140625,1576.800048828125,540.0,853.2000122070312,383.0
17699,17470,1483.6500244140625,687.1500244140625,1436.4000244140625,1530.9000244140625,535.9500122070312,838.3500366210938,384.0
17757,17470,1476.9000854492188,696.6000366210938,1412.10009765625,1541.7000732421875,534.6000366210938,858.6000366210938,385.0
17831,17470,1421.550048828125,687.65625,1368.9000244140625,1474.2000732421875,531.5625,843.75,386.0
17620,17620,553.5,543.7125244140625,535.6124877929688,571.3875122070312,486.3375244140625,601.0875244140625,383.0
17706,17620,550.4625244140625,547.7625122070312,531.9000244140625,569.0250244140625,492.0750122070313,603.4500122070312,384.0
0,17620,548.1759593486786,548.1017298698425,529.6478714942932,566.8822865486145,492.517406821251,603.7287926673889,385.0
17837,17620,548.4375305175781,546.7500152587891,529.2000122070312,567.675048828125,496.8000183105469,596.7000122070312,386.0
17545,17545,1665.9000244140625,719.7187805175781,1613.25,1718.550048828125,569.362548828125,870.0750122070312,382.0
17627,17545,1640.2500610351562,719.5500183105469,1580.85009765625,1699.6500244140625,556.875,882.2250366210938,383.0
17692,17545,1568.7000732421875,695.9250183105469,1516.050048828125,1621.35009765625,536.625,855.2250366210938,384.0
17769,17545,1524.1500854492188,692.7187805175781,1474.2000732421875,1574.10009765625,540.3375244140625,845.1000366210938,385.0
17828,17545,1518.7500610351562,695.9250183105469,1455.300048828125,1582.2000732421875,530.5499877929688,861.300048828125,386.0
17897,17545,1459.35009765625,690.6937561035156,1405.35009765625,1513.35009765625,531.5625,849.8250122070312,387.0
17700,17700,575.1000366210938,548.1000213623047,556.5375366210938,593.6625366210938,490.0500183105469,606.1500244140625,384.0
17771,17700,572.7375183105469,546.7500152587891,553.8375244140625,591.6375122070312,491.0625305175781,602.4375,385.0
0,17700,571.0271697044373,546.941873550415,552.1832630634308,590.0509682893753,491.4269472360611,602.4982724189758,386.0
17902,17700,569.7000122070312,542.0250091552734,550.125,589.2750244140625,490.7250061035156,593.3250122070312,387.0
17704,17704,607.1625366210938,548.4375152587891,586.9125366210938,627.4125366210938,487.6875305175781,609.1875,384.0
17765,17704,597.0375366210938,547.0875091552734,579.1500244140625,614.925048828125,489.0375061035156,605.1375122070312,385.0
17839,17704,595.0125427246094,548.4375305175782,576.112548828125,613.9125366210938,492.0750122070313,604.8000488281251,386.0
0,17704,588.7935514450073,548.7485823631288,569.7892971038818,608.0697093009949,492.4586416482926,605.0158405303956,387.0
17970,17704,590.2875366210938,547.0875244140625,570.7125244140625,609.862548828125,497.1375122070313,597.0375366210938,388.0
17623,17623,1710.4500732421875,728.3250122070312,1656.4500732421875,1764.4500732421875,573.75,882.9000244140625,383.0
17695,17623,1684.800048828125,718.7062683105469,1622.7000732421875,1746.9000244140625,553.1625366210938,884.25,384.0
