,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
31647,25506,1001.7000427246091,495.4499969482422,987.5250244140624,1015.8750610351561,453.6000061035156,537.2999877929688,427.0
31774,25506,1005.750030517578,496.12501525878906,991.5750122070312,1019.925048828125,452.9250183105469,539.3250122070312,428.0
31895,25506,1006.425048828125,495.4500122070313,992.2500610351562,1020.6000366210938,453.2625122070313,537.6375122070312,429.0
32025,25506,1008.4500427246091,494.1000213623047,994.2750244140624,1022.6250610351561,449.5500183105469,538.6500244140625,430.0
32154,25506,1009.8000183105468,495.4500122070313,994.9500122070312,1024.6500244140625,452.25,538.6500244140625,431.0
32296,25506,1011.1500244140624,495.7875061035157,996.300048828125,1026.0,451.5750122070313,540.0,432.0
32456,25506,1011.8250427246094,493.7624969482422,996.9750366210938,1026.675048828125,450.2250061035156,537.2999877929688,433.0
32653,25506,1013.1750488281248,495.1125183105469,997.6500244140624,1028.7000732421875,448.875,541.3500366210938,434.0
32848,25506,1013.1750488281248,494.4375,997.6500244140624,1028.7000732421875,448.875,540.0,435.0
33050,25506,1013.8500061035156,496.8000030517578,998.3250122070312,1029.375,449.5500183105469,544.0499877929688,436.0
33275,25506,1013.8500061035156,494.77500915527344,998.3250122070312,1029.375,448.5375061035156,541.0125122070312,437.0
33489,25506,1014.5249938964844,495.4500274658203,998.3250122070312,1030.7249755859375,446.1750183105469,544.7250366210938,438.0
33694,25506,1015.875030517578,495.1125030517578,999.0000610351562,1032.75,446.1750183105469,544.0499877929688,439.0
33909,25506,1015.875030517578,495.7875061035157,999.0000610351562,1032.75,446.5125122070313,545.0625000000001,440.0
34114,25506,1015.875030517578,495.7875061035157,999.0000610351562,1032.75,446.5125122070313,545.0625000000001,441.0
34313,25506,1016.5500183105468,496.46252441406256,999.0000610351562,1034.0999755859375,444.8250122070313,548.1000366210938,442.0
34750,34750,1227.8250122070312,678.7124938964844,1134.0,1321.6500244140625,409.7250061035156,947.6999816894531,444.0
0,34750,1227.8250122070312,678.7124938964844,1134.0,1321.6500244140625,409.7250061035156,947.6999816894531,445.0
0,34750,1228.3863067626953,680.3413834571838,1135.4907990694046,1321.1471819877625,410.62569773197174,949.7927131652832,446.0
35477,34750,1252.1250610351562,693.8999938964844,1160.3250732421875,1343.925048828125,406.3500061035156,981.4499816894531,447.0
12476,12476,574.0875244140625,487.68751525878906,564.6375122070312,583.5375366210938,456.9750061035156,518.4000244140625,208.0
12543,12476,574.7625427246094,488.3625183105469,564.9750366210938,584.550048828125,457.6500244140625,519.0750122070312,209.0
12617,12476,574.7625122070312,488.3625183105469,564.6375122070312,584.8875122070312,457.3125,519.4125366210938,210.0
12686,12476,574.7625427246094,488.7000122070313,564.9750366210938,584.550048828125,457.3125,520.0875244140625,211.0
12764,12476,575.1000366210938,489.0375061035156,564.9750366210938,585.2250366210938,457.6500244140625,520.4249877929688,212.0
0,12476,575.6674423217773,489.20113372802734,565.4226776361465,586.144303560257,457.9669061899185,520.4646544456482,213.0
0,12476,576.4174115657806,489.36149501800537,566.060115814209,587.2381939888,458.2914412021637,520.4952483177185,214.0
0,12476,577.2576150894165,489.5251088142395,566.7964576482773,588.4098355770111,458.6148210763931,520.532012462616,215.0
0,12476,578.1486694812775,489.68872261047363,567.5931742191315,589.6226763725281,458.93820095062256,520.5601649284363,216.0
0,12476,579.1515955924988,489.84623670578003,568.5161355733871,590.9350907802582,459.261580824852,520.5797052383423,217.0
0,12476,580.2969038486481,489.9915509223938,569.6100950241089,592.3539295196533,459.5849606990814,520.5734105110168,218.0
0,12476,581.5947644710541,490.13686513900757,570.8700276613235,593.9066669940948,459.91483867168427,520.5585041046143,219.0
0,12476,583.0671203136444,490.2760796546936,572.3269264698029,595.6155257225037,460.2447166442871,520.5263738632202,220.0
0,12476,584.6631774902344,490.41529417037964,573.918631196022,597.4376828670502,460.58109271526337,520.4942436218262,221.0
13486,12476,586.9125366210938,490.0500030517578,577.4625244140625,596.362548828125,458.6625061035156,521.4375,222.0
0,12476,588.6147837638855,490.2373366355896,579.0861390829086,598.3747074604034,459.0402728319168,521.4488258361816,223.0
0,12476,590.3684935569763,490.4375500679016,580.7555158138275,600.4338202476501,459.4221360683441,521.4783835411072,224.0
0,12476,592.1850323677063,490.64891242980957,582.4889191389084,602.5581514835358,459.81049740314484,521.5237593650818,225.0
0,12476,594.0727620124817,490.8552260398865,584.2967534065247,604.7547330856323,460.19236063957214,521.5691351890564,226.0
0,12476,596.019937992096,491.0563840866089,586.1633919477463,607.0078628063202,460.57422387599945,521.614511013031,227.0
0,12476,598.0178799629211,491.2687973976135,588.0767664909363,609.3124918937683,460.95608711242676,521.6771101951599,228.0
0,12476,600.1615233421326,491.4527907371521,590.1611337661743,611.7663977146149,461.33145225048065,521.6966505050659,229.0
0,12476,602.4068112373352,491.63875818252563,592.357759475708,614.3079242706299,461.70681738853455,521.7161908149719,230.0
0,12476,604.7216877937317,491.82463693618774,594.6338639259338,616.9112503528595,462.08218252658844,521.7443432807922,231.0
14167,12476,603.112548828125,493.08750915527344,592.987548828125,613.237548828125,463.0500183105469,523.125,232.0
14229,12476,602.4375305175781,493.08750915527344,592.6500244140625,612.2250366210938,463.0500183105469,523.125,233.0
14302,12476,602.7750244140625,492.75001525878906,592.987548828125,612.5625,462.0375061035156,523.4625244140625,234.0
14370,12476,602.4375,492.4125061035157,592.3125,612.5625,461.7000122070313,523.125,235.0
14433,12476,602.1000366210938,493.08750915527344,591.9750366210938,612.2250366210938,463.0500183105469,523.125,236.0
14493,12476,602.1000366210938,492.75000000000006,591.9750366210938,612.2250366210938,461.7000122070313,523.7999877929688,237.0
0,12476,601.8603956699371,492.95021343231207,591.6033915281296,612.354558467865,462.07422220706945,523.8453636169434,238.0
0,12476,602.0497090816498,493.1138272285462,591.7138934135437,612.8686017990112,462.43009281158453,523.8461971282959,239.0
14702,12476,602.1000061035156,493.0875244140625,592.3125,611.8875122070312,462.7125244140625,523.4625244140625,240.0
14776,12476,602.1000061035156,493.0875244140625,592.3125,611.8875122070312,462.7125244140625,523.4625244140625,241.0
14854,12476,602.4375305175781,492.4125061035156,592.6500244140625,612.2250366210938,462.375,522.4500122070312,242.0
14926,12476,602.4375,492.4125061035156,592.3125,612.5625,462.375,522.4500122070312,243.0
15000,12476,602.7750244140625,492.4125213623047,592.6500244140625,612.9000244140625,462.0375061035156,522.7875366210938,244.0
15076,12476,602.4375,492.0750122070313,592.3125,612.5625,461.7000122070313,522.4500122070312,245.0
15152,12476,602.7750244140625,492.0750122070313,592.6500244140625,612.9000244140625,461.7000122070313,522.4500122070312,246.0
15232,12476,602.4375305175781,491.3999938964844,591.9750366210938,612.9000244140625,460.6875,522.1124877929688,247.0
15303,12476,602.4375,491.3999938964844,592.3125,612.5625,460.6875,522.1124877929688,248.0
15375,12476,602.1000061035156,491.7375183105469,591.6375122070312,612.5625,461.0250244140625,522.4500122070312,249.0
15464,12476,602.7750244140625,492.0750122070313,592.6500244140625,612.9000244140625,461.7000122070313,522.4500122070312,250.0
15536,12476,603.112548828125,491.3999938964844,592.987548828125,613.237548828125,460.6875,522.1124877929688,251.0
15611,12476,602.7750244140625,491.06251525878906,592.6500244140625,612.9000244140625,460.3500061035156,521.7750244140625,252.0
15683,12476,602.4375,491.3999938964844,592.3125,612.5625,460.6875,522.1124877929688,253.0
15756,12476,601.7625122070312,492.0750122070313,591.6375122070312,611.8875122070312,461.7000122070313,522.4500122070312,254.0
15830,12476,601.7625122070312,491.40000915527344,590.9625244140625,612.5625,460.3500061035156,522.4500122070312,255.0
15897,12476,601.0875244140625,491.06250000000006,590.625,611.550048828125,460.0125122070313,522.1124877929688,256.0
15978,12476,600.0750122070312,491.7375030517578,589.2750244140625,610.875,461.3625183105469,522.1124877929688,257.0
16051,12476,599.7375183105469,491.4000244140625,588.9375,610.5375366210938,461.0250244140625,521.7750244140625,258.0
16133,12476,599.7375183105469,491.7375030517578,588.9375,610.5375366210938,462.0375061035156,521.4375,259.0
16211,12476,599.0625305175781,491.40002441406256,588.2625122070312,609.862548828125,461.7000122070313,521.1000366210938,260.0
16286,12476,598.0500183105469,492.4125213623047,587.5875244140625,608.5125122070312,463.7250061035156,521.1000366210938,261.0
16370,12476,596.7000122070312,492.4125213623047,586.5750122070312,606.8250122070312,463.7250061035156,521.1000366210938,262.0
16459,12476,596.7000122070312,492.0750122070313,586.5750122070312,606.8250122070312,463.3875122070313,520.7625122070312,263.0
16538,12476,596.7000122070312,492.0750122070313,586.5750122070312,606.8250122070312,463.3875122070313,520.7625122070312,264.0
16628,12476,596.7000427246094,491.7375030517578,586.237548828125,607.1625366210938,463.0500183105469,520.4249877929688,265.0
16721,12476,595.6875,492.0749969482422,585.5625,605.8125,463.7250061035156,520.4249877929688,266.0
16822,12476,595.6875,492.0750122070313,585.5625,605.8125,463.3875122070313,520.7625122070312,267.0
16913,12476,595.3500366210938,492.4125061035156,585.2250366210938,605.4750366210938,464.0625,520.7625122070312,268.0
17012,12476,591.6375122070312,489.0375061035156,580.5,602.7750244140625,457.6500244140625,520.4249877929688,269.0
17104,12476,591.6375122070312,489.37501525878906,580.5,602.7750244140625,457.9875183105469,520.7625122070312,270.0
17207,12476,590.2875366210938,488.3625183105469,579.1500244140625,601.425048828125,455.625,521.1000366210938,271.0
17315,12476,589.9500122070312,487.68750000000006,578.8125,601.0875244140625,454.9500122070313,520.4249877929688,272.0
17412,12476,589.6125183105469,487.0125122070313,578.1375122070312,601.0875244140625,453.9375,520.0875244140625,273.0
17513,12476,589.6125183105469,487.0125122070313,578.1375122070312,601.0875244140625,453.9375,520.0875244140625,274.0
17604,12476,589.6125183105469,487.0125274658203,578.4750366210938,600.75,454.6125183105469,519.4125366210938,275.0
17696,12476,589.9500427246094,487.3500061035157,578.4750366210938,601.425048828125,454.9500122070313,519.75,276.0
17781,12476,589.6125183105469,487.0125122070313,578.4750366210938,600.75,454.9500122070313,519.0750122070312,277.0
17872,12476,589.9500122070312,487.0125122070313,578.8125,601.0875244140625,454.9500122070313,519.0750122070312,278.0
17960,12476,590.2875366210938,487.0125122070313,579.487548828125,601.0875244140625,455.625,518.4000244140625,279.0
18043,12476,590.2875366210938,487.68750000000006,579.487548828125,601.0875244140625,456.6375122070313,518.7374877929688,280.0
18138,12476,591.300048828125,488.02500915527344,581.175048828125,601.425048828125,456.9750061035156,519.0750122070312,281.0
18239,12476,591.300048828125,488.3625183105469,581.175048828125,601.425048828125,457.6500244140625,519.0750122070312,282.0
18328,12476,591.300048828125,488.7000274658203,581.175048828125,601.425048828125,457.9875183105469,519.4125366210938,283.0
18414,12476,590.6250305175781,488.02502441406256,579.8250122070312,601.425048828125,456.6375122070313,519.4125366210938,284.0
18508,12476,590.6250305175781,488.02500915527344,579.487548828125,601.7625122070312,456.3000183105469,519.75,285.0
18588,12476,590.6250305175781,488.02500915527344,579.487548828125,601.7625122070312,456.3000183105469,519.75,286.0
18682,12476,590.2875366210938,488.02502441406256,579.487548828125,601.0875244140625,456.6375122070313,519.4125366210938,287.0
18772,12476,590.2875061035156,488.02502441406256,579.8250122070312,600.75,456.6375122070313,519.4125366210938,288.0
18856,12476,590.6250305175781,488.02502441406256,580.1625366210938,601.0875244140625,456.6375122070313,519.4125366210938,289.0
18947,12476,590.6250305175781,487.68751525878906,580.1625366210938,601.0875244140625,456.3000183105469,519.0750122070312,290.0
19033,12476,590.9625244140625,487.3500061035156,580.5,601.425048828125,455.9625244140625,518.7374877929688,291.0
19116,12476,590.6250305175781,487.6875305175781,579.8250122070312,601.425048828125,455.9625244140625,519.4125366210938,292.0
19219,12476,589.9500122070312,487.3500213623047,579.1500244140625,600.75,456.3000183105469,518.4000244140625,293.0
19309,12476,590.2875366210938,487.0125122070313,579.487548828125,601.0875244140625,455.9625244140625,518.0625,294.0
19390,12476,590.6250305175781,487.0125122070313,580.1625366210938,601.0875244140625,455.9625244140625,518.0625,295.0
19473,12476,590.2875366210938,487.0125274658203,579.487548828125,601.0875244140625,456.3000183105469,517.7250366210938,296.0
19550,12476,589.9500122070312,487.0125274658203,579.1500244140625,600.75,456.3000183105469,517.7250366210938,297.0
19635,12476,589.9500122070312,487.0125274658203,579.1500244140625,600.75,456.3000183105469,517.7250366210938,298.0
19708,12476,589.9500122070312,487.3500061035157,579.1500244140625,600.75,456.6375122070313,518.0625,299.0
19791,12476,590.6250305175781,487.0125122070313,579.8250122070312,601.425048828125,455.9625244140625,518.0625,300.0
19870,12476,590.2875061035156,487.0125274658203,579.8250122070312,600.75,456.3000183105469,517.7250366210938,301.0
19947,12476,590.2875061035156,487.0125122070313,579.8250122070312,600.75,455.9625244140625,518.0625,302.0
20031,12476,590.6250305175781,487.0125274658203,580.1625366210938,601.0875244140625,456.3000183105469,517.7250366210938,303.0
20115,12476,590.6250305175781,486.6750183105469,580.1625366210938,601.0875244140625,455.9625244140625,517.3875122070312,304.0
20212,12476,590.6250305175781,486.3375244140625,580.1625366210938,601.0875244140625,455.9625244140625,516.7125244140625,305.0
20305,12476,590.6250305175781,486.6750183105469,580.1625366210938,601.0875244140625,456.6375122070313,516.7125244140625,306.0
20387,12476,590.9625244140625,486.00001525878906,580.1625366210938,601.7625122070312,455.2875061035156,516.7125244140625,307.0
20475,12476,591.6375427246094,486.6750183105469,581.175048828125,602.1000366210938,455.625,517.7250366210938,308.0
20570,12476,591.6375122070312,486.33750915527344,580.8375244140625,602.4375,455.2875061035156,517.3875122070312,309.0
20659,12476,591.6375122070312,485.3250274658203,580.8375244140625,602.4375,454.6125183105469,516.0375366210938,310.0
20755,12476,591.3000183105469,485.3250122070313,580.5,602.1000366210938,454.9500122070313,515.7000122070312,311.0
20847,12476,591.3000183105469,485.6625061035156,580.8375244140625,601.7625122070312,455.625,515.7000122070312,312.0
20936,12476,591.3000183105469,486.0000305175781,580.5,602.1000366210938,455.9625244140625,516.0375366210938,313.0
21030,12476,591.3000183105469,486.3375244140625,580.5,602.1000366210938,455.9625244140625,516.7125244140625,314.0
21128,12476,591.3000183105469,486.0,580.8375244140625,601.7625122070312,455.625,516.375,315.0
21221,12476,591.3000183105469,486.0000305175781,580.8375244140625,601.7625122070312,455.9625244140625,516.0375366210938,316.0
21324,12476,591.3000183105469,486.00001525878906,580.8375244140625,601.7625122070312,456.3000183105469,515.7000122070312,317.0
21426,12476,591.300048828125,486.6750183105469,581.175048828125,601.425048828125,457.3125,516.0375366210938,318.0
21520,12476,591.300048828125,486.6750183105469,581.175048828125,601.425048828125,457.3125,516.0375366210938,319.0
21604,12476,591.300048828125,486.6750030517578,581.175048828125,601.425048828125,456.9750061035156,516.375,320.0
21692,12476,590.9625244140625,487.0124969482422,580.8375244140625,601.0875244140625,456.9750061035156,517.0499877929688,321.0
21777,12476,591.3000183105469,487.0124969482422,580.8375244140625,601.7625122070312,456.9750061035156,517.0499877929688,322.0
21869,12476,590.9625244140625,487.3500213623047,580.1625366210938,601.7625122070312,456.9750061035156,517.7250366210938,323.0
21957,12476,590.9625244140625,487.3500213623047,580.1625366210938,601.7625122070312,456.9750061035156,517.7250366210938,324.0
22038,12476,590.6250305175781,487.6875305175781,580.1625366210938,601.0875244140625,457.6500244140625,517.7250366210938,325.0
22127,12476,590.6250305175781,487.0124969482422,580.1625366210938,601.0875244140625,456.9750061035156,517.0499877929688,326.0
22217,12476,590.9625244140625,486.33752441406256,580.8375244140625,601.0875244140625,456.6375122070313,516.0375366210938,327.0
22313,12476,591.300048828125,486.33752441406256,581.175048828125,601.425048828125,456.6375122070313,516.0375366210938,328.0
22411,12476,590.625,486.6750030517578,580.5,600.75,456.9750061035156,516.375,329.0
22508,12476,590.625,486.00000000000006,580.5,600.75,456.6375122070313,515.3624877929688,330.0
22606,12476,590.625,486.33750915527344,580.5,600.75,456.9750061035156,515.7000122070312,331.0
22694,12476,590.2875366210938,486.6750183105469,580.1625366210938,600.4125366210938,457.6500244140625,515.7000122070312,332.0
22789,12476,590.9625244140625,486.33750915527344,580.5,601.425048828125,456.9750061035156,515.7000122070312,333.0
22868,12476,591.6375122070312,486.33750915527344,581.5125122070312,601.7625122070312,456.9750061035156,515.7000122070312,334.0
22955,12476,590.625,487.0124969482422,580.5,600.75,458.6625061035156,515.3624877929688,335.0
23037,12476,589.612548828125,488.02500915527344,579.487548828125,599.737548828125,459.6750183105469,516.375,336.0
23121,12476,589.2750244140625,487.3500061035156,579.1500244140625,599.4000244140625,459.0,515.7000122070312,337.0
23214,12476,589.2750244140625,487.3500213623047,579.1500244140625,599.4000244140625,458.6625061035156,516.0375366210938,338.0
23306,12476,589.2750244140625,487.3500213623047,579.1500244140625,599.4000244140625,458.6625061035156,516.0375366210938,339.0
23399,12476,589.6125183105469,486.6750030517578,579.1500244140625,600.0750122070312,457.9875183105469,515.3624877929688,340.0
23485,12476,589.612548828125,487.68751525878906,579.487548828125,599.737548828125,459.6750183105469,515.7000122070312,341.0
23568,12476,590.625,487.0125122070313,580.5,600.75,458.3250122070313,515.7000122070312,342.0
23651,12476,590.6250305175781,487.0125122070313,580.8375244140625,600.4125366210938,458.3250122070313,515.7000122070312,343.0
23736,12476,590.2875061035156,487.6875305175781,580.5,600.0750122070312,459.3375244140625,516.0375366210938,344.0
23819,12476,590.9625244140625,486.3375244140625,581.175048828125,600.75,457.6500244140625,515.0250244140625,345.0
23900,12476,591.6375427246094,486.00001525878906,581.8500366210938,601.425048828125,456.9750061035156,515.0250244140625,346.0
23984,12476,591.9750061035156,485.6625061035157,582.1875,601.7625122070312,456.6375122070313,514.6875,347.0
24059,12476,591.9750061035156,484.9875183105469,582.1875,601.7625122070312,455.9625244140625,514.0125122070312,348.0
24143,12476,592.3125,484.9875030517578,582.1875,602.4375,455.2875061035156,514.6875,349.0
24223,12476,591.9750366210938,484.65000915527344,581.8500366210938,602.1000366210938,455.2875061035156,514.0125122070312,350.0
24300,12476,592.3125,484.65000915527344,582.1875,602.4375,455.2875061035156,514.0125122070312,351.0
24379,12476,592.3125305175781,485.3250122070313,582.5250244140625,602.1000366210938,456.6375122070313,514.0125122070312,352.0
24459,12476,591.9750366210938,484.9875183105469,581.8500366210938,602.1000366210938,455.625,514.3500366210938,353.0
24542,12476,591.9750061035156,484.9875183105469,582.1875,601.7625122070312,455.625,514.3500366210938,354.0
24617,12476,592.3125305175781,485.3250274658203,582.5250244140625,602.1000366210938,456.3000183105469,514.3500366210938,355.0
24698,12476,592.6500244140625,484.9875183105469,582.862548828125,602.4375,455.9625244140625,514.0125122070312,356.0
24781,12476,592.3125305175781,484.9875183105469,582.5250244140625,602.1000366210938,455.9625244140625,514.0125122070312,357.0
24875,12476,592.6500244140625,485.3250274658203,583.2000122070312,602.1000366210938,456.3000183105469,514.3500366210938,358.0
24964,12476,593.3250427246094,485.3250274658203,583.5375366210938,603.112548828125,456.3000183105469,514.3500366210938,359.0
25056,12476,592.9875183105469,485.3250122070313,583.5375366210938,602.4375,456.6375122070313,514.0125122070312,360.0
25137,12476,592.3125305175781,485.3249969482422,582.862548828125,601.7625122070312,456.9750061035156,513.6749877929688,361.0
25226,12476,592.3125305175781,485.3250274658203,582.862548828125,601.7625122070312,456.3000183105469,514.3500366210938,362.0
25310,12476,591.6375427246094,485.3250274658203,581.8500366210938,601.425048828125,456.3000183105469,514.3500366210938,363.0
25399,12476,591.9750061035156,485.3250274658203,582.1875,601.7625122070312,456.3000183105469,514.3500366210938,364.0
25490,12476,591.9750366210938,485.6625061035157,581.8500366210938,602.1000366210938,456.6375122070313,514.6875,365.0
25584,12476,591.6375427246094,485.6625061035157,581.8500366210938,601.425048828125,456.6375122070313,514.6875,366.0
25674,12476,591.6375427246094,486.0,581.8500366210938,601.425048828125,457.3125,514.6875,367.0
25768,12476,590.9625244140625,486.33750915527344,581.5125122070312,600.4125366210938,457.9875183105469,514.6875,368.0
25862,12476,590.9625244140625,486.3375244140625,581.5125122070312,600.4125366210938,457.6500244140625,515.0250244140625,369.0
25949,12476,590.6250305175781,486.33752441406256,581.175048828125,600.0750122070312,458.3250122070313,514.3500366210938,370.0
26032,12476,590.9625244140625,486.00001525878906,581.175048828125,600.75,457.9875183105469,514.0125122070312,371.0
26126,12476,591.6375122070312,485.6625213623047,582.1875,601.0875244140625,456.9750061035156,514.3500366210938,372.0
26214,12476,592.3125305175781,485.6625213623047,582.862548828125,601.7625122070312,456.9750061035156,514.3500366210938,373.0
26297,12476,592.3125305175781,486.3374938964844,582.862548828125,601.7625122070312,459.0,513.6749877929688,374.0
26395,12476,592.3125305175781,485.3250122070313,582.862548828125,601.7625122070312,457.6500244140625,513.0,375.0
26475,12476,592.3125305175781,484.65000915527344,582.862548828125,601.7625122070312,456.9750061035156,512.3250122070312,376.0
26563,12476,592.3125305175781,484.3125305175781,582.5250244140625,602.1000366210938,455.9625244140625,512.6625366210938,377.0
26671,12476,592.3125305175781,483.9750213623048,582.862548828125,601.7625122070312,456.6375122070313,511.3125305175782,378.0
26784,12476,590.6250305175781,483.3000030517578,580.8375244140625,600.4125366210938,455.625,510.9750061035156,379.0
0,12476,589.6922163963318,483.43921756744385,579.8067054748535,599.8109741210938,455.89417922496796,511.02038192749023,380.0
0,12476,589.2086398601532,483.5845317840576,579.2416335344315,599.6419491767883,456.18506836891174,511.0571460723877,381.0
0,12476,588.9556224346161,483.7298460006714,578.9218938350677,599.6961245536804,456.47925198078156,511.085298538208,382.0
0,12476,588.7921917438507,483.8690605163574,578.7093063592911,599.8136067390442,456.76364302635193,511.1134510040283,383.0
0,12476,588.6865706443787,484.00827503204346,578.5642238855362,599.9845640659332,457.0480340719223,511.14160346984863,384.0
27464,12476,576.7875366210938,482.2875213623048,567.3375244140625,586.237548828125,454.9500122070313,509.6250305175782,385.0
27570,12476,577.125,484.9875030517578,567.0,587.25,455.2875061035156,514.6875,386.0
27678,12476,577.8000183105469,483.6375122070313,568.0125122070312,587.5875244140625,456.3000183105469,510.9750061035156,387.0
27777,12476,576.7875366210938,483.6375122070313,567.675048828125,585.9000244140625,457.9875183105469,509.2875061035156,388.0
27884,12476,576.7875061035156,483.6375122070313,568.0125122070312,585.5625,457.9875183105469,509.2875061035156,389.0
27991,12476,577.4625244140625,484.65000915527344,568.6875,586.237548828125,457.3125,511.9875183105469,390.0
28091,12476,576.7875366210938,485.6625061035156,567.675048828125,585.9000244140625,457.6500244140625,513.6749877929688,391.0
28175,12476,577.1250305175781,484.9875183105469,567.675048828125,586.5750122070312,457.6500244140625,512.3250122070312,392.0
28261,12476,578.1375122070312,485.3250122070313,568.6875,587.5875244140625,457.6500244140625,513.0,393.0
28353,12476,577.8000183105469,485.3249969482422,568.3500366210938,587.25,456.9750061035156,513.6749877929688,394.0
28437,12476,577.8000183105469,485.6625061035156,568.3500366210938,587.25,457.6500244140625,513.6749877929688,395.0
28530,12476,577.4625244140625,485.3250122070313,568.0125122070312,586.9125366210938,457.3125,513.3375244140625,396.0
28622,12476,577.4625244140625,485.3249969482422,568.0125122070312,586.9125366210938,456.9750061035156,513.6749877929688,397.0
28711,12476,577.8000183105469,485.3250122070313,568.6875,586.9125366210938,457.3125,513.3375244140625,398.0
28801,12476,577.4625244140625,485.3249969482422,568.3500366210938,586.5750122070312,456.9750061035156,513.6749877929688,399.0
28892,12476,577.1250305175781,485.3250122070313,567.675048828125,586.5750122070312,456.6375122070313,514.0125122070312,400.0
28978,12476,577.4625244140625,485.3250122070313,568.3500366210938,586.5750122070312,456.6375122070313,514.0125122070312,401.0
29070,12476,576.7875366210938,485.3250122070313,567.675048828125,585.9000244140625,456.6375122070313,514.0125122070312,402.0
29167,12476,577.1250305175781,485.3250122070313,568.0125122070312,586.237548828125,457.3125,513.3375244140625,403.0
29252,12476,577.1250305175781,485.3250274658203,567.675048828125,586.5750122070312,456.3000183105469,514.3500366210938,404.0
29346,12476,577.4625244140625,484.9875183105469,567.675048828125,587.25,456.6375122070313,513.3375244140625,405.0
29433,12476,578.1375122070312,484.65000915527344,569.0250244140625,587.25,457.3125,511.9875183105469,406.0
29523,12476,578.1375122070312,484.9875183105469,569.7000122070312,586.5750122070312,460.0125122070313,509.96252441406256,407.0
29611,12476,579.487548828125,484.6500091552735,571.050048828125,587.925048828125,460.0125122070313,509.2875061035157,408.0
0,12476,580.7905375957489,484.8502225875855,572.2652050256729,589.5447790622711,460.407371878624,509.315658569336,409.0
0,12476,582.1189086437225,485.0494918823243,573.5268878936768,591.1747155189514,460.7892351150513,509.3551850318909,410.0
0,12476,583.4676201343536,485.24360561370855,574.8109802007675,592.8183557987213,461.17109835147863,509.3919491767884,411.0
0,12476,584.8231191635132,485.43771934509283,576.1108803749084,594.462197303772,461.55296158790594,509.42871332168585,412.0
0,12476,586.2633619308472,485.6257328987122,577.516105055809,596.1779019832611,461.93482482433325,509.44825363159185,413.0
30216,12476,577.8000183105469,481.2750244140625,569.0250244140625,586.5750122070312,456.3000183105469,506.2500305175781,414.0
30329,12476,578.4750061035156,484.31251525878906,569.7000122070312,587.25,457.6500244140625,510.9750061035156,415.0
30434,12476,577.8000183105469,485.3250274658203,568.0125122070312,587.5875244140625,456.3000183105469,514.3500366210938,416.0
30538,12476,578.4750061035156,486.00000000000006,568.6875,588.2625122070312,456.6375122070313,515.3624877929688,417.0
30657,12476,578.4750061035156,483.6375122070313,569.7000122070312,587.25,457.3125,509.9625244140625,418.0
30770,12476,579.4875183105469,483.9750213623047,570.7125244140625,588.2625122070312,457.6500244140625,510.3000183105469,419.0
30880,12476,579.4875183105469,484.6500244140625,570.7125244140625,588.2625122070312,457.6500244140625,511.6500244140625,420.0
30985,12476,579.4875183105469,484.31251525878906,570.7125244140625,588.2625122070312,457.9875183105469,510.63751220703125,421.0
31093,12476,579.1500244140625,485.3250122070313,570.0375366210938,588.2625122070312,458.6625061035156,511.9875183105469,422.0
31211,12476,579.1500244140625,483.6375274658203,570.0375366210938,588.2625122070312,457.6500244140625,509.6250305175781,423.0
31325,12476,578.1375122070312,483.3000183105469,569.0250244140625,587.25,456.6375122070313,509.96252441406256,424.0
31435,12476,578.1375122070312,483.9750213623048,568.6875,587.5875244140625,456.6375122070313,511.3125305175782,425.0
0,12476,578.2081105709076,484.13863515853893,568.6478363275528,587.996973991394,456.9348994493485,511.3751296997071,426.0
31652,12476,581.1750183105469,487.0124969482422,570.375,591.9750366210938,456.9750061035156,517.0499877929688,427.0
0,12476,583.0049891471863,487.20661067962646,572.1222501993179,594.1061904430389,457.30488407611847,517.1470341682434,428.0
0,12476,584.680832862854,487.39462423324585,573.7036716938019,596.1035318374634,457.65425658226013,517.2096333503723,429.0
0,12476,586.1954731941223,487.59588861465454,575.1122003793716,597.9497439861298,457.9971309900284,517.3008847236633,430.0
0,12476,587.9035730361938,487.76775074005127,576.7539684772491,599.952250957489,458.35300159454346,517.3204250335693,431.0
0,12476,589.5200352668762,487.92526483535767,578.3508735895157,601.8224537372589,458.69263660907745,517.322741985321,432.0
0,12476,591.5704874992371,488.0522794723511,580.4179502725601,604.0790090560913,459.0420091152191,517.2561650276184,433.0
0,12476,593.7310380935669,488.1853938102722,582.606049656868,606.4351375102997,459.38488352298737,517.2154231071472,434.0
0,12476,595.9238724708557,488.32460832595825,584.8337842226028,608.8221659660339,459.72561860084534,517.174681186676,435.0
0,12476,598.137047290802,488.4638228416443,587.0875154733658,611.2194941043854,460.0619946718216,517.142550945282,436.0
0,12476,600.3757476806641,488.6030373573303,589.3758345842361,613.6374220848083,460.39837074279785,517.1104207038879,437.0
0,12476,602.6397733688354,488.74225187301636,591.6917840242386,616.0759499073029,460.7347468137741,517.0796957015991,438.0
0,12476,605.0342030525208,488.8855199813843,594.1459819078445,618.62957239151,461.06462478637695,517.0647892951965,439.0
33919,12476,603.112548828125,481.2750244140625,594.675048828125,611.550048828125,456.3000183105469,506.2500305175781,440.0
