,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
29316,27129,1462.050048828125,454.27500915527344,1435.050048828125,1489.050048828125,396.2250061035156,512.3250122070312,315.0
29420,27129,1463.4000244140625,451.5750122070313,1435.050048828125,1491.75,393.8625183105469,509.2875061035156,316.0
29527,27129,1458.0000610351562,450.9000091552735,1433.7000732421875,1482.300048828125,392.5125122070313,509.2875061035157,317.0
29645,27129,1456.6500244140625,451.5750122070313,1435.050048828125,1478.25,393.8625183105469,509.2875061035156,318.0
29749,27129,1455.300048828125,452.25001525878906,1432.35009765625,1478.25,394.5375061035156,509.9625244140625,319.0
29844,27129,1455.300048828125,452.2500152587891,1432.35009765625,1478.25,394.2000122070313,510.30001831054693,320.0
29945,27129,1455.300048828125,453.6000213623047,1431.0,1479.60009765625,395.2125244140625,511.9875183105469,321.0
30026,27129,1451.2500610351562,452.25001525878906,1429.6500244140625,1472.85009765625,393.1875,511.3125305175781,322.0
30125,27129,1452.6000366210938,459.0,1431.0,1474.2000732421875,399.9375,518.0625,323.0
30204,27129,1453.9500732421875,457.3125,1432.35009765625,1475.550048828125,398.25,516.375,324.0
30290,27129,1451.2500610351562,459.6750030517578,1429.6500244140625,1472.85009765625,400.6125183105469,518.7374877929688,325.0
30382,27129,1451.2500610351562,460.0125122070313,1429.6500244140625,1472.85009765625,400.9500122070313,519.0750122070312,326.0
30468,27129,1453.9500732421875,458.3250122070313,1433.7000732421875,1474.2000732421875,399.9375,516.7125244140625,327.0
30556,27129,1453.9500732421875,458.3250122070313,1432.35009765625,1475.550048828125,398.5875244140625,518.0625,328.0
30648,27129,1456.6500244140625,456.3000030517578,1435.050048828125,1478.25,397.2375183105469,515.3624877929688,329.0
30739,27129,1456.6500244140625,454.6125183105469,1437.75,1475.550048828125,395.2125244140625,514.0125122070312,330.0
30829,27129,1458.0000610351562,453.6000061035157,1439.10009765625,1476.9000244140625,394.2000122070313,513.0000000000001,331.0
30920,27129,1459.3500366210938,452.9250183105469,1440.4500732421875,1478.25,393.5250244140625,512.3250122070312,332.0
31022,27129,1460.7000732421875,453.6000213623047,1440.4500732421875,1480.9500732421875,392.8500061035156,514.3500366210938,333.0
31123,27129,1464.75,451.9125061035156,1444.5,1485.0,393.1875,510.63751220703125,334.0
31219,27129,1466.1000366210938,452.25001525878906,1447.2000732421875,1485.0,393.8625183105469,510.63751220703125,335.0
31307,27129,1467.4500732421875,452.5875244140625,1447.2000732421875,1487.7000732421875,393.8625183105469,511.3125305175781,336.0
31126,31126,1684.800048828125,472.1625061035157,1653.75,1715.85009765625,362.1375122070313,582.1875,334.0
31220,31126,1691.550048828125,472.8375244140625,1659.1500244140625,1723.9500732421875,362.8125,582.862548828125,335.0
31308,31126,1696.9500732421875,473.5125274658203,1664.550048828125,1729.35009765625,363.4875183105469,583.5375366210938,336.0
31396,31126,1703.7000732421875,470.4750061035157,1669.9500732421875,1737.4500732421875,360.4500122070313,580.5,337.0
31485,31126,1706.4000244140625,467.1000061035156,1674.0,1738.800048828125,357.07501220703125,577.125,338.0
31572,31126,1696.9500122070312,465.0750122070313,1652.4000244140625,1741.5,353.70001220703125,576.4500122070312,339.0
31663,31126,1696.9500732421875,461.0250244140625,1649.7000732421875,1744.2000732421875,349.6500244140625,572.4000244140625,340.0
1,1,1241.3250732421875,509.3718872070313,1155.60009765625,1327.050048828125,334.96875,683.7750244140625,1.0
86,1,1246.72509765625,511.2281494140625,1162.35009765625,1331.10009765625,336.65625,685.800048828125,2.0
173,1,1250.10009765625,511.3968811035156,1165.72509765625,1334.47509765625,334.96875,687.8250122070312,3.0
263,1,1253.4750366210938,509.034408569336,1169.7750244140625,1337.175048828125,332.2687683105469,685.800048828125,4.0
345,1,1256.8500366210938,505.1531372070313,1174.5,1339.2000732421875,328.5562744140625,681.75,5.0
426,1,1258.2000122070312,501.94688415527344,1177.875,1338.5250244140625,325.5187683105469,678.375,6.0
501,1,1261.5750122070312,497.0531311035156,1181.25,1341.9000244140625,323.15625,670.9500122070312,7.0
584,1,1264.9500122070312,495.8718872070313,1183.2750244140625,1346.625,321.46875,670.2750244140625,8.0
668,1,1267.6500244140625,495.70314025878906,1185.300048828125,1350.0,321.1312561035156,670.2750244140625,9.0
752,1,1270.35009765625,495.5343933105469,1185.97509765625,1354.72509765625,321.46875,669.6000366210938,10.0
825,1,1268.3250732421875,499.07814025878906,1181.925048828125,1354.72509765625,324.5062561035156,673.6500244140625,11.0
899,1,1266.9750366210938,500.25938415527344,1180.5750732421875,1353.375,325.5187683105469,675.0,12.0
988,1,1264.9500732421875,506.1656494140625,1173.8250732421875,1356.0750732421875,331.9312744140625,680.4000244140625,13.0
1084,1,1260.9000854492188,508.190658569336,1169.10009765625,1352.7000732421875,333.9562683105469,682.425048828125,14.0
1173,1,1257.5250244140625,511.5656433105469,1168.425048828125,1346.625,335.98126220703125,687.1500244140625,15.0
1268,1,1253.4750366210938,512.9156494140625,1161.675048828125,1345.2750244140625,336.65625,689.175048828125,16.0
1351,1,1251.4500122070312,513.0844116210938,1157.625,1345.2750244140625,336.9937744140625,689.175048828125,17.0
1446,1,1252.1250610351562,508.190658569336,1156.9500732421875,1347.300048828125,333.9562683105469,682.425048828125,18.0
1537,1,1252.800048828125,503.4656524658203,1158.300048828125,1347.300048828125,333.9562683105469,672.9750366210938,19.0
1631,1,1251.4500122070312,500.5968933105469,1154.25,1348.6500244140625,330.2437744140625,670.9500122070312,20.0
1723,1,1253.47509765625,499.2468872070313,1158.97509765625,1347.97509765625,327.54376220703125,670.9500122070312,21.0
1817,1,1252.125,499.5843811035156,1157.625,1346.625,327.54376220703125,671.625,22.0
1900,1,1254.8250732421875,501.7781524658203,1162.35009765625,1347.300048828125,327.8812561035156,675.675048828125,23.0
1996,1,1256.8500366210938,505.32188415527344,1165.050048828125,1348.6500244140625,329.5687561035156,681.0750122070312,24.0
2089,1,1257.5250854492188,509.54063415527344,1167.0750732421875,1347.97509765625,333.9562683105469,685.125,25.0
2180,1,1256.85009765625,511.2281494140625,1165.72509765625,1347.97509765625,335.98126220703125,686.4750366210938,26.0
2260,1,1258.2000122070312,517.3031616210938,1167.75,1348.6500244140625,342.0562744140625,692.550048828125,27.0
2360,1,1258.875,520.6781311035156,1167.75,1350.0,343.40625,697.9500122070312,28.0
2444,1,1258.2000122070312,522.1968994140625,1167.75,1348.6500244140625,345.09375,699.300048828125,29.0
2523,1,1258.2000122070312,522.3656616210938,1171.125,1345.2750244140625,345.4312744140625,699.300048828125,30.0
2622,1,1256.175048828125,519.0750274658203,1171.125,1341.22509765625,345.6000061035156,692.550048828125,31.0
2710,1,1255.5000610351562,517.9781494140625,1171.800048828125,1339.2000732421875,345.4312744140625,690.5250244140625,32.0
2796,1,1256.175048828125,519.0750122070312,1171.800048828125,1340.550048828125,346.2750244140625,691.875,33.0
2881,1,1257.5250244140625,518.7375030517578,1171.800048828125,1343.25,345.6000061035156,691.875,34.0
2966,1,1260.9000244140625,520.4250183105469,1173.1500244140625,1348.6500244140625,346.95001220703125,693.9000244140625,35.0
3060,1,1262.2500610351562,521.7750244140625,1173.1500244140625,1351.35009765625,347.625,695.925048828125,36.0
3138,1,1262.925048828125,522.7875213623047,1170.4500732421875,1355.4000244140625,348.3000183105469,697.2750244140625,37.0
3217,1,1264.2750244140625,524.8125305175781,1169.7750244140625,1358.7750244140625,350.32501220703125,699.300048828125,38.0
3301,1,1275.7500610351562,528.8625183105469,1192.72509765625,1358.7750244140625,356.4000244140625,701.3250122070312,39.0
3378,1,1284.5250244140625,530.2125244140625,1204.875,1364.175048828125,354.375,706.050048828125,40.0
3471,1,1281.8250732421875,531.2250213623047,1197.4500732421875,1366.2000732421875,355.7250061035156,706.7250366210938,41.0
3566,1,1271.0250854492188,532.2375335693359,1170.4500732421875,1371.60009765625,355.0500183105469,709.425048828125,42.0
3651,1,1275.7500610351562,530.2125091552734,1177.2000732421875,1374.300048828125,355.0500183105469,705.375,43.0
3739,1,1279.800048828125,526.8375244140625,1181.925048828125,1377.675048828125,353.0250244140625,700.6500244140625,44.0
3821,1,1293.300048828125,523.1250152587891,1204.875,1381.72509765625,348.9750061035156,697.2750244140625,45.0
3917,1,1294.6500244140625,520.8468933105469,1206.9000244140625,1382.4000244140625,345.09375,696.6000366210938,46.0
4009,1,1287.5625,517.4718933105469,1191.375,1383.75,341.71875,693.2250366210938,47.0
4098,1,1295.3250122070312,515.6156311035156,1201.5,1389.1500244140625,340.03125,691.2000122070312,48.0
4183,1,1299.3750610351562,515.4468994140625,1205.550048828125,1393.2000732421875,338.34375,692.550048828125,49.0
4273,1,1303.425048828125,513.7593994140625,1209.60009765625,1397.25,337.66876220703125,689.8500366210938,50.0
4367,1,1305.112548828125,513.7593994140625,1211.625,1398.60009765625,337.66876220703125,689.8500366210938,51.0
4479,1,1304.1000366210938,515.9531555175781,1212.300048828125,1395.9000244140625,338.6812744140625,693.2250366210938,52.0
4568,1,1294.6500854492188,514.0968780517578,1214.3250732421875,1374.97509765625,336.3187561035156,691.875,53.0
4679,1,1298.0250244140625,512.0718994140625,1218.375,1377.675048828125,333.6187744140625,690.5250244140625,54.0
4792,1,1300.050048828125,505.9968872070313,1220.4000244140625,1379.7000732421875,330.2437744140625,681.75,55.0
4896,1,1302.7500610351562,501.440658569336,1223.7750244140625,1381.72509765625,327.2062683105469,675.675048828125,56.0
5010,1,1304.4375610351562,498.065658569336,1226.47509765625,1382.4000244140625,323.8312683105469,672.300048828125,57.0
5113,1,1307.4750366210938,493.50938415527344,1227.1500244140625,1387.800048828125,318.7687683105469,668.25,58.0
5212,1,1307.8125610351562,491.8218994140625,1227.8250732421875,1387.800048828125,317.41876220703125,666.2250366210938,59.0
5317,1,1309.16259765625,488.7843933105469,1226.47509765625,1391.85009765625,313.3687744140625,664.2000122070312,60.0
5417,1,1311.1875610351562,486.5906524658203,1227.8250732421875,1394.550048828125,311.0062561035156,662.175048828125,61.0
5526,1,1309.8375854492188,486.2531280517578,1226.47509765625,1393.2000732421875,311.0062561035156,661.5,62.0
5654,1,1312.5375366210938,486.5906372070313,1230.5250244140625,1394.550048828125,312.35626220703125,660.8250122070312,63.0
5770,1,1322.6625366210938,485.0718994140625,1249.425048828125,1395.9000244140625,309.9937744140625,660.1500244140625,64.0
5857,1,1312.2000732421875,484.22813415527344,1224.4500732421875,1399.9500732421875,306.9562683105469,661.5,65.0
5951,1,1313.8875732421875,484.0594024658203,1226.47509765625,1401.300048828125,305.9437561035156,662.175048828125,66.0
6050,1,1314.9000244140625,483.38438415527344,1228.5,1401.300048828125,305.2687683105469,661.5,67.0
6144,1,1311.862548828125,478.3218994140625,1229.175048828125,1394.550048828125,304.59375,652.050048828125,68.0
6235,1,1309.8375854492188,477.64691162109375,1227.8250732421875,1391.85009765625,303.2437744140625,652.050048828125,69.0
6323,1,1303.7625732421875,478.82814025878906,1222.425048828125,1385.10009765625,303.5812683105469,654.0750122070312,70.0
6420,1,1300.7250366210938,478.32188415527344,1219.050048828125,1382.4000244140625,302.5687561035156,654.0750122070312,71.0
6504,1,1297.35009765625,477.8156433105469,1216.35009765625,1378.35009765625,301.5562744140625,654.0750122070312,72.0
6601,1,1291.9500732421875,476.63438415527344,1212.300048828125,1371.60009765625,299.1937561035156,654.0750122070312,73.0
6695,1,1287.9000244140625,474.609375,1208.925048828125,1366.875,297.84375,651.375,74.0
6795,1,1284.5250854492188,474.1031494140625,1202.85009765625,1366.2000732421875,298.1812744140625,650.0250244140625,75.0
6889,1,1281.8250122070312,474.2718963623047,1198.125,1365.5250244140625,298.5187683105469,650.0250244140625,76.0
6980,1,1275.0750122070312,474.94688415527344,1194.75,1355.4000244140625,298.5187683105469,651.375,77.0
7063,1,1268.3250122070312,473.9344024658203,1190.0250244140625,1346.625,295.8187561035156,652.050048828125,78.0
7155,1,1266.300048828125,475.5375213623047,1186.6500244140625,1345.9500732421875,295.9875183105469,655.0875244140625,79.0
7235,1,1261.5750732421875,471.7406311035156,1185.97509765625,1337.175048828125,295.48126220703125,648.0,80.0
7325,1,1261.5750122070312,470.0531311035156,1186.6500244140625,1336.5,296.15625,643.9500122070312,81.0
7426,1,1262.2500610351562,469.7156372070313,1185.97509765625,1338.5250244140625,294.8062744140625,644.625,82.0
7519,1,1263.6000366210938,471.0656433105469,1188.675048828125,1338.5250244140625,296.15625,645.9750366210938,83.0
7605,1,1265.6250610351562,472.41563415527344,1190.0250244140625,1341.22509765625,297.5062561035156,647.3250122070312,84.0
7702,1,1269.675048828125,475.1156311035156,1191.375,1347.97509765625,298.85626220703125,651.375,85.0
7793,1,1273.050048828125,477.8156280517578,1194.75,1351.35009765625,300.8812561035156,654.75,86.0
7883,1,1277.10009765625,478.8281555175781,1196.10009765625,1358.10009765625,301.5562744140625,656.1000366210938,87.0
7984,1,1279.800048828125,479.1656494140625,1196.10009765625,1363.5,302.23126220703125,656.1000366210938,88.0
8076,1,1280.4750366210938,479.5031433105469,1195.425048828125,1365.5250244140625,302.90625,656.1000366210938,89.0
8169,1,1281.8250732421875,479.8406372070313,1195.425048828125,1368.22509765625,302.23126220703125,657.4500122070312,90.0
8264,1,1283.8500366210938,481.35939025878906,1197.4500732421875,1370.25,302.5687561035156,660.1500244140625,91.0
8355,1,1285.2000732421875,482.28753662109375,1198.800048828125,1371.60009765625,302.4000244140625,662.175048828125,92.0
8438,1,1287.9000244140625,484.3968963623047,1202.175048828125,1373.625,305.9437561035156,662.8500366210938,93.0
8529,1,1289.925048828125,482.7093963623047,1203.5250244140625,1376.3250732421875,305.9437561035156,659.4750366210938,94.0
8611,1,1292.6250610351562,484.73439025878906,1205.550048828125,1379.7000732421875,308.6437683105469,660.8250122070312,95.0
8698,1,1293.300048828125,488.10939025878906,1206.22509765625,1380.375,312.0187683105469,664.2000122070312,96.0
8787,1,1294.6500244140625,490.4718933105469,1208.25,1381.050048828125,313.3687744140625,667.5750122070312,97.0
8876,1,1293.300048828125,493.8468780517578,1206.9000244140625,1379.7000732421875,316.0687561035156,671.625,98.0
8963,1,1291.9500122070312,494.0156555175781,1206.9000244140625,1377.0,315.73126220703125,672.300048828125,99.0
9061,1,1292.625,494.85939025878906,1208.25,1377.0,316.0687561035156,673.6500244140625,100.0
9160,1,1293.300048828125,495.8718872070313,1208.25,1378.35009765625,317.41876220703125,674.3250122070312,101.0
9277,1,1291.9500122070312,495.7875061035156,1206.9000244140625,1377.0,316.57501220703125,675.0,102.0
9381,1,1291.2750244140625,495.4500274658203,1205.550048828125,1377.0,316.2375183105469,674.6625366210938,103.0
9482,1,1291.2750854492188,495.1125183105469,1204.2000732421875,1378.35009765625,315.9000244140625,674.3250122070312,104.0
9585,1,1291.9500732421875,495.1125030517578,1204.2000732421875,1379.7000732421875,315.2250061035156,675.0,105.0
9685,1,1288.5750122070312,497.1375122070313,1203.5250244140625,1373.625,315.5625,678.7125244140625,106.0
9766,1,1287.2250366210938,492.75001525878906,1203.5250244140625,1370.925048828125,311.1750183105469,674.3250122070312,107.0
9863,1,1287.9000244140625,491.6531524658203,1205.550048828125,1370.25,314.3812561035156,668.925048828125,108.0
9950,1,1291.2750244140625,488.9531555175781,1208.25,1374.300048828125,311.6812744140625,666.2250366210938,109.0
10045,1,1293.9750366210938,490.3875274658203,1210.2750244140625,1377.675048828125,311.1750183105469,669.6000366210938,110.0
10139,1,1296.675048828125,491.7375183105469,1213.6500244140625,1379.7000732421875,312.1875,671.2875366210938,111.0
10223,1,1298.0250244140625,491.6531372070313,1215.675048828125,1380.375,313.03125,670.2750244140625,112.0
10322,1,1300.7250366210938,491.8218994140625,1217.7000732421875,1383.75,314.04376220703125,669.6000366210938,113.0
10427,1,1302.0750732421875,490.4718780517578,1217.7000732421875,1386.4500732421875,312.6937561035156,668.25,114.0
10532,1,1301.737548828125,488.9531555175781,1215.675048828125,1387.800048828125,311.6812744140625,666.2250366210938,115.0
10645,1,1302.7500610351562,489.0375061035156,1213.6500244140625,1391.85009765625,309.82501220703125,668.25,116.0
10756,1,1304.1000366210938,488.10939025878906,1215.0,1393.2000732421875,309.3187561035156,666.9000244140625,117.0
10859,1,1315.237548828125,485.66253662109375,1234.5750732421875,1395.9000244140625,305.7750244140625,665.550048828125,118.0
10953,1,1315.9125366210938,484.65000915527344,1235.925048828125,1395.9000244140625,304.4250183105469,664.875,119.0
11049,1,1314.5625610351562,483.9750213623047,1234.5750732421875,1394.550048828125,304.4250183105469,663.5250244140625,120.0
11155,1,1314.9000244140625,478.3218994140625,1233.9000244140625,1395.9000244140625,301.21875,655.425048828125,121.0
11265,1,1313.2125244140625,478.8281555175781,1231.875,1394.550048828125,301.5562744140625,656.1000366210938,122.0
11369,1,1316.925048828125,478.9968872070313,1236.60009765625,1397.25,300.54376220703125,657.4500122070312,123.0
11467,1,1318.2750854492188,480.346908569336,1236.60009765625,1399.9500732421875,301.8937683105469,658.800048828125,124.0
11577,1,1318.612548828125,482.9625244140625,1235.925048828125,1401.300048828125,303.75,662.175048828125,125.0
11695,1,1312.2000732421875,483.3843994140625,1225.800048828125,1398.60009765625,304.59375,662.175048828125,126.0
11810,1,1311.5250244140625,483.046875,1225.800048828125,1397.25,304.59375,661.5,127.0
11908,1,1311.5250244140625,481.9500274658203,1221.75,1401.300048828125,302.7375183105469,661.1625366210938,128.0
12007,1,1311.5250854492188,480.6000061035156,1223.10009765625,1399.9500732421875,301.38751220703125,659.8125,129.0
12109,1,1312.2000732421875,479.9250030517578,1219.050048828125,1405.35009765625,300.0375061035156,659.8125,130.0
12217,1,1311.862548828125,476.8875122070313,1219.72509765625,1404.0,296.32501220703125,657.4500122070312,131.0
12329,1,1310.5125732421875,474.862533569336,1221.0750732421875,1399.9500732421875,292.6125183105469,657.112548828125,132.0
12438,1,1309.1625366210938,471.8250274658203,1223.7750244140625,1394.550048828125,289.2375183105469,654.4125366210938,133.0
12534,1,1310.175048828125,465.75001525878906,1225.800048828125,1394.550048828125,286.5375061035156,644.9625244140625,134.0
12621,1,1311.5250244140625,466.5093994140625,1228.5,1394.550048828125,287.71875,645.300048828125,135.0
12723,1,1316.5875854492188,466.7625274658203,1233.22509765625,1399.9500732421875,287.5500183105469,645.9750366210938,136.0
12819,1,1319.28759765625,468.1125030517578,1233.22509765625,1405.35009765625,288.2250061035156,648.0,137.0
12917,1,1323.3375854492188,469.8000183105469,1234.5750732421875,1412.10009765625,290.25,649.3500366210938,138.0
13021,1,1328.4000244140625,471.4875183105469,1240.6500244140625,1416.1500244140625,290.25,652.7250366210938,139.0
13113,1,1331.4375610351562,472.5,1239.97509765625,1422.9000244140625,291.9375,653.0625,140.0
13213,1,1333.4625244140625,472.5000305175781,1238.625,1428.300048828125,292.2750244140625,652.7250366210938,141.0
13305,1,1332.7875366210938,471.487533569336,1238.625,1426.9500732421875,290.9250183105469,652.050048828125,142.0
13415,1,1336.1625366210938,469.8000183105469,1244.0250244140625,1428.300048828125,288.9000244140625,650.7000122070312,143.0
13521,1,1338.862548828125,468.1125183105469,1248.0750732421875,1429.6500244140625,286.20001220703125,650.0250244140625,144.0
13617,1,1343.2500610351562,466.1719055175781,1252.800048828125,1433.7000732421875,282.9937744140625,649.3500366210938,145.0
13715,1,1351.35009765625,460.3500213623047,1263.60009765625,1439.10009765625,278.7749938964844,641.925048828125,146.0
13808,1,1354.3875732421875,457.987533569336,1268.3250732421875,1440.4500732421875,277.4250183105469,638.550048828125,147.0
13901,1,1359.112548828125,454.6125030517578,1273.72509765625,1444.5,273.7124938964844,635.5125122070312,148.0
14004,1,1362.1500854492188,458.3250274658203,1278.4500732421875,1445.85009765625,276.4125061035156,640.237548828125,149.0
14111,1,1362.8250732421875,457.9875030517578,1279.800048828125,1445.85009765625,276.4125061035156,639.5625,150.0
14221,1,1367.2125244140625,462.3750305175781,1283.175048828125,1451.25,280.4625244140625,644.2875366210938,151.0
14315,1,1370.2500610351562,466.0875244140625,1285.2000732421875,1455.300048828125,283.5,648.675048828125,152.0
14424,1,1372.612548828125,468.4500274658203,1285.875,1459.35009765625,285.8625183105469,651.0375366210938,153.0
14529,1,1373.2875366210938,469.4625244140625,1285.875,1460.7000732421875,286.875,652.050048828125,154.0
14629,1,1373.6250610351562,470.39064025878906,1286.550048828125,1460.7000732421875,287.3812561035156,653.4000244140625,155.0
14736,1,1371.6000366210938,467.01564025878906,1286.550048828125,1456.6500244140625,284.0062561035156,650.0250244140625,156.0
14829,1,1367.8875122070312,466.5093994140625,1285.875,1449.9000244140625,282.9937744140625,650.0250244140625,157.0
14934,1,1365.1875,463.9781494140625,1285.875,1444.5,279.28125,648.675048828125,158.0
15023,1,1365.862548828125,461.362533569336,1287.22509765625,1444.5,279.1125183105469,643.612548828125,159.0
15119,1,1365.5250244140625,459.3375244140625,1286.550048828125,1444.5,279.45001220703125,639.2250366210938,160.0
15210,1,1366.8750610351562,464.0625305175781,1287.9000244140625,1445.85009765625,282.82501220703125,645.300048828125,161.0
15296,1,1367.8875732421875,465.4125061035156,1289.925048828125,1445.85009765625,282.82501220703125,648.0,162.0
15383,1,1374.300048828125,474.18751525878906,1296.0,1452.60009765625,291.6000061035156,656.7750244140625,163.0
15482,1,1378.3500366210938,478.5750274658203,1298.7000732421875,1458.0,295.9875183105469,661.1625366210938,164.0
15580,1,1380.3750610351562,482.9625244140625,1300.050048828125,1460.7000732421875,300.375,665.550048828125,165.0
15667,1,1382.4000244140625,488.0250244140625,1300.050048828125,1464.75,306.45001220703125,669.6000366210938,166.0
15764,1,1384.7625732421875,490.3875274658203,1302.0750732421875,1467.4500732421875,307.8000183105469,672.9750366210938,167.0
15859,1,1389.487548828125,492.0750122070313,1304.7750244140625,1474.2000732421875,310.5,673.6500244140625,168.0
15959,1,1391.8500366210938,489.37501525878906,1306.800048828125,1476.9000244140625,306.7875061035156,671.9625244140625,169.0
16052,1,1393.5375366210938,488.0250244140625,1308.8250732421875,1478.25,305.4375,670.612548828125,170.0
16139,1,1395.5625610351562,483.6375274658203,1311.5250244140625,1479.60009765625,301.7250061035156,665.550048828125,171.0
16249,1,1398.6000366210938,478.9125213623047,1313.550048828125,1483.6500244140625,298.3500061035156,659.4750366210938,172.0
16360,1,1399.9500732421875,476.21250915527344,1312.2000732421875,1487.7000732421875,296.6625061035156,655.7625122070312,173.0
16462,1,1399.612548828125,475.53753662109375,1311.5250244140625,1487.7000732421875,295.6500244140625,655.425048828125,174.0
16562,1,1399.9500122070312,478.9125061035156,1309.5,1490.4000244140625,296.32501220703125,661.5,175.0
16667,1,1398.6000366210938,481.69688415527344,1306.800048828125,1490.4000244140625,298.5187683105469,664.875,176.0
16761,1,1398.60009765625,483.9750213623047,1304.10009765625,1493.10009765625,301.7250061035156,666.2250366210938,177.0
16856,1,1396.237548828125,484.9875183105469,1299.375,1493.10009765625,302.4000244140625,667.5750122070312,178.0
16959,1,1391.8500366210938,489.6281433105469,1296.0,1487.7000732421875,305.60626220703125,673.6500244140625,179.0
17069,1,1389.1500854492188,490.4718933105469,1290.60009765625,1487.7000732421875,306.6187744140625,674.3250122070312,180.0
17174,1,1380.7125854492188,490.3875274658203,1281.8250732421875,1479.60009765625,307.8000183105469,672.9750366210938,181.0
17275,1,1379.7000122070312,487.26564025878906,1281.1500244140625,1478.25,303.5812683105469,670.9500122070312,182.0
17360,1,1365.5250244140625,487.4344024658203,1274.4000244140625,1456.6500244140625,302.5687561035156,672.300048828125,183.0
17451,1,1352.362548828125,479.67189025878906,1266.97509765625,1437.75,295.8187561035156,663.5250244140625,184.0
17538,1,1343.925048828125,474.8625183105469,1263.60009765625,1424.25,293.9625244140625,655.7625122070312,185.0
17632,1,1339.2000732421875,472.1625061035156,1259.550048828125,1418.85009765625,290.25,654.0750122070312,186.0
17724,1,1335.8250122070312,472.8375244140625,1255.5,1416.1500244140625,290.5875244140625,655.0875244140625,187.0
17816,1,1336.8375244140625,475.2000274658203,1256.175048828125,1417.5,293.2875061035156,657.112548828125,188.0
17898,1,1334.8125610351562,478.659408569336,1253.47509765625,1416.1500244140625,295.1437683105469,662.175048828125,189.0
18000,1,1333.800048828125,479.25001525878906,1251.4500732421875,1416.1500244140625,296.6625061035156,661.8375244140625,190.0
18102,1,1337.175048828125,482.9625244140625,1251.4500732421875,1422.9000244140625,300.375,665.550048828125,191.0
18209,1,1334.8125,484.6500244140625,1252.125,1417.5,302.0625,667.237548828125,192.0
18304,1,1336.5000610351562,485.66253662109375,1254.1500244140625,1418.85009765625,304.0875244140625,667.237548828125,193.0
18403,1,1337.175048828125,487.68751525878906,1256.85009765625,1417.5,305.1000061035156,670.2750244140625,194.0
18496,1,1338.862548828125,487.9406280517578,1260.22509765625,1417.5,304.2562561035156,671.625,195.0
18587,1,1341.22509765625,486.0843963623047,1263.60009765625,1418.85009765625,301.8937683105469,670.2750244140625,196.0
18673,1,1341.2250366210938,482.9625244140625,1262.25,1420.2000732421875,300.375,665.550048828125,197.0
18761,1,1340.550048828125,479.2500305175781,1260.9000244140625,1420.2000732421875,297.3375244140625,661.1625366210938,198.0
18840,1,1344.9375610351562,477.9000244140625,1262.925048828125,1426.9500732421875,297.0,658.800048828125,199.0
18911,1,1348.3125610351562,478.8281555175781,1264.2750244140625,1432.35009765625,295.48126220703125,662.175048828125,200.0
19000,1,1352.362548828125,480.85313415527344,1269.675048828125,1435.050048828125,297.5062561035156,664.2000122070312,201.0
19090,1,1356.0750732421875,484.22813415527344,1271.7000732421875,1440.4500732421875,300.8812561035156,667.5750122070312,202.0
19172,1,1359.4500732421875,487.940658569336,1273.050048828125,1445.85009765625,303.5812683105469,672.300048828125,203.0
19266,1,1363.1625366210938,493.50938415527344,1275.0750732421875,1451.25,309.3187561035156,677.7000122070312,204.0
19368,1,1365.5250244140625,496.800033569336,1274.4000244140625,1456.6500244140625,311.1750183105469,682.425048828125,205.0
19470,1,1365.1875610351562,501.7781524658203,1275.0750732421875,1455.300048828125,317.0812683105469,686.4750366210938,206.0
19560,1,1363.1625366210938,501.4406433105469,1275.0750732421875,1451.25,316.40625,686.4750366210938,207.0
19656,1,1368.9000244140625,499.7531433105469,1289.25,1448.550048828125,315.0562744140625,684.4500122070312,208.0
19751,1,1367.2125244140625,497.4750213623047,1291.2750244140625,1443.1500244140625,310.1625061035156,684.7875366210938,209.0
19855,1,1367.550048828125,492.0750122070313,1290.60009765625,1444.5,305.7750244140625,678.375,210.0
19951,1,1362.8250732421875,485.6625061035156,1279.800048828125,1445.85009765625,303.07501220703125,668.25,211.0
20063,1,1369.9125366210938,485.0718994140625,1289.925048828125,1449.9000244140625,301.21875,668.925048828125,212.0
20165,1,1371.6000366210938,483.7218933105469,1289.25,1453.9500732421875,299.8687744140625,667.5750122070312,213.0
20261,1,1372.612548828125,483.2156372070313,1289.925048828125,1455.300048828125,299.53125,666.9000244140625,214.0
20360,1,1377.0000610351562,487.68751525878906,1293.300048828125,1460.7000732421875,301.7250061035156,673.6500244140625,215.0
20454,1,1384.7625732421875,490.7250213623047,1300.72509765625,1468.800048828125,305.1000061035156,676.3500366210938,216.0
20552,1,1392.1875610351562,493.846908569336,1308.8250732421875,1475.550048828125,308.6437683105469,679.050048828125,217.0
20656,1,1398.60009765625,494.7750244140625,1317.60009765625,1479.60009765625,309.1500244140625,680.4000244140625,218.0
20760,1,1407.7125244140625,498.8250122070313,1325.0250244140625,1490.4000244140625,313.20001220703125,684.4500122070312,219.0
20858,1,1416.1500244140625,497.4750061035156,1335.1500244140625,1497.1500244140625,310.5,684.4500122070312,220.0
20974,1,1425.2625122070312,493.7625274658203,1339.875,1510.6500244140625,306.1125183105469,681.4125366210938,221.0
21083,1,1432.6875610351562,491.4844055175781,1343.925048828125,1521.4500732421875,303.2437744140625,679.7250366210938,222.0
