,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
9148,8444,878.175048828125,579.2344055175781,743.175048828125,1013.175048828125,276.2437438964844,882.2250671386719,227.0
9168,8444,882.9000549316406,578.4750061035156,746.550048828125,1019.2500610351562,277.4250183105469,879.5249938964844,228.0
9192,8444,891.0000305175781,575.2687683105469,760.050048828125,1021.9500122070312,275.7375183105469,874.8000183105469,229.0
9216,8444,897.7500305175781,576.4500122070312,774.9000244140625,1020.6000366210938,279.45001220703125,873.4500122070312,230.0
9237,8444,922.050048828125,569.0250244140625,808.6500244140625,1035.4500732421875,276.07501220703125,861.9750366210938,231.0
9261,8444,934.2000122070312,563.2875061035156,830.25,1038.1500244140625,275.3999938964844,851.1750183105469,232.0
9281,8444,944.3250122070312,564.0469055175781,850.5,1038.1500244140625,274.8937683105469,853.2000427246094,233.0
9303,8444,955.8000183105468,561.6843872070312,870.0750122070312,1041.5250244140625,274.21875,849.1500244140625,234.0
9335,8444,967.9500122070312,562.3594055175781,884.25,1051.6500244140625,275.5687561035156,849.1500549316406,235.0
9351,8444,992.2500610351562,561.9375305175781,898.425048828125,1086.0750732421875,277.4250183105469,846.4500427246094,236.0
9375,8444,1010.4750061035156,563.7094116210938,905.8500366210938,1115.0999755859375,279.6187744140625,847.800048828125,237.0
9400,8444,1026.6750183105469,564.3843994140625,912.6000366210938,1140.75,280.96875,847.800048828125,238.0
9429,8444,1042.2000732421875,566.9156494140625,918.675048828125,1165.72509765625,284.6812744140625,849.1500244140625,239.0
9453,8444,1044.9000244140625,567.0844116210938,920.0250244140624,1169.7750244140625,286.3687744140625,847.800048828125,240.0
9476,8444,1047.6000366210938,566.0718688964844,925.425048828125,1169.7750244140625,289.0687561035156,843.0749816894531,241.0
9499,8444,1049.6250610351562,565.5656433105469,926.7750244140624,1172.47509765625,292.10626220703125,839.0250244140625,242.0
9525,8444,1054.3500366210938,562.8656311035156,935.550048828125,1173.1500244140625,288.73126220703125,837.0,243.0
9554,8444,1066.500030517578,561.0937805175781,956.4750366210938,1176.5250244140625,287.88751220703125,834.300048828125,244.0
9584,8444,1077.3000183105469,558.0562744140625,976.7250366210938,1177.875,288.5625,827.550048828125,245.0
9611,8444,1094.8500366210938,557.5500183105469,1003.050048828125,1186.6500244140625,288.2250061035156,826.8750305175781,246.0
9644,8444,1112.4000244140625,555.609375,1019.925048828125,1204.875,287.71875,823.5,247.0
9674,8444,1125.9000244140625,555.2718811035156,1027.3499755859375,1224.4500732421875,288.3937683105469,822.1499938964844,248.0
9705,8444,1143.4500122070312,555.4406433105469,1038.1500244140625,1248.75,290.7562561035156,820.1250305175781,249.0
9736,8444,1154.925048828125,557.5500183105469,1046.25,1263.60009765625,292.2750244140625,822.8250122070312,250.0
9760,8444,1171.800048828125,557.7187805175781,1055.7000732421875,1287.9000244140625,295.9875183105469,819.4500427246094,251.0
9785,8444,1182.6000366210938,558.984375,1065.1500244140625,1300.050048828125,297.84375,820.125,252.0
9812,8444,1188.0,561.0093688964844,1073.25,1302.75,301.8937683105469,820.1249694824219,253.0
9838,8444,1196.1000366210938,561.6843872070312,1083.375,1308.8250732421875,304.59375,818.7750244140625,254.0
9865,8444,1201.5,561.4312591552734,1090.125,1312.875,306.1125183105469,816.75,255.0
9892,8444,1210.2750244140625,559.6593933105469,1102.2750244140625,1318.2750244140625,304.59375,814.7250366210938,256.0
9920,8444,1215.675048828125,557.6343841552734,1109.7000732421875,1321.6500244140625,302.5687561035156,812.7000122070312,257.0
9946,8444,1219.7250366210938,556.6219024658203,1117.800048828125,1321.6500244140625,302.5687561035156,810.675048828125,258.0
9970,8444,1223.10009765625,553.4156494140625,1128.60009765625,1317.60009765625,302.90625,803.925048828125,259.0
9991,8444,1227.8250122070312,549.5343933105469,1134.0,1321.6500244140625,301.21875,797.8500366210938,260.0
10015,8444,1230.5250854492188,549.8718872070312,1140.0750732421875,1320.97509765625,301.21875,798.5250244140625,261.0
10040,8444,1235.925048828125,550.2937774658203,1150.875,1320.97509765625,302.7375183105469,797.8500366210938,262.0
10066,8444,1242.0000610351562,549.7875061035156,1155.60009765625,1328.4000244140625,303.07501220703125,796.5,263.0
10092,8444,1255.5,550.9687805175781,1161.0,1350.0,304.0875244140625,797.8500366210938,264.0
10118,8444,1264.2750244140625,551.5594024658203,1168.425048828125,1360.125,305.2687683105469,797.8500366210938,265.0
10147,8444,1270.3500366210938,552.4031524658203,1174.5,1366.2000732421875,307.6312561035156,797.175048828125,266.0
10173,8444,1276.425048828125,554.0062713623047,1183.9500732421875,1368.9000244140625,312.8625183105469,795.1500244140625,267.0
10197,8444,1278.4500122070312,555.6937713623047,1191.375,1365.5250244140625,316.2375183105469,795.1500244140625,268.0
10223,8444,1286.550048828125,554.4281463623047,1202.175048828125,1370.925048828125,317.7562561035156,791.1000366210938,269.0
10248,8444,1291.2750854492188,555.1031494140625,1207.5750732421875,1374.97509765625,318.4312744140625,791.7750244140625,270.0
10276,8444,1297.3500366210938,550.1250305175781,1212.300048828125,1382.4000244140625,316.57501220703125,783.675048828125,271.0
10307,8444,1310.175048828125,548.6906585693359,1224.4500732421875,1395.9000244140625,317.0812683105469,780.300048828125,272.0
10331,8444,1315.5750122070312,548.1000061035156,1227.1500244140625,1404.0,317.25,778.9500122070312,273.0
10362,8444,1327.050048828125,546.9187774658203,1235.25,1418.85009765625,316.2375183105469,777.6000366210938,274.0
10390,8444,1336.5000610351562,548.8593902587891,1244.7000732421875,1428.300048828125,318.7687683105469,778.9500122070312,275.0
10420,8444,1343.925048828125,549.4500274658203,1248.75,1439.10009765625,318.6000061035156,780.300048828125,276.0
10449,8444,1352.7000732421875,548.859375,1256.85009765625,1448.550048828125,321.46875,776.25,277.0
10485,8444,1358.7750854492188,550.9687805175781,1263.60009765625,1453.9500732421875,324.3375244140625,777.6000366210938,278.0
10513,8444,1363.1625366210938,551.7281494140625,1268.3250732421875,1458.0,328.5562744140625,774.9000244140625,279.0
10537,8444,1367.8875122070312,553.5000152587891,1277.7750244140625,1458.0,331.4250183105469,775.5750122070312,280.0
10558,8444,1372.2750244140625,551.6437683105469,1281.1500244140625,1463.4000244140625,332.4375,770.8500366210938,281.0
10578,8444,1375.987548828125,550.6312561035156,1287.22509765625,1464.75,331.76251220703125,769.5,282.0
10604,8444,1377.675048828125,550.4625091552734,1290.60009765625,1464.75,331.4250183105469,769.5,283.0
10627,8444,1380.7125854492188,549.3656463623047,1295.3250732421875,1466.10009765625,331.2562561035156,767.4750366210938,284.0
10648,8444,1383.7500610351562,548.5218811035156,1298.7000732421875,1468.800048828125,331.59375,765.4500122070312,285.0
10672,8444,1386.4500122070312,545.4000091552734,1301.4000244140625,1471.5,331.4250183105469,759.375,286.0
10696,8444,1393.2000122070312,544.640625,1309.5,1476.9000244140625,329.90625,759.375,287.0
10726,8444,1395.9000854492188,544.1343841552734,1310.85009765625,1480.9500732421875,328.8937683105469,759.375,288.0
10756,8444,1399.612548828125,544.3875122070312,1314.22509765625,1485.0,330.07501220703125,758.7000122070312,289.0
10780,8444,1402.6500854492188,544.0500335693359,1317.60009765625,1487.7000732421875,331.4250183105469,756.675048828125,290.0
10809,8444,1408.3875732421875,544.0500183105469,1323.675048828125,1493.10009765625,333.45001220703125,754.6500244140625,291.0
10839,8444,1413.7875366210938,544.7250366210938,1329.0750732421875,1498.5,336.1500244140625,753.300048828125,292.0
10865,8444,1417.5000610351562,545.0625152587891,1333.800048828125,1501.2000732421875,338.8500061035156,751.2750244140625,293.0
10891,8444,1424.2500610351562,544.0500335693359,1344.60009765625,1503.9000244140625,341.5500183105469,746.550048828125,294.0
10925,8444,1426.9500732421875,545.9906311035156,1345.9500732421875,1507.9500732421875,342.73126220703125,749.25,295.0
10959,8444,1433.7000732421875,547.0875244140625,1352.7000732421875,1514.7000732421875,342.9000244140625,751.2750244140625,296.0
10989,8444,1440.4500732421875,546.0750122070312,1364.85009765625,1516.050048828125,347.625,744.5250244140625,297.0
11018,8444,1448.2125854492188,531.2250213623047,1374.97509765625,1521.4500732421875,344.9250183105469,717.5250244140625,298.0
11052,8444,1448.550048828125,533.2500152587891,1379.7000732421875,1517.4000244140625,355.0500183105469,711.4500122070312,299.0
0,8444,1453.6328673362732,533.2743196487427,1386.9860711097717,1520.0929548740387,355.8011204004288,710.5965709686279,300.0
0,8444,1458.7459568977356,533.5645298957825,1393.8539009094238,1523.3023986816406,356.65262174606323,710.1850275993347,301.0
11133,8444,1437.7500610351562,555.1875152587891,1372.9500732421875,1502.550048828125,399.6000061035156,710.7750244140625,302.0
11164,8444,1444.5000610351562,555.1875305175781,1379.7000732421875,1509.300048828125,404.3250122070313,706.050048828125,303.0
11192,8444,1449.9000854492188,553.3312530517578,1385.10009765625,1514.7000732421875,404.6625061035156,702.0,304.0
11216,8444,1458.0,551.8125152587891,1390.5,1525.5,402.3000183105469,701.3250122070312,305.0
11242,8444,1462.050048828125,553.6687622070312,1394.550048828125,1529.550048828125,399.9375,707.4000244140625,306.0
11267,8444,1466.10009765625,556.0312805175781,1405.35009765625,1526.85009765625,406.0125122070313,706.050048828125,307.0
11290,8444,1467.4500732421875,553.3312835693359,1405.35009765625,1529.550048828125,400.6125183105469,706.050048828125,308.0
11321,8444,1478.25,552.1500244140625,1417.5,1539.0,400.9500122070313,703.3500366210938,309.0
11348,8444,1483.6500854492188,561.6000213623047,1426.9500732421875,1540.35009765625,412.4250183105469,710.7750244140625,310.0
0,8444,1488.6525311470032,562.4168124198914,1432.8006963729858,1544.4889812469482,413.36419212818146,711.3380308151245,311.0
0,8444,1493.3499631881714,563.2529573440552,1438.215193271637,1548.4712274074554,414.3171830177307,711.9337911605835,312.0
0,8444,1498.2261748313904,564.1127905845642,1443.7463374137878,1552.691302061081,415.293102145195,712.5544023513794,313.0
0,8444,1502.5729579925537,565.0365624427795,1448.6526184082031,1556.4997944831848,416.2720363140106,713.3128457069397,314.0
0,8444,1508.5241346359253,566.0699253082275,1455.035632610321,1562.0548186302185,417.3479126691818,714.1926670074463,315.0
0,8444,1513.588363647461,567.112889289856,1460.3710069656372,1566.8845429420471,418.4315767288208,715.0819954872131,316.0
0,8444,1518.663905620575,568.1853919029236,1465.6729364395142,1571.7757515907288,419.5217388868332,716.0243997573853,317.0
0,8444,1523.5670161247253,569.2548017501831,1470.8198127746582,1576.4784026145935,420.60540294647217,716.9623665809631,318.0
0,8444,1528.319347858429,570.3099999427795,1475.838803768158,1581.0009570121765,421.68256866931915,717.8775305747986,319.0
0,8444,1532.8104047775269,571.3398032188416,1480.6416368484497,1585.2176756858826,422.74993777275085,718.7481050491333,320.0
0,8444,1537.0645189285278,572.3574066162109,1485.2372851371765,1589.1601951122284,423.8206053972244,719.5901288986206,321.0
0,8444,1541.0762090682983,573.3689098358154,1489.6064343452454,1592.8347096443176,424.891273021698,720.4149293899536,322.0
0,8444,1544.8607439994812,574.3743133544922,1493.7354464530945,1596.3084480762482,425.95544254779816,721.2353639602661,323.0
0,8444,1548.4283576011658,575.379716873169,1497.6294326782227,1599.5830974578857,427.01199436187744,722.0557985305786,324.0
0,8444,1551.797667980194,576.3790202140808,1501.3072609901428,1602.6775143146515,428.06214368343353,722.8762331008911,325.0
11752,8444,1571.4000244140625,562.2750244140625,1524.1500244140625,1618.6500244140625,437.0625,687.487548828125,326.0
11776,8444,1571.4000244140625,549.7875213623047,1516.050048828125,1626.75,409.7250061035156,689.8500366210938,327.0
11804,8444,1578.1500244140625,546.7500152587891,1525.5,1630.800048828125,410.7375183105469,682.7625122070312,328.0
11825,8444,1584.9000244140625,548.7750091552734,1530.9000244140625,1638.9000244140625,415.8000183105469,681.75,329.0
11848,8444,1583.550048828125,545.7375183105469,1533.60009765625,1633.5,413.7750244140625,677.7000122070312,330.0
11872,8444,1584.9000854492188,538.6500244140625,1541.7000732421875,1628.10009765625,417.1500244140625,660.1500244140625,331.0
0,8444,1587.0795712471008,539.0527391433716,1544.5498371124268,1629.64191031456,417.7463365793228,660.2211108207703,332.0
11917,8444,1597.050048828125,545.4000091552734,1548.4500732421875,1645.6500244140625,419.1750183105469,671.625,333.0
11941,8444,1605.1500244140625,553.8375091552734,1552.5,1657.800048828125,417.4875183105469,690.1875,334.0
11969,8444,1607.8500366210938,552.8250274658203,1556.550048828125,1659.1500244140625,416.4750061035156,689.175048828125,335.0
11991,8444,1611.9000854492188,549.7875061035156,1561.9500732421875,1661.85009765625,415.125,684.4500122070312,336.0
12012,8444,1617.300048828125,547.4250183105469,1568.7000732421875,1665.9000244140625,413.7750244140625,681.0750122070312,337.0
12037,8444,1621.3500366210938,546.4125061035156,1572.75,1669.9500732421875,412.7625122070313,680.0625,338.0
12059,8444,1625.4000244140625,546.0750122070312,1576.800048828125,1674.0,412.7625122070313,679.3875122070312,339.0
12085,8444,1632.1500854492188,548.4375305175781,1582.2000732421875,1682.10009765625,412.7625122070313,684.112548828125,340.0
12106,8444,1633.5,549.4500274658203,1586.25,1680.75,414.1125183105469,684.7875366210938,341.0
12121,8444,1636.2000732421875,548.7750244140625,1590.300048828125,1682.10009765625,418.5,679.050048828125,342.0
12137,8444,1637.550048828125,549.7875061035156,1590.300048828125,1684.800048828125,420.1875,679.3875122070312,343.0
12153,8444,1638.9000244140625,549.7875366210938,1591.6500244140625,1686.1500244140625,422.2125244140625,677.362548828125,344.0
12168,8444,1641.60009765625,551.4750366210938,1594.35009765625,1688.85009765625,423.9000244140625,679.050048828125,345.0
12189,8444,1644.300048828125,551.4750061035156,1597.050048828125,1691.550048828125,422.8875122070313,680.0625,346.0
12210,8444,1648.3500366210938,549.4500122070312,1599.75,1696.9500732421875,421.2000122070313,677.7000122070312,347.0
12228,8444,1651.050048828125,548.1000061035156,1602.4500732421875,1699.6500244140625,420.1875,676.0125122070312,348.0
12246,8444,1653.7500610351562,546.0750122070312,1603.800048828125,1703.7000732421875,418.5,673.6500244140625,349.0
12260,8444,1657.800048828125,545.0625,1610.550048828125,1705.050048828125,418.5,671.625,350.0
12272,8444,1660.5000610351562,545.0625305175781,1611.9000244140625,1709.10009765625,418.8375244140625,671.2875366210938,351.0
12289,8444,1667.2500610351562,546.0750274658203,1618.6500244140625,1715.85009765625,419.8500061035156,672.300048828125,352.0
12310,8444,1669.9500732421875,545.7375030517578,1621.35009765625,1718.550048828125,419.8500061035156,671.625,353.0
12326,8444,1674.0000610351562,546.75,1625.4000244140625,1722.60009765625,421.875,671.625,354.0
12345,8444,1676.7000732421875,548.1000061035156,1624.050048828125,1729.35009765625,423.5625,672.6375122070312,355.0
12369,8444,1680.7500610351562,549.1125335693359,1629.4500732421875,1732.050048828125,425.9250183105469,672.300048828125,356.0
12390,8444,1683.4500122070312,549.7875366210938,1633.5,1733.4000244140625,427.2750244140625,672.300048828125,357.0
12411,8444,1686.1500854492188,550.1250152587891,1636.2000732421875,1736.10009765625,429.3000183105469,670.9500122070312,358.0
12440,8444,1688.8500366210938,550.1250152587891,1640.25,1737.4500732421875,429.9750061035156,670.2750244140625,359.0
12465,8444,1694.2500610351562,549.7875061035156,1642.9500732421875,1745.550048828125,428.625,670.9500122070312,360.0
12492,8444,1698.300048828125,548.1000213623047,1648.35009765625,1748.25,426.6000061035156,669.6000366210938,361.0
12524,8444,1702.3500366210938,546.7500152587891,1653.75,1750.9500732421875,425.9250183105469,667.5750122070312,362.0
12556,8444,1705.050048828125,544.7250061035156,1657.800048828125,1752.300048828125,424.5750122070313,664.875,363.0
12582,8444,1706.4000854492188,544.3875122070312,1661.85009765625,1750.9500732421875,423.5625,665.2125244140625,364.0
12608,8444,1711.800048828125,545.0625305175781,1664.550048828125,1759.050048828125,424.5750122070313,665.550048828125,365.0
12638,8444,1714.5000610351562,544.7250213623047,1668.60009765625,1760.4000244140625,424.2375183105469,665.2125244140625,366.0
12671,8444,1721.2500610351562,544.0500183105469,1672.6500244140625,1769.85009765625,424.5750122070313,663.5250244140625,367.0
12700,8444,1721.25,543.7125244140625,1674.0,1768.5,423.9000244140625,663.5250244140625,368.0
12731,8444,1723.9500732421875,544.0500183105469,1678.050048828125,1769.85009765625,426.2625122070313,661.8375244140625,369.0
12762,8444,1723.9500122070312,545.0625152587891,1679.4000244140625,1768.5,428.2875061035156,661.8375244140625,370.0
12787,8444,1725.300048828125,546.4125061035156,1680.75,1769.85009765625,430.3125,662.5125122070312,371.0
12814,8444,1730.7000732421875,546.0750274658203,1684.800048828125,1776.60009765625,430.9875183105469,661.1625366210938,372.0
12837,8444,1736.1000366210938,545.7375183105469,1687.5,1784.7000732421875,430.6500244140625,660.8250122070312,373.0
12863,8444,1736.10009765625,545.7375183105469,1688.85009765625,1783.35009765625,430.6500244140625,660.8250122070312,374.0
12889,8444,1736.1000366210938,543.3750152587891,1690.2000732421875,1782.0,428.2875061035156,658.4625244140625,375.0
12912,8444,1736.1000366210938,543.0375213623047,1692.9000244140625,1779.300048828125,428.2875061035156,657.7875366210938,376.0
12938,8444,1738.800048828125,542.3625030517578,1694.25,1783.35009765625,426.6000061035156,658.125,377.0
12971,8444,1740.1500854492188,541.3500213623047,1695.60009765625,1784.7000732421875,424.9125061035156,657.7875366210938,378.0
13004,8444,1742.8500366210938,541.6875152587891,1698.300048828125,1787.4000244140625,425.9250183105469,657.4500122070312,379.0
13036,8444,1746.9000854492188,541.0125122070312,1703.7000732421875,1790.10009765625,425.25,656.7750244140625,380.0
13064,8444,1752.300048828125,541.0125274658203,1710.4500732421875,1794.1500244140625,426.6000061035156,655.425048828125,381.0
13088,8444,1759.050048828125,541.3500213623047,1717.2000732421875,1800.9000244140625,428.2875061035156,654.4125366210938,382.0
13113,8444,1760.4000854492188,541.0125122070312,1715.85009765625,1804.9500732421875,427.9500122070313,654.0750122070312,383.0
13141,8444,1763.1000366210938,540.6750335693359,1719.9000244140625,1806.300048828125,429.3000183105469,652.050048828125,384.0
13165,8444,1765.800048828125,542.0250244140625,1722.60009765625,1809.0,430.6500244140625,653.4000244140625,385.0
13188,8444,1765.800048828125,542.7000122070312,1723.9500732421875,1807.6500244140625,434.7000122070313,650.7000122070312,386.0
13216,8444,1768.5000610351562,542.7000274658203,1725.300048828125,1811.7000732421875,433.3500061035156,652.050048828125,387.0
13238,8444,1771.2000732421875,542.7000274658203,1729.35009765625,1813.050048828125,433.3500061035156,652.050048828125,388.0
13262,8444,1772.550048828125,541.3500061035156,1730.7000732421875,1814.4000244140625,430.3125,652.3875122070312,389.0
13291,8444,1777.9500732421875,540.3375244140625,1736.10009765625,1819.800048828125,427.2750244140625,653.4000244140625,390.0
13318,8444,1783.3500366210938,540.0000305175781,1740.1500244140625,1826.550048828125,427.2750244140625,652.7250366210938,391.0
13350,8444,1784.7000732421875,538.3125305175781,1742.85009765625,1826.550048828125,427.2750244140625,649.3500366210938,392.0
13382,8444,1787.4000854492188,538.3125152587891,1744.2000732421875,1830.60009765625,427.6125183105469,649.0125122070312,393.0
13412,8444,1788.75,538.6500244140625,1748.25,1829.25,427.9500122070313,649.3500366210938,394.0
13438,8444,1790.1000366210938,538.3125152587891,1748.25,1831.9500732421875,429.3000183105469,647.3250122070312,395.0
13459,8444,1792.800048828125,538.9875030517578,1748.25,1837.35009765625,429.9750061035156,648.0,396.0
13481,8444,1795.5,538.6500244140625,1755.0,1836.0,430.3125,646.987548828125,397.0
13501,8444,1799.550048828125,538.6500091552734,1759.050048828125,1840.050048828125,432.6750183105469,644.625,398.0
13522,8444,1802.250061035156,537.6375274658203,1763.10009765625,1841.4000244140625,435.0375061035156,640.237548828125,399.0
13540,8444,1799.550048828125,538.3125152587891,1759.050048828125,1840.050048828125,432.6750183105469,643.9500122070312,400.0
13914,13914,1895.4000854492188,537.9750213623047,1867.050048828125,1923.7501220703125,452.9250183105469,623.0250244140625,419.0
13935,13914,1898.10009765625,537.6375122070312,1869.7501220703125,1926.4500732421875,451.5750122070313,623.7000122070312,420.0
13957,13914,1899.4500732421875,537.9750366210938,1871.10009765625,1927.800048828125,452.5875244140625,623.362548828125,421.0
13980,13914,1898.1000366210935,537.9750061035156,1868.4000244140625,1927.800048828125,451.5750122070313,624.375,422.0
14009,13914,1895.4000854492188,537.3000030517578,1860.300048828125,1930.5001220703125,450.2250061035156,624.375,423.0
14032,13914,1900.8001098632808,537.3000183105469,1871.10009765625,1930.5001220703125,452.25,622.3500366210938,424.0
14053,13914,1903.500061035156,538.6500244140625,1873.800048828125,1933.2000732421875,452.5875244140625,624.7125244140625,425.0
14074,13914,1906.2000732421875,540.0000152587891,1877.85009765625,1934.550048828125,454.6125183105469,625.3875122070312,426.0
14092,13914,1907.550048828125,540.3375091552734,1879.2000732421875,1935.9000244140625,456.3000183105469,624.375,427.0
14111,13914,1906.2000732421875,539.6625213623047,1873.800048828125,1938.60009765625,452.9250183105469,626.4000244140625,428.0
11427,11427,1240.6500244140625,562.1062774658203,1183.2750244140625,1298.0250244140625,411.4125061035156,712.800048828125,313.0
11450,11427,1242.0000610351562,562.4437561035156,1181.925048828125,1302.0750732421875,413.4375,711.4500122070312,314.0
11473,11427,1240.6500244140625,561.7687835693359,1179.9000244140625,1301.4000244140625,410.7375183105469,712.800048828125,315.0
11497,11427,1240.6500244140625,559.4062805175781,1178.550048828125,1302.75,408.7125244140625,710.1000366210938,316.0
11524,11427,1238.6250610351562,557.7187805175781,1176.5250244140625,1300.72509765625,405.3375244140625,710.1000366210938,317.0
11553,11427,1237.9500732421875,558.9000244140625,1175.175048828125,1300.72509765625,403.6500244140625,714.1500244140625,318.0
11587,11427,1236.6000366210938,559.5750122070312,1174.5,1298.7000732421875,401.625,717.5250244140625,319.0
11609,11427,1234.5750122070312,560.25,1174.5,1294.6500244140625,401.625,718.875,320.0
11630,11427,1233.2250366210938,560.4187774658203,1173.1500244140625,1293.300048828125,401.2875061035156,719.550048828125,321.0
11658,11427,1229.8500366210938,562.1062622070312,1168.425048828125,1291.2750244140625,401.9625244140625,722.25,322.0
11678,11427,1227.8250732421875,562.1062622070312,1165.72509765625,1289.925048828125,401.9625244140625,722.25,323.0
11699,11427,1227.8250732421875,563.7937774658203,1165.050048828125,1290.60009765625,403.9875183105469,723.6000366210938,324.0
11720,11427,1226.4750366210938,564.3000183105469,1163.0250244140625,1289.925048828125,404.3250122070313,724.2750244140625,325.0
11743,11427,1225.800048828125,563.7937622070312,1161.0,1290.60009765625,403.3125,724.2750244140625,326.0
11767,11427,1223.1000366210938,563.625,1157.625,1288.5750732421875,401.625,725.625,327.0
11795,11427,1221.7500610351562,563.1187744140625,1155.60009765625,1287.9000244140625,399.9375,726.300048828125,328.0
11817,11427,1220.4000244140625,562.1062774658203,1154.25,1286.550048828125,397.9125061035156,726.300048828125,329.0
11839,11427,1219.050048828125,561.9375305175781,1151.550048828125,1286.550048828125,396.9000244140625,726.9750366210938,330.0
11863,11427,1218.3750610351562,560.7562866210938,1150.2000732421875,1286.550048828125,395.2125244140625,726.300048828125,331.0
11887,11427,1217.0250244140625,560.0812835693359,1149.5250244140625,1284.5250244140625,393.8625183105469,726.300048828125,332.0
11910,11427,1216.35009765625,560.5875091552734,1148.85009765625,1283.85009765625,392.1750183105469,729.0,333.0
11934,11427,1215.0,560.9250335693359,1147.5,1282.5,392.1750183105469,729.675048828125,334.0
11962,11427,1214.3250122070312,562.2750091552734,1146.1500244140625,1282.5,392.1750183105469,732.375,335.0
11986,11427,1214.3250732421875,563.9625244140625,1145.47509765625,1283.175048828125,393.5250244140625,734.4000244140625,336.0
12007,11427,1213.6500854492188,564.3000183105469,1143.4500732421875,1283.85009765625,394.2000122070313,734.4000244140625,337.0
12032,11427,1213.6500854492188,565.6500244140625,1142.10009765625,1285.2000732421875,394.2000122070313,737.1000366210938,338.0
12055,11427,1213.6500244140625,566.3250122070312,1140.75,1286.550048828125,393.5250244140625,739.125,339.0
12080,11427,1212.9750366210938,566.3250274658203,1139.4000244140625,1286.550048828125,392.1750183105469,740.4750366210938,340.0
12099,11427,1212.9750366210938,565.6500244140625,1139.4000244140625,1286.550048828125,390.8250122070313,740.4750366210938,341.0
12115,11427,1212.300048828125,564.3000183105469,1139.4000244140625,1285.2000732421875,388.125,740.4750366210938,342.0
12131,11427,1211.6250610351562,562.6125335693359,1138.050048828125,1285.2000732421875,385.4250183105469,739.800048828125,343.0
12147,11427,1211.6250610351562,561.9375305175781,1139.4000244140625,1283.85009765625,383.4000244140625,740.4750366210938,344.0
12164,11427,1210.9500122070312,562.4437713623047,1139.4000244140625,1282.5,381.0375061035156,743.8500366210938,345.0
12185,11427,1210.2750244140625,562.4437713623047,1139.4000244140625,1281.1500244140625,381.0375061035156,743.8500366210938,346.0
12208,11427,1208.925048828125,563.4562683105469,1138.72509765625,1279.125,381.7125244140625,745.2000122070312,347.0
12226,11427,1208.2500610351562,565.9875183105469,1138.050048828125,1278.4500732421875,383.4000244140625,748.5750122070312,348.0
12244,11427,1206.9000244140625,566.4937591552734,1137.375,1276.425048828125,383.7375183105469,749.25,349.0
12257,11427,1203.5250854492188,567.3375244140625,1133.3250732421875,1273.72509765625,384.0750122070313,750.6000366210938,350.0
12271,11427,1200.1500854492188,567.3375244140625,1128.60009765625,1271.7000732421875,383.4000244140625,751.2750244140625,351.0
12288,11427,1195.425048828125,567.5062713623047,1121.85009765625,1269.0,380.3625183105469,754.6500244140625,352.0
12309,11427,1192.72509765625,567.3375091552734,1118.47509765625,1266.97509765625,378.6750183105469,756.0,353.0
12324,11427,1190.7000122070312,565.8187561035157,1117.125,1264.2750244140625,375.6375122070313,756.0000000000001,354.0
12343,11427,1186.6500244140625,564.46875,1111.050048828125,1262.25,372.9375,756.0,355.0
12366,11427,1185.2999877929688,562.9500122070312,1108.3499755859375,1262.25,370.5750122070313,755.3250122070312,356.0
12387,11427,1183.2750244140625,562.2750244140625,1105.6500244140625,1260.9000244140625,367.2000122070313,757.3500366210938,357.0
12408,11427,1181.2500610351562,563.625,1102.9500732421875,1259.550048828125,367.875,759.375,358.0
12437,11427,1180.5750122070312,563.7937774658203,1101.5999755859375,1259.550048828125,367.5375061035156,760.050048828125,359.0
12463,11427,1178.550048828125,565.9875335693359,1098.9000244140625,1258.2000732421875,368.5500183105469,763.425048828125,360.0
12490,11427,1178.550048828125,567.0000152587891,1099.5750732421875,1257.5250244140625,368.5500183105469,765.4500122070312,361.0
12522,11427,1178.5499877929688,567.5062866210938,1098.2249755859375,1258.875,368.2125244140625,766.800048828125,362.0
12554,11427,1177.8750610351562,570.2062683105469,1095.5250244140625,1260.22509765625,368.2125244140625,772.2000122070312,363.0
12580,11427,1177.2000732421875,570.0375061035156,1094.175048828125,1260.22509765625,367.875,772.2000122070312,364.0
12606,11427,1175.175048828125,569.7000122070312,1090.800048828125,1259.550048828125,366.5250244140625,772.875,365.0
12634,11427,1174.5000610351562,569.0250091552734,1089.4500732421875,1259.550048828125,365.8500061035156,772.2000122070312,366.0
12665,11427,1173.8250122070312,567.1687774658203,1088.7750244140625,1258.875,360.7875061035156,773.550048828125,367.0
12694,11427,1172.4750366210938,566.6625213623047,1088.0999755859375,1256.85009765625,359.1000061035156,774.2250366210938,368.0
12725,11427,1171.125,566.3250122070312,1086.75,1255.5,356.4000244140625,776.25,369.0
12756,11427,1168.4249877929688,565.9875183105469,1084.7249755859375,1252.125,353.0250244140625,778.9500122070312,370.0
12780,11427,1166.4000244140625,567.0000305175781,1082.0250244140625,1250.7750244140625,353.70001220703125,780.300048828125,371.0
12807,11427,1161.6749877929688,567.0000152587891,1077.9749755859375,1245.375,352.3500061035156,781.6500244140625,372.0
12828,11427,1158.300048828125,571.3875122070312,1073.925048828125,1242.675048828125,356.4000244140625,786.375,373.0
12854,11427,1155.6000366210938,573.0750122070312,1071.9000244140625,1239.300048828125,357.75,788.4000244140625,374.0
