,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
32772,10027,23.58281373977661,496.4625244140625,-5.020312786102295,52.18594026565552,410.4000244140625,582.5250244140625,343.0
32853,10027,23.213670730590817,496.12501525878906,-5.041406631469727,51.46874809265136,409.7250061035156,582.5250244140625,344.0
32944,10027,21.19921970367432,496.8000183105469,-7.003125190734863,49.401564598083496,410.4000244140625,583.2000122070312,345.0
33030,10027,19.780665397644047,498.15002441406256,-8.82773494720459,48.38906574249268,412.7625122070313,583.5375366210938,346.0
33134,10027,17.486720085144047,498.4875183105469,-10.88437557220459,45.85781574249268,413.7750244140625,583.2000122070312,347.0
33247,10027,17.51836109161377,499.1625213623047,-10.35703182220459,45.39375400543213,416.4750061035156,581.8500366210938,348.0
33355,10027,16.716796875,498.8250274658203,-11.28515625,44.71875,415.8000183105469,581.8500366210938,349.0
33443,10027,15.408985137939451,498.8250122070313,-12.97265625,43.790626525878906,415.4625244140625,582.1875,350.0
33536,10027,16.400390625,498.8250122070313,-12.086719512939451,44.88750076293945,415.4625244140625,582.1875,351.0
33646,10027,13.858594894409183,497.47503662109375,-14.617969512939451,42.33515930175782,413.7750244140625,581.175048828125,352.0
33737,10027,13.647657394409178,496.46250915527344,-14.006250381469728,41.301565170288086,412.4250183105469,580.5,353.0
33822,10027,14.006250381469728,496.12501525878906,-12.234375,40.24687576293945,412.4250183105469,579.8250122070312,354.0
33906,10027,14.069532394409178,496.1250305175782,-12.107812881469728,40.246877670288086,412.7625122070313,579.487548828125,355.0
33992,10027,14.217187881469725,496.12501525878906,-11.580469131469728,40.01484489440918,412.4250183105469,579.8250122070312,356.0
34076,10027,13.310155868530275,496.46252441406256,-13.035938262939451,39.65625,412.7625122070313,580.1625366210938,357.0
34160,10027,14.17500114440918,496.8000183105469,-11.91796875,40.26797103881836,413.7750244140625,579.8250122070312,358.0
34250,10027,14.60214900970459,497.1375274658203,-11.88632869720459,41.09062671661377,414.1125183105469,580.1625366210938,359.0
34348,10027,15.95742130279541,498.15000915527344,-11.960156440734863,43.874999046325684,415.8000183105469,580.5,360.0
34438,10027,15.52500057220459,498.8250122070313,-10.14609432220459,41.19609546661377,417.1500244140625,580.5,361.0
34520,10027,15.525001525878906,498.8250274658203,-9.4921875,40.54219055175781,418.1625061035156,579.487548828125,362.0
34599,10027,15.503907203674316,499.1625213623047,-9.112500190734863,40.120314598083496,418.1625061035156,580.1625366210938,363.0
34674,10027,15.10312557220459,497.1375122070313,-10.378125190734863,40.58437633514404,415.4625244140625,578.8125,364.0
34761,10027,14.681249618530275,496.800033569336,-11.242969512939451,40.60546875,414.1125183105469,579.487548828125,365.0
34865,10027,15.356250762939457,494.4375305175781,-10.926563262939451,41.63906478881836,410.4000244140625,578.4750366210938,366.0
34976,10027,17.360155105590817,493.4250183105469,-8.732812881469727,43.45312309265136,410.0625,576.7875366210938,367.0
12793,12793,1918.3500366210935,504.22503662109375,1868.4000244140625,1968.300048828125,353.0250244140625,655.425048828125,129.0
12890,12793,1915.6500854492188,500.85003662109375,1865.7000732421875,1965.60009765625,344.5875244140625,657.112548828125,130.0
12995,12793,1912.9500732421875,500.8500213623047,1863.0001220703125,1962.9000244140625,343.9125061035156,657.7875366210938,131.0
13101,12793,1911.60009765625,500.4281311035156,1863.0001220703125,1960.2000732421875,342.73126220703125,658.125,132.0
13200,12793,1908.9000854492188,499.1625061035156,1860.300048828125,1957.5001220703125,340.20001220703125,658.125,133.0
13306,12793,1906.2000732421875,498.15000915527344,1857.60009765625,1954.800048828125,338.8500061035156,657.4500122070312,134.0
13405,12793,1904.8500366210935,497.4750213623047,1854.9000244140625,1954.800048828125,337.1625061035156,657.7875366210938,135.0
13520,12793,1900.800048828125,497.47503662109375,1849.5,1952.10009765625,337.8375244140625,657.112548828125,136.0
13629,12793,1899.4500732421875,497.47503662109375,1846.800048828125,1952.10009765625,337.8375244140625,657.112548828125,137.0
13730,12793,1895.4000244140625,498.15000915527344,1842.75,1948.050048828125,341.5500183105469,654.75,138.0
13826,12793,1890.000061035156,496.3781433105469,1838.7000732421875,1941.300048828125,342.0562744140625,650.7000122070312,139.0
13932,12793,1888.6500244140625,498.15000915527344,1836.0,1941.300048828125,343.2375183105469,653.0625,140.0
14031,12793,1883.250061035156,498.0656433105469,1830.60009765625,1935.9000244140625,343.40625,652.7250366210938,141.0
14123,12793,1881.9000244140625,498.4031524658203,1827.9000244140625,1935.9000244140625,344.0812683105469,652.7250366210938,142.0
14217,12793,1876.500061035156,498.1500244140625,1825.2000732421875,1927.800048828125,340.875,655.425048828125,143.0
14306,12793,1875.1500854492188,496.1250305175781,1823.85009765625,1926.4500732421875,340.20001220703125,652.050048828125,144.0
14405,12793,1872.4500732421875,494.4375305175781,1819.800048828125,1925.10009765625,339.5250244140625,649.3500366210938,145.0
14502,12793,1868.4000244140625,493.08750915527344,1814.4000244140625,1922.4000244140625,337.1625061035156,649.0125122070312,146.0
14594,12793,1864.35009765625,493.08750915527344,1811.7000732421875,1917.0001220703125,336.4875183105469,649.6875,147.0
14676,12793,1858.9500732421875,492.41253662109375,1804.9500732421875,1912.9500732421875,336.1500244140625,648.675048828125,148.0
14769,12793,1853.550048828125,492.4125061035156,1802.25,1904.85009765625,335.8125,649.0125122070312,149.0
14864,12793,1846.800048828125,493.6781311035156,1791.4500732421875,1902.1500244140625,339.35626220703125,648.0,150.0
14976,12793,1837.3500366210935,493.7625274658203,1775.25,1899.4500732421875,339.8625183105469,647.6625366210938,151.0
15079,12793,1833.300048828125,494.43751525878906,1771.2000732421875,1895.4000244140625,342.2250061035156,646.6500244140625,152.0
15189,12793,1831.9500732421875,496.2093811035156,1771.2000732421875,1892.7000732421875,344.41876220703125,648.0,153.0
15292,12793,1830.60009765625,494.7750244140625,1771.2000732421875,1890.0001220703125,341.88751220703125,647.6625366210938,154.0
15392,12793,1827.9000854492188,494.4375305175781,1771.2000732421875,1884.60009765625,341.88751220703125,646.987548828125,155.0
15485,12793,1827.9000854492188,493.4250183105469,1769.85009765625,1885.9500732421875,340.20001220703125,646.6500244140625,156.0
15592,12793,1822.500061035156,492.66563415527344,1764.4500732421875,1880.550048828125,340.7062683105469,644.625,157.0
15683,12793,1818.4500732421875,492.0750274658203,1767.1500244140625,1869.7501220703125,340.5375061035156,643.612548828125,158.0
15777,12793,1811.7000732421875,493.0031280517578,1764.4500732421875,1858.9500732421875,341.3812561035156,644.625,159.0
15885,12793,1807.6500854492188,492.0750274658203,1763.10009765625,1852.2000732421875,340.5375061035156,643.612548828125,160.0
15983,12793,1800.9000854492188,491.4000244140625,1756.35009765625,1845.4500732421875,340.875,641.925048828125,161.0
16083,12793,1796.8500366210938,492.0750274658203,1750.9500732421875,1842.75,340.5375061035156,643.612548828125,162.0
16178,12793,1791.4500122070312,491.40000915527344,1746.9000244140625,1836.0,340.5375061035156,642.2625122070312,163.0
16263,12793,1790.1000366210938,490.1343994140625,1745.550048828125,1834.6500244140625,340.3687744140625,639.9000244140625,164.0
16358,12793,1787.4000854492188,489.71250915527344,1742.85009765625,1831.9500732421875,341.5500183105469,637.875,165.0
16458,12793,1784.7000732421875,488.0250244140625,1738.800048828125,1830.60009765625,334.4625244140625,641.5875244140625,166.0
0,12793,1781.7016644477844,488.03806352615356,1735.9059648513794,1827.5202424526215,334.4480001926422,641.4834442138672,167.0
0,12793,1778.9216086864471,488.1376881599426,1733.2075958251953,1824.69584774971,334.4454119205475,641.5562291145325,168.0
0,12793,1776.2667195796967,488.13066482543945,1730.7282614707947,1821.8868553638458,334.50219666957855,641.3393149375916,169.0
0,12793,1774.176257610321,488.1561288833618,1728.8495959043503,1819.592690706253,334.62949872016907,641.1192569732666,170.0
16880,12793,1761.7500610351562,488.02500915527344,1719.9000244140625,1803.60009765625,342.2250061035156,633.8250122070312,171.0
16952,12793,1759.050048828125,492.4125061035156,1714.5,1803.60009765625,340.875,643.9500122070312,172.0
17033,12793,1756.3500366210938,489.71250915527344,1711.800048828125,1800.9000244140625,340.5375061035156,638.8875122070312,173.0
17123,12793,1753.6500854492188,489.3750305175781,1709.10009765625,1798.2000732421875,341.2125244140625,637.5375366210938,174.0
17218,12793,1749.6000366210938,489.03753662109375,1706.4000244140625,1792.800048828125,341.2125244140625,636.862548828125,175.0
17307,12793,1741.5000610351562,489.79689025878906,1692.9000244140625,1790.10009765625,342.3937683105469,637.2000122070312,176.0
17397,12793,1740.1500854492188,489.7125244140625,1690.2000732421875,1790.10009765625,342.9000244140625,636.5250244140625,177.0
17487,12793,1736.1000366210938,489.375,1683.4500732421875,1788.75,342.5625,636.1875,178.0
17586,12793,1733.4000244140625,489.2906494140625,1684.800048828125,1782.0,342.0562744140625,636.5250244140625,179.0
17682,12793,1732.050048828125,491.0625305175781,1683.4500732421875,1780.6500244140625,346.2750244140625,635.8500366210938,180.0
17777,12793,1730.7000122070312,490.7250213623047,1680.75,1780.6500244140625,345.6000061035156,635.8500366210938,181.0
17870,12793,1729.3500366210938,490.0500030517578,1678.050048828125,1780.6500244140625,343.9125061035156,636.1875,182.0
17957,12793,1726.6500244140625,487.68751525878906,1674.0,1779.300048828125,342.2250061035156,633.1500244140625,183.0
18053,12793,1721.2500610351562,487.0125122070313,1669.9500732421875,1772.550048828125,342.9000244140625,631.125,184.0
18160,12793,1718.550048828125,487.35003662109375,1667.25,1769.85009765625,342.9000244140625,631.800048828125,185.0
18272,12793,1714.5000610351562,487.0125122070313,1661.85009765625,1767.1500244140625,342.5625,631.4625244140625,186.0
18372,12793,1711.800048828125,486.33750915527344,1659.1500244140625,1764.4500732421875,342.2250061035156,630.4500122070312,187.0
18470,12793,1710.4500732421875,486.00001525878906,1657.800048828125,1763.10009765625,341.5500183105469,630.4500122070312,188.0
18564,12793,1709.1000366210938,486.3375244140625,1653.75,1764.4500732421875,341.2125244140625,631.4625244140625,189.0
18665,12793,1703.7000122070312,486.3375244140625,1652.4000244140625,1755.0,341.88751220703125,630.7875366210938,190.0
18762,12793,1699.6500854492188,487.3500213623047,1649.7000732421875,1749.60009765625,343.9125061035156,630.7875366210938,191.0
18864,12793,1698.300048828125,488.7000122070313,1645.6500244140625,1750.9500732421875,346.2750244140625,631.125,192.0
18966,12793,1695.6000366210938,488.7000122070313,1644.300048828125,1746.9000244140625,345.9375,631.4625244140625,193.0
19063,12793,1692.9000854492188,488.362533569336,1642.9500732421875,1742.85009765625,344.9250183105469,631.800048828125,194.0
19154,12793,1691.550048828125,488.0250244140625,1641.60009765625,1741.5,345.26251220703125,630.7875366210938,195.0
19241,12793,1688.8500366210938,485.578125,1638.9000244140625,1738.800048828125,343.40625,627.75,196.0
19333,12793,1687.5000610351562,484.6500244140625,1636.2000732421875,1738.800048828125,342.9000244140625,626.4000244140625,197.0
19432,12793,1684.800048828125,483.6375122070313,1634.85009765625,1734.75,341.88751220703125,625.3875122070312,198.0
19533,12793,1682.1000366210938,483.6375122070313,1633.5,1730.7000732421875,341.2125244140625,626.0625,199.0
19651,12793,1680.7500610351562,483.3843994140625,1632.1500244140625,1729.35009765625,341.04376220703125,625.7250366210938,200.0
19762,12793,1676.7000732421875,483.3000183105469,1628.10009765625,1725.300048828125,341.88751220703125,624.7125244140625,201.0
19870,12793,1674.0000610351562,483.6375122070313,1625.4000244140625,1722.60009765625,342.5625,624.7125244140625,202.0
19981,12793,1672.6500854492188,483.6375122070313,1622.7000732421875,1722.60009765625,342.5625,624.7125244140625,203.0
20084,12793,1668.6000366210938,484.9875183105469,1620.0,1717.2000732421875,345.26251220703125,624.7125244140625,204.0
20189,12793,1668.60009765625,485.6625213623047,1621.35009765625,1715.85009765625,346.6125183105469,624.7125244140625,205.0
20294,12793,1664.550048828125,485.3250274658203,1617.300048828125,1711.800048828125,347.2875061035156,623.362548828125,206.0
20401,12793,1661.8500366210938,484.6500244140625,1615.9500732421875,1707.75,345.9375,623.362548828125,207.0
20500,12793,1659.1500244140625,484.6500244140625,1613.25,1705.050048828125,345.9375,623.362548828125,208.0
20589,12793,1655.1000366210938,482.2875213623047,1609.2000732421875,1701.0,343.2375183105469,621.3375244140625,209.0
20687,12793,1653.7500610351562,481.9500122070313,1607.85009765625,1699.6500244140625,342.9000244140625,621.0,210.0
20775,12793,1649.7000732421875,481.9500122070313,1603.800048828125,1695.60009765625,342.9000244140625,621.0,211.0
20878,12793,1647.0,479.25001525878906,1599.75,1694.25,342.2250061035156,616.2750244140625,212.0
20966,12793,1644.300048828125,482.2875213623047,1595.7000732421875,1692.9000244140625,342.2250061035156,622.3500366210938,213.0
21055,12793,1641.6000366210938,481.2750244140625,1591.6500244140625,1691.550048828125,341.88751220703125,620.6625366210938,214.0
21144,12793,1640.2500610351562,481.9500274658203,1590.300048828125,1690.2000732421875,342.2250061035156,621.675048828125,215.0
21248,12793,1637.550048828125,481.6125183105469,1588.9500732421875,1686.1500244140625,343.57501220703125,619.6500244140625,216.0
21345,12793,1634.8500366210938,482.9625244140625,1584.9000244140625,1684.800048828125,345.26251220703125,620.6625366210938,217.0
21446,12793,1633.5000610351562,483.3000183105469,1583.550048828125,1683.4500732421875,345.9375,620.6625366210938,218.0
21550,12793,1630.800048828125,482.62501525878906,1582.2000732421875,1679.4000244140625,345.6000061035156,619.6500244140625,219.0
21659,12793,1630.800048828125,483.2156372070313,1584.9000244140625,1676.7000732421875,345.4312744140625,621.0,220.0
21764,12793,1632.1500854492188,481.9500274658203,1588.9500732421875,1675.35009765625,345.6000061035156,618.300048828125,221.0
21883,12793,1630.800048828125,473.5968933105469,1588.9500732421875,1672.6500244140625,343.7437744140625,603.4500122070312,222.0
0,12793,1628.9954900741577,473.3609404563904,1587.5263315439224,1670.4795198440552,343.8721116781235,602.7159824371338,223.0
0,12793,1627.5588839054108,473.1738522052765,1586.4200049638748,1668.734815955162,344.0709111690521,602.007963180542,224.0
0,12793,1626.2023854255676,473.1077837944031,1585.2733917236328,1667.192473769188,344.29681861400604,601.519380569458,225.0
0,12793,1624.9524936676025,473.08420610427856,1584.225965499878,1665.7632635831833,344.54004073143005,601.103816986084,226.0
0,12793,1623.7826216220856,473.07300186157227,1583.2540257573128,1664.4166885614395,344.7919408082962,600.7056741714478,227.0
0,12793,1622.6635661125183,473.07191801071167,1582.3346300721169,1663.1266565322876,345.0514941215515,600.3175973892212,228.0
0,12793,1621.5612696409225,473.10743379592896,1581.4186799526215,1661.8588472604752,345.3195539712906,599.9926671981812,229.0
22724,12793,1598.4000244140625,480.6000061035156,1556.550048828125,1640.25,346.95001220703125,614.25,230.0
22827,12793,1599.7500610351562,478.5750122070313,1555.2000732421875,1644.300048828125,349.3125,607.8375244140625,231.0
22946,12793,1597.050048828125,474.5250244140625,1552.5,1641.60009765625,349.6500244140625,599.4000244140625,232.0
23065,12793,1595.7000732421875,462.7125244140625,1555.2000732421875,1636.2000732421875,347.9625244140625,577.4625244140625,233.0
0,12793,1587.258056640625,461.6194517612457,1547.2801704406738,1627.2265949249268,347.61932051181793,575.4786896705627,234.0
0,12793,1578.036231994629,460.6081163883209,1538.4662761688232,1617.5955924987793,347.3413531780243,573.5898404121399,235.0
0,12793,1566.798963546753,459.80975556373596,1527.3375644683838,1606.2462587356567,347.13758277893066,572.065034866333,236.0
0,12793,1560.5696396827698,459.1780917644501,1521.5285005569458,1599.680848121643,347.0279692411423,570.7890229225159,237.0
0,12793,1552.9547262191772,458.4498960971832,1514.0120663642883,1592.058032989502,346.87148773670197,569.3543157577515,238.0
23674,12793,1559.25,462.0375213623047,1518.75,1599.75,345.6000061035156,578.4750366210938,239.0
23772,12793,1557.9000244140625,463.0500183105469,1518.75,1597.050048828125,346.2750244140625,579.8250122070312,240.0
23863,12793,1556.550048828125,476.8875122070313,1513.35009765625,1599.75,346.2750244140625,607.5,241.0
23965,12793,1557.9000244140625,474.5250244140625,1512.0,1603.800048828125,346.95001220703125,602.1000366210938,242.0
24050,12793,1556.550048828125,473.1750183105469,1512.0,1601.10009765625,347.9625244140625,598.3875122070312,243.0
0,12793,1556.0585938692093,473.4937391281128,1511.5926893949509,1600.5349543094635,348.275861620903,598.6245875358582,244.0
0,12793,1555.4277528524399,473.67266607284546,1511.1470433473587,1599.7119121551514,348.5732707977295,598.5882406234741,245.0
0,12793,1554.591376543045,473.8242802619934,1510.495231807232,1598.6910486221313,348.86324441432953,598.5005054473877,246.0
0,12793,1553.568633556366,473.9451947212219,1509.6655666828156,1597.469661951065,349.1551396846771,598.3535871505737,247.0
0,12793,1553.1088646650314,474.00511026382446,1509.44278383255,1596.7873232364655,349.46552312374115,598.0544924736023,248.0
0,12793,1552.3930341005325,474.0557951927185,1508.9330634474754,1595.868087053299,349.76291036605835,597.7467861175537,249.0
0,12793,1551.7500542402267,474.1359667778015,1508.4906737208366,1595.03125,350.0732938051224,597.4907503128052,250.0
0,12793,1551.161427974701,474.22229385375977,1508.1001325249672,1594.2459125518799,350.3901755809784,597.2433261871338,251.0
0,12793,1550.6100934743881,474.318808555603,1507.7494360804558,1593.5035707950592,350.7135554552078,597.0045137405396,252.0
0,12793,1550.0908225774765,474.4214234352112,1507.4227185845375,1592.8006324768066,351.03693532943726,596.7743129730225,253.0
0,12793,1549.5987354516983,474.53013801574707,1507.1255046725273,1592.1285936832428,351.3668133020401,596.5527238845825,254.0
0,12793,1549.137158870697,474.64495277404785,1506.8490300774574,1591.4874546527863,351.70318937301636,596.3338971138,255.0
0,12793,1548.695922613144,474.75976753234863,1506.5932949185371,1590.8703923225403,352.0395654439926,596.1209201812744,256.0
0,12793,1548.275026679039,474.88068199157715,1506.3582991957664,1590.277241230011,352.38243985176086,595.9165549278259,257.0
0,12793,1547.8744710683823,475.00769662857056,1506.1388735175133,1589.7082014083862,352.7253142595291,595.7179369926453,258.0
25518,12793,1561.9500732421875,463.7250213623047,1522.800048828125,1601.10009765625,337.1625061035156,590.2875366210938,259.0
25607,12793,1559.2500610351562,470.4750213623047,1514.7000732421875,1603.800048828125,337.1625061035156,603.7875366210938,260.0
25703,12793,1552.5000610351562,469.46250915527344,1506.60009765625,1598.4000244140625,338.1750183105469,600.75,261.0
25797,12793,1548.4500122070312,470.1375274658203,1498.5,1598.4000244140625,340.5375061035156,599.737548828125,262.0
25883,12793,1540.35009765625,468.5343780517578,1493.10009765625,1587.60009765625,339.6937561035156,597.375,263.0
25962,12793,1533.6000366210938,467.4375,1491.75,1575.4500732421875,344.25,590.625,264.0
26040,12793,1543.050048828125,469.1250305175781,1491.75,1594.35009765625,342.9000244140625,595.3500366210938,265.0
26115,12793,1539.0000610351562,469.8000183105469,1487.7000732421875,1590.300048828125,343.57501220703125,596.0250244140625,266.0
26183,12793,1533.6000366210938,469.12501525878906,1480.9500732421875,1586.25,341.5500183105469,596.7000122070312,267.0
26260,12793,1526.8500366210938,470.1375122070313,1478.25,1575.4500732421875,342.9000244140625,597.375,268.0
26328,12793,1525.5000610351562,472.83750915527344,1472.85009765625,1578.1500244140625,343.2375183105469,602.4375,269.0
26414,12793,1521.4500122070312,469.8000183105469,1470.1500244140625,1572.75,341.88751220703125,597.7125244140625,270.0
26512,12793,1517.4000854492188,465.7500305175781,1466.10009765625,1568.7000732421875,336.1500244140625,595.3500366210938,271.0
26606,12793,1509.300048828125,468.7875061035156,1460.7000732421875,1557.9000244140625,340.875,596.7000122070312,272.0
26684,12793,1529.550048828125,464.7375183105469,1459.35009765625,1599.75,324.3375244140625,605.1375122070312,273.0
26775,12793,1524.1500244140625,464.8218994140625,1451.25,1597.050048828125,324.16876220703125,605.4750366210938,274.0
26864,12793,1521.4500732421875,465.4125061035156,1448.550048828125,1594.35009765625,326.70001220703125,604.125,275.0
26960,12793,1517.4000244140625,465.4125061035156,1441.800048828125,1593.0,326.70001220703125,604.125,276.0
27055,12793,1522.800048828125,465.0750274658203,1458.0,1587.60009765625,325.3500061035156,604.800048828125,277.0
27139,12793,1533.6000366210938,465.75,1485.0,1582.2000732421875,327.375,604.125,278.0
27230,12793,1503.9000854492188,466.425033569336,1432.35009765625,1575.4500732421875,328.0500183105469,604.800048828125,279.0
27314,12793,1524.1500244140625,464.8218994140625,1478.25,1570.050048828125,328.21875,601.425048828125,280.0
27413,12793,1522.800048828125,464.0625305175781,1476.9000244140625,1568.7000732421875,327.7125244140625,600.4125366210938,281.0
27505,12793,1518.75,461.3625183105469,1471.5,1566.0,327.375,595.3500366210938,282.0
27592,12793,1516.050048828125,458.9156494140625,1468.800048828125,1563.300048828125,325.85626220703125,591.9750366210938,283.0
27674,12793,1512.0000610351562,458.4093933105469,1463.4000244140625,1560.60009765625,324.16876220703125,592.6500244140625,284.0
27760,12793,1512.0000610351562,460.3500213623047,1463.4000244140625,1560.60009765625,322.9875183105469,597.7125244140625,285.0
27850,12793,1507.9500122070312,458.6625061035156,1458.0,1557.9000244140625,322.3125,595.0125122070312,286.0
27930,12793,1505.2500610351562,459.33750915527344,1456.6500244140625,1553.85009765625,321.9750061035156,596.7000122070312,287.0
28015,12793,1503.9000854492188,459.0000305175781,1453.9500732421875,1553.85009765625,321.63751220703125,596.362548828125,288.0
28095,12793,1501.2000732421875,458.24066162109375,1452.60009765625,1549.800048828125,321.8062744140625,594.675048828125,289.0
28183,12793,1499.85009765625,458.6625061035156,1452.60009765625,1547.10009765625,322.3125,595.0125122070312,290.0
28274,12793,1498.5000610351562,458.3250274658203,1453.9500732421875,1543.050048828125,323.6625061035156,592.987548828125,291.0
28363,12793,1491.75,459.3375244140625,1444.5,1539.0,324.3375244140625,594.3375244140625,292.0
28452,12793,1491.7500610351562,459.675033569336,1443.1500244140625,1540.35009765625,324.6750183105469,594.675048828125,293.0
28548,12793,1490.4000244140625,459.6750183105469,1444.5,1536.300048828125,325.01251220703125,594.3375244140625,294.0
28657,12793,1490.4000244140625,460.0125122070313,1444.5,1536.300048828125,326.0250244140625,594.0,295.0
28759,12793,1489.050048828125,459.6750183105469,1445.85009765625,1532.25,325.6875,593.6625366210938,296.0
28869,12793,1485.0000610351562,459.2531433105469,1439.10009765625,1530.9000244140625,325.1812744140625,593.3250122070312,297.0
28959,12793,1482.300048828125,459.3375244140625,1439.10009765625,1525.5,324.0,594.675048828125,298.0
29053,12793,1483.6500854492188,459.675033569336,1440.4500732421875,1526.85009765625,324.6750183105469,594.675048828125,299.0
29150,12793,1483.6500854492188,459.0000305175781,1440.4500732421875,1526.85009765625,324.3375244140625,593.6625366210938,300.0
29245,12793,1480.9500122070312,459.6750183105469,1437.75,1524.1500244140625,325.01251220703125,594.3375244140625,301.0
29335,12793,1489.050048828125,460.3500061035156,1439.10009765625,1539.0,325.6875,595.0125122070312,302.0
29408,12793,1483.6500244140625,461.02500915527344,1441.800048828125,1525.5,326.3625183105469,595.6875,303.0
29497,12793,1483.6500854492188,460.6875,1440.4500732421875,1526.85009765625,327.375,594.0,304.0
29580,12793,1485.0000610351562,461.7000122070313,1441.800048828125,1528.2000732421875,328.38751220703125,595.0125122070312,305.0
29658,12793,1489.050048828125,460.9406433105469,1445.85009765625,1532.25,329.23126220703125,592.6500244140625,306.0
29721,12793,1495.800048828125,463.0500183105469,1449.9000244140625,1541.7000732421875,329.0625,597.0375366210938,307.0
29799,12793,1497.1500244140625,463.050033569336,1449.9000244140625,1544.4000244140625,329.7375183105469,596.362548828125,308.0
29873,12793,1497.1500244140625,462.1218872070313,1449.9000244140625,1544.4000244140625,330.2437744140625,594.0,309.0
29960,12793,1498.5,461.7000122070313,1451.25,1545.75,329.0625,594.3375244140625,310.0
30044,12793,1498.5000610351562,461.02500915527344,1452.60009765625,1544.4000244140625,328.0500183105469,594.0,311.0
30134,12793,1502.550048828125,458.6625213623047,1458.0,1547.10009765625,327.0375061035156,590.2875366210938,312.0
30218,12793,1505.2500610351562,458.66253662109375,1459.35009765625,1551.1500244140625,326.0250244140625,591.300048828125,313.0
30298,12793,1507.9500732421875,460.0125274658203,1462.050048828125,1553.85009765625,326.3625183105469,593.6625366210938,314.0
30364,12793,1510.6500854492188,459.75938415527344,1466.10009765625,1555.2000732421875,325.5187683105469,594.0,315.0
30439,12793,1512.0000610351562,459.3375244140625,1467.4500732421875,1556.550048828125,325.6875,592.987548828125,316.0
30504,12793,1512.0000610351562,459.00001525878906,1466.10009765625,1557.9000244140625,325.3500061035156,592.6500244140625,317.0
30584,12793,1510.6500244140625,458.9156494140625,1463.4000244140625,1557.9000244140625,325.85626220703125,591.9750366210938,318.0
30664,12793,1512.0000610351562,459.42189025878906,1466.10009765625,1557.9000244140625,326.1937561035156,592.6500244140625,319.0
30748,12793,1512.0000610351562,459.5906372070313,1466.10009765625,1557.9000244140625,326.53125,592.6500244140625,320.0
30834,12793,1512.0,460.68751525878906,1464.75,1559.25,327.0375061035156,594.3375244140625,321.0
30920,12793,1513.3500366210938,460.26564025878906,1467.4500732421875,1559.25,327.2062683105469,593.3250122070312,322.0
31006,12793,1513.3500366210938,460.68751525878906,1467.4500732421875,1559.25,328.7250061035156,592.6500244140625,323.0
31108,12793,1516.050048828125,460.9406433105469,1471.5,1560.60009765625,329.23126220703125,592.6500244140625,324.0
31198,12793,1514.7000122070312,461.02500915527344,1470.1500244140625,1559.25,329.7375183105469,592.3125,325.0
31290,12793,1514.7000732421875,460.68751525878906,1468.800048828125,1560.60009765625,330.4125061035156,590.9625244140625,326.0
31377,12793,1514.7000732421875,460.0125274658203,1468.800048828125,1560.60009765625,328.7250061035156,591.300048828125,327.0
31468,12793,1516.050048828125,460.0125274658203,1470.1500244140625,1561.9500732421875,328.7250061035156,591.300048828125,328.0
31554,12793,1517.4000854492188,458.3250274658203,1472.85009765625,1561.9500732421875,328.0500183105469,588.6000366210938,329.0
31647,12793,1516.050048828125,457.9875183105469,1471.5,1560.60009765625,327.7125244140625,588.2625122070312,330.0
31759,12793,1517.4000854492188,457.9875183105469,1472.85009765625,1561.9500732421875,327.7125244140625,588.2625122070312,331.0
31844,12793,1520.1000366210938,457.6500244140625,1476.9000244140625,1563.300048828125,327.375,587.925048828125,332.0
31936,12793,1520.1000366210938,457.9875183105469,1475.550048828125,1564.6500244140625,326.70001220703125,589.2750244140625,333.0
32031,12793,1521.4500122070312,457.6500244140625,1476.9000244140625,1566.0,326.70001220703125,588.6000366210938,334.0
32116,12793,1522.800048828125,457.6500244140625,1478.25,1567.35009765625,326.0250244140625,589.2750244140625,335.0
32204,12793,1524.1500854492188,457.6500244140625,1479.60009765625,1568.7000732421875,326.70001220703125,588.6000366210938,336.0
32278,12793,1525.5000610351562,457.65000915527344,1479.60009765625,1571.4000244140625,326.3625183105469,588.9375,337.0
32357,12793,1526.8500366210938,457.9031524658203,1480.9500732421875,1572.75,327.2062683105469,588.6000366210938,338.0
32442,12793,1528.2000732421875,459.3375244140625,1480.9500732421875,1575.4500732421875,329.4000244140625,589.2750244140625,339.0
32522,12793,1529.550048828125,459.5906372070313,1482.300048828125,1576.800048828125,329.90625,589.2750244140625,340.0
32600,12793,1532.25,459.6750030517578,1485.0,1579.5,330.4125061035156,588.9375,341.0
32675,12793,1534.9500122070312,460.3500213623047,1490.4000244140625,1579.5,331.4250183105469,589.2750244140625,342.0
32763,12793,1536.300048828125,459.6750030517578,1491.75,1580.85009765625,330.4125061035156,588.9375,343.0
32845,12793,1539.0000610351562,458.9156494140625,1493.10009765625,1584.9000244140625,329.23126220703125,588.6000366210938,344.0
32934,12793,1541.7000732421875,458.24066162109375,1495.800048828125,1587.60009765625,328.5562744140625,587.925048828125,345.0
33023,12793,1543.050048828125,457.5656280517578,1497.1500244140625,1588.9500732421875,327.8812561035156,587.25,346.0
33126,12793,1547.1000366210938,456.3843994140625,1502.550048828125,1591.6500244140625,327.54376220703125,585.2250366210938,347.0
33240,12793,1549.800048828125,456.3000183105469,1505.25,1594.35009765625,326.70001220703125,585.9000244140625,348.0
