,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
21661,21595,458.7000122070313,259.80001068115234,414.9000244140625,502.5,117.9000015258789,401.7000198364258,557.0
21704,21595,467.7000122070313,258.56250762939453,423.0,512.4000244140625,113.0250015258789,404.10001373291016,558.0
21735,21595,490.8000183105469,258.00000762939453,442.5,539.1000366210938,96.9000015258789,419.10001373291016,559.0
21756,21595,498.3000183105469,251.9250030517578,446.7000122070313,549.9000244140625,85.05000305175781,418.8000030517578,560.0
21782,21595,503.6999969482422,248.47501373291016,446.1000061035156,561.2999877929688,66.1500015258789,430.8000259399414,561.0
21812,21595,510.8999938964844,246.82500076293945,448.5,573.2999877929688,54.45000076293945,439.20000076293945,562.0
0,21595,521.4445266723633,249.26253652572632,456.5073251724243,586.1839218139648,49.51233911514282,448.97278594970703,563.0
21888,21595,557.5500183105469,261.9749946594238,480.9000244140625,634.2000122070312,31.950000762939453,491.99998855590826,564.0
21919,21595,573.6000213623047,259.5750102996826,495.6000061035156,651.6000366210938,20.55000114440918,498.60001945495605,565.0
21956,21595,591.7500305175781,253.3500185012817,515.1000366210938,668.4000244140625,15.300000190734863,491.4000368118286,566.0
22003,21595,632.4000244140625,249.0,533.4000244140625,731.4000244140625,-31.5,529.5,567.0
0,21595,660.7599773406982,254.45981359481812,555.3605079650879,766.1165809631348,-41.507277488708496,550.2991199493408,568.0
17849,17849,624.75,225.0749969482422,568.5,681.0,78.75,371.3999938964844,443.0
17953,17849,614.4000244140625,227.02500915527344,554.4000244140625,674.4000244140625,83.25,370.8000183105469,444.0
18032,17849,615.1500244140625,228.6000061035156,560.7000122070312,669.6000366210938,82.5,374.70001220703125,445.0
18073,17849,613.5,225.03751373291016,567.0,660.0,76.2750015258789,373.8000259399414,446.0
18117,17849,607.8000183105469,229.2375030517578,562.2000122070312,653.4000244140625,80.17500305175781,378.3000030517578,447.0
18160,17849,594.1500244140625,231.1500015258789,536.1000366210938,652.2000122070312,80.0999984741211,382.2000045776367,448.0
18198,17849,591.6000061035156,234.75000762939453,527.4000244140625,655.7999877929688,85.20000457763672,384.30001068115234,449.0
18234,17849,600.6000366210938,229.16251373291016,534.6000366210938,666.6000366210938,84.5250015258789,373.8000259399414,450.0
18270,17849,601.5,230.9625015258789,535.7999877929688,667.2000122070312,85.7249984741211,376.2000045776367,451.0
18301,17849,607.5,232.20000457763672,549.0,666.0,84.9000015258789,379.50000762939453,452.0
18337,17849,610.3500061035156,230.02500915527344,565.5,655.2000122070312,77.25,382.8000183105469,453.0
18369,17849,617.3999938964844,236.25,573.0,661.7999877929688,79.5,393.0,454.0
18396,17849,617.4000244140625,237.07500457763672,564.6000366210938,670.2000122070312,79.95000457763672,394.2000045776367,455.0
18439,17849,621.6000061035156,237.52500915527344,569.4000244140625,673.7999877929688,82.05000305175781,393.00001525878906,456.0
18470,17849,630.6000061035156,234.0374984741211,584.4000244140625,676.7999877929688,84.9749984741211,383.0999984741211,457.0
18501,17849,637.2000122070312,231.82500457763672,598.2000122070312,676.2000122070312,78.45000457763672,385.2000045776367,458.0
18525,17849,642.6000061035156,243.82500457763672,595.7999877929688,689.4000244140625,82.6500015258789,405.00000762939453,459.0
18551,17849,643.2000122070312,239.0999984741211,598.2000122070312,688.2000122070312,79.20000457763672,398.99999237060547,460.0
18578,17849,643.2000122070312,232.35001373291016,597.6000366210938,688.7999877929688,77.4000015258789,387.3000259399414,461.0
18594,17849,630.4500122070312,234.37500762939453,573.2999877929688,687.6000366210938,81.1500015258789,387.60001373291016,462.0
18612,17849,629.5499877929688,239.62500762939453,579.2999877929688,679.7999877929688,87.45000457763672,391.80001068115234,463.0
18634,17849,625.9500122070312,240.82500457763672,579.9000244140625,672.0,87.45000457763672,394.2000045776367,464.0
18661,17849,629.5499877929688,241.42501068115237,585.2999877929688,673.7999877929688,84.45000457763672,398.40001678466797,465.0
18685,17849,631.8000183105469,242.10001373291016,588.6000366210938,675.0,81.9000015258789,402.3000259399414,466.0
18709,17849,628.2000122070312,242.7750015258789,578.4000244140625,678.0,79.3499984741211,406.2000045776367,467.0
18731,17849,619.3500061035156,242.4750061035156,564.9000244140625,673.7999877929688,78.75,406.20001220703125,468.0
18754,17849,611.5500183105469,243.75000762939453,549.9000244140625,673.2000122070312,80.70000457763672,406.80001068115234,469.0
18788,17849,614.1000061035156,238.87500762939453,551.4000244140625,676.7999877929688,81.1500015258789,396.60001373291016,470.0
18819,17849,611.25,235.04999542236328,546.2999877929688,676.2000122070312,77.0999984741211,392.99999237060547,471.0
18849,17849,616.3500061035156,235.87501525878903,556.5,676.2000122070312,71.55000305175781,400.2000274658203,472.0
18881,17849,620.3999938964844,234.9000015258789,568.7999877929688,672.0,69.5999984741211,400.2000045776367,473.0
18908,17849,607.5,235.72501373291016,544.7999877929688,670.2000122070312,70.6500015258789,400.8000259399414,474.0
18940,17849,605.5500183105469,232.79999542236328,527.7000122070312,683.4000244140625,71.0999984741211,394.49999237060547,475.0
18970,17849,609.0000305175781,230.8499984741211,533.4000244140625,684.6000366210938,73.20000457763672,388.49999237060547,476.0
18998,17849,606.3000183105469,233.400016784668,537.0,675.6000366210938,72.9000015258789,393.90003204345703,477.0
19028,17849,602.1000366210938,231.9749984741211,537.6000366210938,666.6000366210938,70.95000457763672,392.99999237060547,478.0
19054,17849,595.5,239.10002136230463,540.0,651.0,76.80000305175781,401.4000396728515,479.0
19089,17849,593.7000122070312,242.70000457763672,538.2000122070312,649.2000122070312,77.0999984741211,408.30001068115234,480.0
19113,17849,586.9500122070312,241.3499984741211,530.7000122070312,643.2000122070312,74.0999984741211,408.5999984741211,481.0
19140,17849,574.0500183105469,244.6500015258789,513.9000244140625,634.2000122070312,76.20000457763672,413.0999984741211,482.0
19171,17849,567.9000244140625,251.4000015258789,509.4000244140625,626.4000244140625,84.5999984741211,418.2000045776367,483.0
19199,17849,564.3000183105469,253.50000762939453,508.2000122070313,620.4000244140625,83.70000457763672,423.30001068115234,484.0
19228,17849,556.8000183105469,248.25000762939453,503.4000244140625,610.2000122070312,85.20000457763672,411.30001068115234,485.0
19256,17849,550.5000152587891,243.75000762939453,494.1000061035156,606.9000244140625,80.70000457763672,406.80001068115234,486.0
19280,17849,541.2000122070312,249.52500915527344,485.7000122070313,596.7000122070312,85.05000305175781,414.00001525878906,487.0
19303,17849,528.9000091552734,256.4249954223633,463.8000183105469,594.0,89.8499984741211,422.99999237060547,488.0
19329,17849,523.5000305175781,256.9500045776367,456.9000244140625,590.1000366210938,89.70000457763672,424.2000045776367,489.0
19350,17849,522.3000030517578,257.7000045776367,458.1000061035156,586.5,90.9000015258789,424.50000762939453,490.0
19381,17849,516.9000091552734,257.25000762939453,459.6000061035156,574.2000122070312,94.20000457763672,420.30001068115234,491.0
19410,17849,513.6000213623047,249.5999984741211,459.3000183105469,567.9000244140625,87.5999984741211,411.5999984741211,492.0
19443,17849,514.5000152587891,251.8499984741211,461.1000061035156,567.9000244140625,87.5999984741211,416.0999984741211,493.0
19478,17849,513.3000183105469,256.7999954223633,460.5,566.1000366210938,90.5999984741211,422.99999237060547,494.0
19508,17849,511.50001525878906,257.17501068115234,456.6000061035156,566.4000244140625,87.1500015258789,427.2000198364258,495.0
19544,17849,512.3999938964844,259.27500915527344,457.5,567.2999877929688,89.55000305175781,429.00001525878906,496.0
19575,17849,513.3000183105469,259.12501525878906,459.0,567.6000366210938,88.05000305175781,430.2000274658203,497.0
19610,17849,514.5,257.7750015258789,462.0,567.0,88.95000457763672,426.5999984741211,498.0
19650,17849,514.5,249.15000915527344,461.7000122070313,567.2999877929688,85.5,412.8000183105469,499.0
19687,17849,519.9000091552734,251.62500762939453,463.8000183105469,576.0,85.6500015258789,417.60001373291016,500.0
19723,17849,521.6999969482422,252.9000015258789,462.6000061035156,580.7999877929688,83.70000457763672,422.0999984741211,501.0
19760,17849,524.4000091552734,258.6750030517578,459.6000061035156,589.2000122070312,86.55000305175781,430.8000030517578,502.0
19798,17849,529.2000274658203,253.35001373291016,468.3000183105469,590.1000366210938,81.9000015258789,424.8000259399414,503.0
19832,17849,534.6000213623047,250.42501068115237,474.6000061035156,594.6000366210938,78.45000457763672,422.40001678466797,504.0
19862,17849,534.0000305175781,245.25,477.9000244140625,590.1000366210938,78.0,412.5,505.0
19895,17849,531.9000244140625,240.00000762939453,476.4000244140625,587.4000244140625,73.20000457763672,406.80001068115234,506.0
19929,17849,533.6999969482422,245.0999984741211,477.6000061035156,589.7999877929688,76.20000457763672,413.99999237060547,507.0
19965,17849,535.2000122070312,249.07500457763672,479.4000244140625,591.0,78.1500015258789,420.00000762939453,508.0
19989,17849,540.6000213623047,247.57500457763672,482.1000061035156,599.1000366210938,75.1500015258789,420.00000762939453,509.0
20032,17849,540.3000183105469,251.25000762939453,485.4000244140625,595.2000122070312,80.4000015258789,422.10001373291016,510.0
20072,17849,545.6999969482422,250.87500762939453,489.6000061035156,601.7999877929688,78.1500015258789,423.60001373291016,511.0
20102,17849,549.0,247.87500762939453,493.2000122070313,604.7999877929688,79.95000457763672,415.80001068115234,512.0
20132,17849,554.4000091552734,251.47502136230463,498.6000061035156,610.2000122070312,83.55000305175781,419.4000396728515,513.0
20174,17849,555.6000213623047,250.50000762939453,498.3000183105469,612.9000244140625,80.4000015258789,420.60001373291016,514.0
20210,17849,551.1000213623047,257.025016784668,484.8000183105469,617.4000244140625,85.6500015258789,428.40003204345703,515.0
20246,17849,548.5500183105469,261.22501373291016,480.9000244140625,616.2000122070312,88.6500015258789,433.8000259399414,516.0
20277,17849,559.9500122070312,262.5750045776367,493.5,626.4000244140625,91.3499984741211,433.80001068115234,517.0
20312,17849,553.8000183105469,263.92501068115234,483.0,624.6000366210938,91.6500015258789,436.2000198364258,518.0
20344,17849,544.5,255.4499969482422,478.2000122070313,610.7999877929688,87.30000305175781,423.59999084472656,519.0
0,17849,544.810111284256,257.1616768836975,478.8604413270951,610.5337734222412,87.45066058635712,426.7842960357666,520.0
0,17849,545.0249857902527,258.5054874420166,479.92787456512457,609.6879079341888,87.5310355424881,429.30237197875977,521.0
0,17849,546.4790270328522,259.84224939346313,482.094024181366,610.2168171405792,87.68492197990417,431.7329902648926,522.0
0,17849,548.915441274643,260.9795136451721,485.12809181213385,611.826826095581,87.62634336948395,434.01599979400635,523.0
0,17849,548.5728738307953,261.67115449905396,485.24151682853704,610.7765038013458,87.24636435508728,435.74111223220825,524.0
0,17849,549.3334617614746,262.4370379447937,486.59409344196325,610.7436804771423,86.89003872871399,437.6163983345032,525.0
0,17849,549.9640862941742,263.1322546005249,487.68344783782965,610.6217260360718,86.66208159923553,439.19007873535156,526.0
0,17849,550.4043383598328,263.8041706085205,488.58740723133093,610.3118398189545,86.44288897514343,440.7124319076538,527.0
0,17849,550.8171963691711,264.4791145324707,489.44646477699285,609.9968202114105,86.25941276550293,442.1959719657898,528.0
0,17849,551.2711670398712,265.15620613098145,490.3401602506638,609.7317054271698,86.10192918777466,443.6622886657715,529.0
0,17849,551.8214502334595,265.84441328048706,491.31841897964483,609.564361333847,85.97043824195862,445.1113820075989,530.0
20812,17849,532.5,273.3000030517578,466.2000122070313,598.7999877929688,100.5,446.1000061035156,531.0
0,17849,522.9151926040649,274.89447355270386,455.85776329040533,589.8446645736694,99.95375466346741,449.8484401702881,532.0
20887,17849,514.5,256.80001068115234,457.2000122070313,571.7999877929688,90.9000015258789,422.7000198364258,533.0
20927,17849,497.4000244140625,252.5250015258789,443.4000244140625,551.4000244140625,87.45000457763672,417.5999984741211,534.0
20965,17849,496.2000122070313,253.87500762939453,442.2000122070313,550.2000122070312,85.95000457763672,421.80001068115234,535.0
21007,17849,496.5000305175781,255.67501068115237,441.9000244140625,551.1000366210938,87.1500015258789,424.2000198364258,536.0
21044,17849,491.1000213623047,253.4250030517578,436.8000183105469,545.4000244140625,83.25,423.6000061035156,537.0
21079,17849,490.50000000000006,255.6750030517578,436.2000122070313,544.7999877929688,84.75,426.6000061035156,538.0
21116,17849,496.2000274658203,255.60002136230463,441.3000183105469,551.1000366210938,82.80000305175781,428.4000396728515,539.0
21145,17849,499.1999969482422,250.12500762939453,444.6000061035156,553.7999877929688,80.8499984741211,419.40001678466797,540.0
21170,17849,507.6000061035156,248.4750061035156,450.0,565.2000122070312,75.75,421.20001220703125,541.0
21189,17849,508.8000030517578,252.3000030517578,445.8000183105469,571.7999877929688,75.30000305175781,429.3000030517578,542.0
21216,17849,509.40002441406256,259.80001068115234,442.2000122070313,576.6000366210938,80.70000457763672,438.90001678466797,543.0
21251,17849,517.8000183105469,261.2249984741211,449.4000244140625,586.2000122070312,78.45000457763672,443.9999923706055,544.0
21283,17849,525.9000244140625,262.0500030517578,458.7000122070313,593.1000366210938,78.0,446.1000061035156,545.0
21312,17849,539.1000061035156,260.17501068115234,473.4000244140625,604.7999877929688,73.95000457763672,446.400016784668,546.0
21354,17849,555.0000152587891,251.10000610351565,487.8000183105469,622.2000122070312,67.5,434.7000122070313,547.0
21392,17849,567.1499938964844,254.02500915527347,499.5,634.7999877929688,64.05000305175781,444.0000152587891,548.0
21412,17849,576.1500244140625,255.45001220703125,509.7000122070313,642.6000366210938,61.5,449.4000244140625,549.0
21442,17849,584.5499877929688,246.7500038146973,522.2999877929688,646.7999877929688,44.70000076293945,448.8000068664551,550.0
21470,17849,588.75,246.52500915527344,526.5,651.0,41.25,451.8000183105469,551.0
21501,17849,592.9500122070312,255.2250213623047,531.9000244140625,654.0,49.05000305175781,461.40003967285156,552.0
21522,17849,598.3500061035156,258.00000762939453,537.2999877929688,659.4000244140625,51.900001525878906,464.1000137329102,553.0
21554,17849,602.8500061035156,254.1000213623047,543.2999877929688,662.4000244140625,51.30000305175781,456.90003967285156,554.0
21593,17849,610.3500061035156,246.075008392334,550.5,670.2000122070312,43.35000228881836,448.80001449584967,555.0
21630,17849,615.1500244140625,249.22500610351565,554.7000122070312,675.6000366210938,44.25,454.2000122070313,556.0
21665,17849,614.4000244140625,261.9750022888184,550.2000122070312,678.6000366210938,58.35000228881836,465.60000228881836,557.0
21706,17849,613.8000183105469,263.40000915527344,546.0,681.6000366210938,57.30000305175781,469.5000152587891,558.0
21738,17849,624.7500305175781,239.70001220703125,558.9000244140625,690.6000366210938,48.0,431.4000244140625,559.0
21759,17849,628.6500244140625,237.67499923706052,566.7000122070312,690.6000366210938,43.35000228881836,431.99999618530273,560.0
21785,17849,625.2000122070312,238.05001068115237,565.7999877929688,684.6000366210938,38.400001525878906,437.7000198364258,561.0
21815,17849,616.0500183105469,237.900016784668,561.9000244140625,670.2000122070312,35.400001525878906,440.40003204345703,562.0
21849,17849,617.25,244.4250144958496,565.5,669.0,40.04999923706055,448.8000297546387,563.0
21889,17849,615.6000366210938,245.02499771118164,564.6000366210938,666.6000366210938,39.45000076293945,450.5999946594238,564.0
0,17849,618.348334312439,245.79882907867432,567.8398423194885,668.6479613780975,38.957709193229675,452.6756582260132,565.0
0,17849,622.4378752708435,246.7757887840271,572.1676497459412,672.316888332367,37.125964522361755,456.5358009338379,566.0
0,17849,628.8630652427673,248.08493089675903,578.7542667388916,678.4097695350647,34.56403434276581,461.82999897003174,567.0
0,17849,638.4420104026794,249.90300130844116,588.4666700363159,687.7177891731262,31.251653790473938,468.92577838897705,568.0
0,17849,651.148651599884,251.73959732055664,599.8515958786011,701.757185459137,25.86773407459259,478.23206329345703,569.0
0,17849,667.4360184669495,254.26568603515625,614.3454313278198,719.8526329994202,19.230584263801575,490.2261486053467,570.0
21048,21048,193.3500061035156,223.95001220703125,170.40000915527344,216.3000030517578,164.85000610351562,283.0500183105469,537.0
21085,21048,191.8500061035156,222.6000061035156,168.90000915527344,214.8000030517578,159.75,285.45001220703125,538.0
0,21048,189.90731549262998,222.14431166648862,166.9761040210724,212.67674112319946,159.0456475019455,285.194863319397,539.0
0,21048,187.9923901557922,221.66209912300107,165.084059715271,210.5944631099701,158.36516690254211,284.87221908569336,540.0
21173,21048,201.45000457763672,221.21250915527344,177.3000030517578,225.60000610351562,151.125,291.3000183105469,541.0
21192,21048,204.7500076293945,221.25,181.3500061035156,228.1500091552734,149.85000610351562,292.6499938964844,542.0
21219,21048,206.8500061035156,225.00000762939453,183.0,230.70001220703125,151.9499969482422,298.0500183105469,543.0
21252,21048,209.25,223.08750915527344,183.4499969482422,235.0500030517578,147.375,298.8000183105469,544.0
21284,21048,211.50000762939453,222.26250457763672,184.8000030517578,238.20001220703125,145.4250030517578,299.1000061035156,545.0
21315,21048,217.5000076293945,225.26250457763672,190.3500061035156,244.6500091552734,146.3249969482422,304.20001220703125,546.0
21356,21048,222.0000076293945,221.36251068115237,193.3500061035156,250.6500091552734,139.4250030517578,303.3000183105469,547.0
21395,21048,225.1500015258789,222.0,194.5500030517578,255.75,137.25,306.75,548.0
21413,21048,227.55000305175776,220.6875,195.6000061035156,259.5,133.875,307.5,549.0
21444,21048,227.25001525878903,207.0,193.20001220703125,261.3000183105469,115.35000610351562,298.6499938964844,550.0
21471,21048,224.0999984741211,204.7874984741211,190.0500030517578,258.1499938964844,111.6750030517578,297.8999938964844,551.0
21498,21048,217.80001068115237,211.0875015258789,180.90000915527344,254.70001220703125,112.57500457763672,309.5999984741211,552.0
21519,21048,211.5,214.42501068115232,171.0,252.0,115.0500030517578,313.8000183105468,553.0
21550,21048,207.5999984741211,219.63750457763672,166.9499969482422,248.25,116.1750030517578,323.1000061035156,554.0
21590,21048,206.4000015258789,218.5500030517578,166.5,246.3000030517578,111.0,326.1000061035156,555.0
21625,21048,202.6500015258789,220.95000457763672,163.0500030517578,242.25,108.9000015258789,333.00000762939453,556.0
21660,21048,196.5,228.3375015258789,155.25,237.75,110.1750030517578,346.5,557.0
21701,21048,192.45000457763672,224.625,149.85000610351562,235.0500030517578,104.25,345.0,558.0
21733,21048,192.45000457763672,219.2249984741211,148.65000915527344,236.25,93.45000457763672,344.99999237060547,559.0
21754,21048,188.51250457763672,222.3375015258789,141.52500915527344,235.5,87.9749984741211,356.7000045776367,560.0
21781,21048,172.53750610351562,222.5999984741211,122.47500610351562,222.60000610351562,80.70000457763672,364.49999237060547,561.0
21813,21048,158.40000534057617,218.2125015258789,106.20000457763672,210.60000610351562,69.82500457763672,366.5999984741211,562.0
21846,21048,146.5125045776367,222.07500076293945,92.9250030517578,200.1000061035156,61.95000076293945,382.20000076293945,563.0
21887,21048,140.8125038146973,221.9250030517578,86.32500457763672,195.3000030517578,55.05000305175781,388.8000030517578,564.0
21917,21048,130.0875015258789,223.4250144958496,69.67500305175781,190.5,46.04999923706055,400.8000297546387,565.0
21954,21048,117.91875076293944,222.89999771118164,53.88750076293945,181.95000076293945,34.20000076293945,411.5999946594238,566.0
22000,21048,104.58749771118164,222.90000915527344,33.67499923706055,175.49999618530273,25.5,420.3000183105469,567.0
22046,21048,93.11250114440918,222.97501277923584,18.52499961853028,167.7000026702881,12.15000057220459,433.8000249862671,568.0
22085,21048,67.3499984741211,225.3000030517578,-18.75,153.4499969482422,-6.0,456.6000061035156,569.0
22127,21048,53.92500686645508,224.32501220703125,-38.92499923706055,146.7750129699707,-15.75,464.4000244140625,570.0
22173,21048,33.599998474121094,224.1750030517578,-61.875,129.0749969482422,-29.25,477.6000061035156,571.0
22210,21048,8.925003051757812,219.5999984741211,-98.85000610351562,116.70001220703125,-42.900001525878906,482.0999984741211,572.0
22250,21048,-11.175003051757828,223.5000038146973,-117.22500610351562,94.87499999999997,-42.60000228881836,489.6000099182129,573.0
21525,21525,446.4000091552735,214.76250457763672,412.2000122070313,480.6000061035157,114.5250015258789,315.00000762939453,553.0
21556,21525,447.3000183105469,220.42501068115237,410.7000122070313,483.90002441406256,115.6500015258789,325.2000198364258,554.0
21596,21525,451.2000122070313,218.51251220703125,414.9000244140625,487.5,111.22500610351562,325.8000183105469,555.0
0,21525,452.34148454666143,218.7445011138916,416.1740778684616,488.28799986839294,110.8651990890503,326.61528873443604,556.0
0,21525,453.4585638046265,218.81431102752686,417.5240309238434,488.93927359580994,110.48944532871246,327.09117126464844,557.0
21707,21525,438.9000091552735,228.2250061035156,403.2000122070313,474.6000061035157,113.85000610351562,342.6000061035156,558.0
21737,21525,449.1000061035156,220.01250457763672,410.1000061035156,488.1000061035156,99.82500457763672,340.2000045776367,559.0
21758,21525,451.2000122070313,217.95000457763672,411.3000183105469,491.1000061035156,94.20000457763672,341.7000045776367,560.0
21783,21525,445.2000122070313,213.9749984741211,402.9000244140625,487.5,85.95000457763672,341.99999237060547,561.0
21814,21525,439.8000030517578,212.73749542236328,394.5,485.1000061035156,78.07500457763672,347.39998626708984,562.0
21847,21525,439.2000122070313,217.5749969482422,392.7000122070313,485.7000122070313,77.55000305175781,357.59999084472656,563.0
21886,21525,444.90000915527344,217.01250457763672,398.1000061035156,491.70001220703125,73.7249984741211,360.30001068115234,564.0
21918,21525,450.90000915527344,219.82500457763672,402.0,499.8000183105469,68.8499984741211,370.80001068115234,565.0
21955,21525,457.2000122070313,222.375,406.5,507.9000244140625,60.75,384.0,566.0
22001,21525,462.90000915527344,222.00001525878903,407.1000061035156,518.7000122070312,49.80000305175781,394.2000274658203,567.0
22047,21525,470.7000122070313,220.200008392334,410.7000122070313,530.7000122070312,41.10000228881836,399.3000144958496,568.0
22086,21525,482.7000274658203,215.85001373291016,417.3000183105469,548.1000366210938,24.900001525878903,406.8000259399414,569.0
22126,21525,491.7000274658203,213.4500093460083,423.3000183105469,560.1000366210938,15.300000190734863,411.60001850128174,570.0
22172,21525,504.3000183105469,215.1749968528748,431.4000244140625,577.2000122070312,4.349999904632568,425.99999380111694,571.0
22209,21525,515.7000122070312,224.0250062942505,435.0,596.4000244140625,-10.949999809265137,459.00001239776617,572.0
22248,21525,525.6000213623047,235.35001754760745,441.6000061035156,609.6000366210938,-16.200000762939453,486.9000358581543,573.0
22283,21525,548.7000274658203,239.70001220703125,454.8000183105469,642.6000366210938,-36.0,515.4000244140625,574.0
22333,21525,562.9500122070312,238.1250038146973,464.7000122070313,661.2000122070312,-46.35000228881836,522.6000099182129,575.0
22367,21525,594.9000091552734,236.02500915527344,480.6000061035156,709.2000122070312,-74.55000305175781,546.6000213623047,576.0
22414,21525,628.8000030517578,230.400016784668,492.6000061035156,765.0,-96.9000015258789,557.7000350952148,577.0
22452,21525,645.0,227.025016784668,516.0,774.0,-114.1500015258789,568.2000350952148,578.0
22485,21525,669.6000061035156,226.57498168945312,547.7999877929688,791.4000244140625,-107.85000610351562,560.9999694824219,579.0
22671,22671,-45.30000305175781,247.65000915527344,-199.0500030517578,108.44999694824219,-135.90000915527344,631.2000274658203,586.0
22699,22671,-30.22499084472656,260.24998474121094,-172.9499969482422,112.50001525878906,-120.3000030517578,640.7999725341797,587.0
22737,22671,-28.574996948242188,256.0500030517578,-168.0,110.85000610351562,-108.3000030517578,620.4000091552734,588.0
22773,22671,-38.0625,248.4750061035156,-171.90000915527344,95.77500915527344,-128.25,625.2000122070312,589.0
22810,22671,-46.875,245.6250228881836,-175.8000030517578,82.05000305175781,-123.1500015258789,614.4000473022461,590.0
22845,22671,-56.26875305175781,250.875,-187.1999969482422,74.66249084472656,-116.25,618.0,591.0
22879,22671,-59.21250915527344,263.9250183105469,-202.20001220703125,83.77499389648438,-112.35000610351562,640.2000427246094,592.0
22908,22671,-70.49999999999997,262.87500762939453,-212.1000061035156,71.10000610351565,-126.45000457763672,652.2000198364258,593.0
22939,22671,-79.61250305175781,259.57501220703125,-222.90000915527344,63.67500305175781,-146.25,665.4000244140625,594.0
17517,17517,610.8000183105469,236.1000061035156,554.4000244140625,667.2000122070312,70.5,401.70001220703125,438.0
17568,17517,598.5,236.62500762939453,534.0,663.0,74.8499984741211,398.40001678466797,439.0
17626,17517,590.7000122070312,241.650016784668,526.7999877929688,654.6000366210938,77.4000015258789,405.90003204345703,440.0
17680,17517,587.8500061035156,243.900016784668,525.9000244140625,649.7999877929688,78.9000015258789,408.90003204345703,441.0
17744,17517,575.5500183105469,239.0999984741211,516.9000244140625,634.2000122070312,77.70000457763672,400.49999237060547,442.0
17846,17517,566.8500061035156,231.1500015258789,510.9000244140625,622.7999877929688,74.0999984741211,388.2000045776367,443.0
17949,17517,553.5,238.50000762939453,494.7000122070313,612.2999877929688,78.5999984741211,398.40001678466797,444.0
18027,17517,542.7000122070312,241.50000762939453,473.4000244140625,612.0,80.0999984741211,402.90001678466797,445.0
18068,17517,543.0000152587891,240.97501373291016,466.8000183105469,619.2000122070312,81.1500015258789,400.8000259399414,446.0
18113,17517,544.2000122070312,244.42501068115237,471.0,617.4000244140625,85.6500015258789,403.2000198364258,447.0
18159,17517,535.5,240.9749984741211,472.5,598.5,82.95000457763672,398.99999237060547,448.0
18193,17517,528.9000091552734,237.45000457763672,472.8000183105469,585.0,83.4000015258789,391.50000762939453,449.0
18229,17517,536.4000091552734,239.25,477.6000061035156,595.2000122070312,81.0,397.5,450.0
18265,17517,542.4000244140625,243.30001068115237,481.2000122070313,603.6000366210938,83.70000457763672,402.90001678466797,451.0
18297,17517,548.5500030517578,246.67499542236328,480.3000183105469,616.7999877929688,85.3499984741211,407.99999237060547,452.0
18333,17517,553.9500274658203,245.3249969482422,486.3000183105469,621.6000366210938,82.05000305175781,408.59999084472656,453.0
18364,17517,558.3000030517578,249.5999984741211,492.6000061035156,624.0,84.5999984741211,414.5999984741211,454.0
18391,17517,551.7000122070312,238.20001220703125,493.5,609.9000244140625,78.0,398.4000244140625,455.0
18433,17517,552.6000061035156,240.82500457763672,496.5,608.7000122070312,78.45000457763672,403.2000045776367,456.0
18464,17517,548.4000244140625,249.900016784668,482.7000122070313,614.1000366210938,84.9000015258789,414.90003204345703,457.0
18495,17517,551.25,251.02500915527344,479.7000122070313,622.7999877929688,85.05000305175781,417.00001525878906,458.0
18520,17517,564.6000061035156,257.5500030517578,491.4000244140625,637.7999877929688,90.0,425.1000061035156,459.0
18545,17517,564.8999938964844,255.5999984741211,498.0,631.7999877929688,86.70000457763672,424.49999237060547,460.0
18572,17517,559.5000152587891,243.45000457763672,502.8000183105469,616.2000122070312,79.20000457763672,407.7000045776367,461.0
18588,17517,559.0500183105469,245.62500762939453,501.9000244140625,616.2000122070312,79.6500015258789,411.60001373291016,462.0
18610,17517,561.6000061035156,257.4749984741211,500.4000244140625,622.7999877929688,88.95000457763672,425.99999237060547,463.0
18631,17517,555.6000213623047,259.6500015258789,484.8000183105469,626.4000244140625,91.20000457763672,428.0999984741211,464.0
18659,17517,548.4000244140625,259.50000762939453,478.2000122070313,618.6000366210938,90.5999984741211,428.40001678466797,465.0
18683,17517,542.7000274658203,258.6000061035156,478.8000183105469,606.6000366210938,88.5,428.70001220703125,466.0
18705,17517,533.4000244140625,250.80001068115237,476.7000122070313,590.1000366210938,85.20000457763672,416.40001678466797,467.0
18727,17517,520.5,244.9499969482422,465.0,576.0,81.30000305175781,408.59999084472656,468.0
18750,17517,506.40000915527344,245.70001220703125,442.8000183105469,570.0,79.5,411.9000244140625,469.0
18785,17517,500.4000244140625,251.92501068115237,432.9000244140625,567.9000244140625,84.45000457763672,419.40001678466797,470.0
18818,17517,505.2000122070313,251.17499542236328,440.7000122070313,569.7000122070312,85.3499984741211,416.99999237060547,471.0
18847,17517,505.2000122070313,247.9499969482422,443.7000122070313,566.7000122070312,79.80000305175781,416.09999084472656,472.0
18878,17517,498.90002441406256,239.25000762939453,442.2000122070313,555.6000366210938,75.5999984741211,402.90001678466797,473.0
18906,17517,500.40000915527344,238.12501525878903,446.1000061035156,554.7000122070312,76.05000305175781,400.2000274658203,474.0
18937,17517,503.7000122070313,240.0749969482422,447.0,560.4000244140625,74.55000305175781,405.59999084472656,475.0
18968,17517,506.7000274658203,245.400016784668,448.8000183105469,564.6000366210938,78.9000015258789,411.90003204345703,476.0
