,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
7615,8,1624.050048828125,605.4750366210938,1603.800048828125,1644.300048828125,546.4125366210938,664.5375366210938,130.0
7683,8,1620.0,607.5000305175781,1599.75,1640.25,548.7750244140625,666.2250366210938,131.0
7746,8,1615.9500732421875,606.1500244140625,1595.7000732421875,1636.2000732421875,547.7625122070312,664.5375366210938,132.0
7810,8,1610.550048828125,609.5250244140625,1590.300048828125,1630.800048828125,552.8250122070312,666.2250366210938,133.0
7876,8,1609.2000732421875,609.5250244140625,1587.60009765625,1630.800048828125,553.5,665.550048828125,134.0
7934,8,1605.1500244140625,608.8500061035156,1583.550048828125,1626.75,552.4874877929688,665.2125244140625,135.0
7992,8,1601.1000366210938,608.5125122070312,1579.5,1622.7000732421875,552.1500244140625,664.875,136.0
8051,8,1597.050048828125,608.5125122070312,1575.4500732421875,1618.6500244140625,552.1500244140625,664.875,137.0
8102,8,1593.0,609.1875305175781,1572.75,1613.25,552.8250122070312,665.550048828125,138.0
8160,8,1590.300048828125,608.5125122070312,1570.050048828125,1610.550048828125,551.1375122070312,665.8875122070312,139.0
8215,8,1586.25,607.5000305175781,1566.0,1606.5,549.7875366210938,665.2125244140625,140.0
8276,8,1583.550048828125,607.5000305175781,1563.300048828125,1603.800048828125,550.4625244140625,664.5375366210938,141.0
8323,8,1580.85009765625,605.1375122070312,1560.60009765625,1601.10009765625,546.75,663.5250244140625,142.0
8370,8,1576.800048828125,606.8250122070312,1556.550048828125,1597.050048828125,548.4375,665.2125244140625,143.0
8421,8,1572.75,607.8374938964844,1552.5,1593.0,549.1124877929688,666.5625,144.0
8483,8,1567.35009765625,610.2000427246094,1547.10009765625,1587.60009765625,551.4750366210938,668.925048828125,145.0
8536,8,1563.300048828125,609.1875,1543.050048828125,1583.550048828125,550.125,668.25,146.0
8579,8,1557.9000244140625,612.9000244140625,1536.300048828125,1579.5,555.1875,670.612548828125,147.0
8644,8,1552.5000610351562,612.2250366210938,1529.550048828125,1575.4500732421875,554.8500366210938,669.6000366210938,148.0
8703,8,1545.7500610351562,612.2250366210938,1520.10009765625,1571.4000244140625,554.8500366210938,669.6000366210938,149.0
8768,8,1541.7000732421875,612.9000244140625,1516.050048828125,1567.35009765625,556.2000122070312,669.6000366210938,150.0
8825,8,1536.300048828125,613.5750427246094,1509.300048828125,1563.300048828125,556.5375366210938,670.612548828125,151.0
8874,8,1532.25,612.5625305175781,1505.25,1559.25,555.5250244140625,669.6000366210938,152.0
8930,8,1528.2000732421875,611.5500183105469,1501.2000732421875,1555.2000732421875,553.8375244140625,669.2625122070312,153.0
8992,8,1521.4500732421875,610.5375366210938,1495.800048828125,1547.10009765625,551.4750366210938,669.6000366210938,154.0
9040,8,1516.050048828125,607.5,1491.75,1540.35009765625,548.4375,666.5625,155.0
9106,8,1509.300048828125,607.1625366210938,1487.7000732421875,1530.9000244140625,547.0875244140625,667.237548828125,156.0
9163,8,1502.550048828125,606.4875183105469,1480.9500732421875,1524.1500244140625,546.75,666.2250366210938,157.0
9212,8,1498.5,606.4875183105469,1478.25,1518.75,545.7374877929688,667.237548828125,158.0
9264,8,1493.10009765625,603.4500122070312,1472.85009765625,1513.35009765625,544.3875122070312,662.5125122070312,159.0
9328,8,1487.7000732421875,603.7875366210938,1467.4500732421875,1507.9500732421875,545.4000244140625,662.175048828125,160.0
9386,8,1483.6500244140625,604.4625244140625,1462.050048828125,1505.25,545.4000244140625,663.5250244140625,161.0
9443,8,1479.6000366210938,604.8000183105469,1458.0,1501.2000732421875,547.7625122070312,661.8375244140625,162.0
9486,8,1472.8500366210938,606.8250122070312,1449.9000244140625,1495.800048828125,550.7999877929688,662.8500366210938,163.0
9541,8,1468.800048828125,605.8125,1445.85009765625,1491.75,549.1124877929688,662.5125122070312,164.0
9596,8,1463.4000854492188,605.8125,1440.4500732421875,1486.35009765625,548.4375,663.1875,165.0
9645,8,1459.3500366210938,605.8125,1437.75,1480.9500732421875,547.4249877929688,664.2000122070312,166.0
9697,8,1455.300048828125,605.1375122070312,1433.7000732421875,1476.9000244140625,547.0875244140625,663.1875,167.0
9754,8,1451.25,602.7750244140625,1431.0,1471.5,544.7250366210938,660.8250122070312,168.0
9802,8,1445.85009765625,603.1125183105469,1425.60009765625,1466.10009765625,544.7250366210938,661.5,169.0
9862,8,1443.1500244140625,601.4250183105469,1422.9000244140625,1463.4000244140625,543.0375366210938,659.8125,170.0
9921,8,1437.75,602.1000061035156,1417.5,1458.0,542.3624877929688,661.8375244140625,171.0
9970,8,1433.7000732421875,601.0875244140625,1413.4500732421875,1453.9500732421875,541.6875,660.487548828125,172.0
10025,8,1429.6500244140625,601.7625122070312,1408.050048828125,1451.25,542.0250244140625,661.5,173.0
10078,8,1425.6000366210938,601.7625122070312,1402.6500244140625,1448.550048828125,541.6875,661.8375244140625,174.0
10133,8,1420.2000122070312,603.4500122070312,1395.9000244140625,1444.5,544.3875122070312,662.5125122070312,175.0
10186,8,1416.1500244140625,605.1375122070312,1390.5,1441.800048828125,545.7374877929688,664.5375366210938,176.0
10245,8,1412.1000366210938,605.8125305175781,1386.4500732421875,1437.75,547.0875244140625,664.5375366210938,177.0
10301,8,1410.7500610351562,606.8250122070312,1385.10009765625,1436.4000244140625,548.7750244140625,664.875,178.0
10358,8,1409.4000244140625,606.1500244140625,1383.75,1435.050048828125,547.0875244140625,665.2125244140625,179.0
10400,8,1407.03759765625,605.8125,1381.72509765625,1432.35009765625,545.0625,666.5625,180.0
10456,8,1403.6625366210938,606.1500244140625,1380.375,1426.9500732421875,543.375,668.925048828125,181.0
10505,8,1400.9625244140625,604.4625244140625,1379.0250244140625,1422.9000244140625,541.3500366210938,667.5750122070312,182.0
10553,8,1397.5875854492188,604.4625244140625,1376.3250732421875,1418.85009765625,542.0250244140625,666.9000244140625,183.0
10600,8,1395.9000244140625,604.125,1374.300048828125,1417.5,540.6749877929688,667.5750122070312,184.0
10644,8,1393.2000732421875,604.4625244140625,1371.60009765625,1414.800048828125,541.3500366210938,667.5750122070312,185.0
10697,8,1390.5000610351562,604.4625244140625,1368.9000244140625,1412.10009765625,542.0250244140625,666.9000244140625,186.0
10749,8,1387.4625244140625,605.4750061035156,1365.5250244140625,1409.4000244140625,544.0499877929688,666.9000244140625,187.0
10797,8,1385.1000366210938,606.8250122070312,1362.1500244140625,1408.050048828125,546.0750122070312,667.5750122070312,188.0
10844,8,1383.7500610351562,607.1625061035156,1360.800048828125,1406.7000732421875,547.7625122070312,666.5625,189.0
10900,8,1380.7125244140625,607.8375244140625,1358.7750244140625,1402.6500244140625,548.4375,667.237548828125,190.0
10940,8,1378.3500366210938,608.5125122070312,1356.75,1399.9500732421875,549.1124877929688,667.9125366210938,191.0
10987,8,1375.6500244140625,608.5125122070312,1354.050048828125,1397.25,548.7750244140625,668.25,192.0
11035,8,1373.9625244140625,609.1875,1352.0250244140625,1395.9000244140625,548.4375,669.9375,193.0
11075,8,1372.2750244140625,608.8500366210938,1350.0,1394.550048828125,547.0875244140625,670.612548828125,194.0
11122,8,1370.925048828125,607.8375244140625,1348.6500244140625,1393.2000732421875,545.4000244140625,670.2750244140625,195.0
11169,8,1369.5750732421875,607.5000305175781,1347.300048828125,1391.85009765625,544.3875122070312,670.612548828125,196.0
11220,8,1368.2250366210938,606.8250122070312,1345.9500732421875,1390.5,543.375,670.2750244140625,197.0
11276,8,1367.8875122070312,606.1500244140625,1345.2750244140625,1390.5,543.375,668.925048828125,198.0
11327,8,1365.862548828125,606.4875183105469,1343.925048828125,1387.800048828125,543.7125244140625,669.2625122070312,199.0
11382,8,1364.5125732421875,606.8250122070312,1342.5750732421875,1386.4500732421875,544.0499877929688,669.6000366210938,200.0
11435,8,1363.5000610351562,606.4875183105469,1340.550048828125,1386.4500732421875,544.0499877929688,668.925048828125,201.0
11478,8,1362.1500854492188,608.1750183105469,1339.2000732421875,1385.10009765625,546.0750122070312,670.2750244140625,202.0
11525,8,1360.4625244140625,609.5250244140625,1337.175048828125,1383.75,546.0750122070312,672.9750366210938,203.0
11576,8,1360.4625244140625,610.2000122070312,1337.175048828125,1383.75,546.75,673.6500244140625,204.0
11633,8,1359.4500122070312,610.5375366210938,1336.5,1382.4000244140625,547.0875244140625,673.987548828125,205.0
11690,8,1358.7750854492188,610.875,1335.8250732421875,1381.72509765625,547.4249877929688,674.3250122070312,206.0
11744,8,1357.425048828125,611.8875122070312,1334.47509765625,1380.375,548.7750244140625,675.0,207.0
11791,8,1356.0750122070312,613.2375183105469,1333.125,1379.0250244140625,549.1124877929688,677.362548828125,208.0
11834,8,1355.4000854492188,612.8999938964844,1332.4500732421875,1378.35009765625,547.4249877929688,678.375,209.0
11873,8,1354.050048828125,612.9000244140625,1331.10009765625,1377.0,546.75,679.050048828125,210.0
11925,8,1353.3750610351562,615.2625122070312,1330.425048828125,1376.3250732421875,548.4375,682.0875244140625,211.0
11969,8,1354.050048828125,614.9250183105469,1331.10009765625,1377.0,547.4249877929688,682.425048828125,212.0
12016,8,1354.050048828125,616.6125183105469,1331.10009765625,1377.0,549.7875366210938,683.4375,213.0
12075,8,1355.4000244140625,616.6125183105469,1331.7750244140625,1379.0250244140625,550.125,683.1000366210938,214.0
12118,8,1356.0750732421875,618.9750061035156,1332.4500732421875,1379.7000732421875,552.4874877929688,685.4625244140625,215.0
12168,8,1357.425048828125,621.3374938964844,1333.800048828125,1381.050048828125,555.8624877929688,686.8125,216.0
12226,8,1358.7750244140625,621.6750183105469,1335.1500244140625,1382.4000244140625,557.2125244140625,686.1375122070312,217.0
12268,8,1360.125,622.0125122070312,1336.5,1383.75,556.875,687.1500244140625,218.0
12324,8,1361.47509765625,622.0125122070312,1337.85009765625,1385.10009765625,557.5499877929688,686.4750366210938,219.0
12379,8,1363.8375244140625,620.6625061035156,1339.875,1387.800048828125,555.8624877929688,685.4625244140625,220.0
12426,8,1365.862548828125,621.0,1342.5750732421875,1389.1500244140625,555.1875,686.8125,221.0
12471,8,1368.5625610351562,618.9750061035156,1345.2750244140625,1391.85009765625,552.8250122070312,685.125,222.0
12525,8,1370.925048828125,619.6499938964844,1347.300048828125,1394.550048828125,552.4874877929688,686.8125,223.0
12572,8,1372.9500122070312,618.6375427246094,1348.6500244140625,1397.25,551.4750366210938,685.800048828125,224.0
12620,8,1374.300048828125,617.6250305175781,1350.0,1398.60009765625,549.4500122070312,685.800048828125,225.0
12668,8,1376.6625366210938,617.2875366210938,1352.0250244140625,1401.300048828125,548.1000366210938,686.4750366210938,226.0
12719,8,1378.3500366210938,618.9750366210938,1354.050048828125,1402.6500244140625,548.7750244140625,689.175048828125,227.0
12761,8,1380.7125854492188,619.3125,1356.0750732421875,1405.35009765625,548.4375,690.1875,228.0
12802,8,1382.4000854492188,619.9875183105469,1358.10009765625,1406.7000732421875,550.4625244140625,689.5125122070312,229.0
12847,8,1385.1000366210938,619.9875183105469,1360.800048828125,1409.4000244140625,551.1375122070312,688.8375244140625,230.0
12893,8,1386.4500122070312,623.0249938964844,1362.1500244140625,1410.75,554.1749877929688,691.875,231.0
12933,8,1390.1625366210938,622.6875,1365.5250244140625,1414.800048828125,555.1875,690.1875,232.0
12974,8,1393.53759765625,622.8562927246094,1368.22509765625,1418.85009765625,553.1625366210938,692.550048828125,233.0
13014,8,1396.237548828125,622.6875305175781,1370.925048828125,1421.550048828125,552.8250122070312,692.550048828125,234.0
13058,8,1399.9500732421875,620.3250122070312,1374.300048828125,1425.60009765625,550.4625244140625,690.1875,235.0
13088,8,1402.6500244140625,620.6625061035156,1377.0,1428.300048828125,550.125,691.2000122070312,236.0
13121,8,1405.3500366210938,619.4812622070312,1379.7000732421875,1431.0,547.7625122070312,691.2000122070312,237.0
13154,8,1409.4000854492188,619.3125305175781,1385.10009765625,1433.7000732421875,547.7625122070312,690.862548828125,238.0
13188,8,1413.4500732421875,618.6375122070312,1387.800048828125,1439.10009765625,547.0875244140625,690.1875,239.0
13225,8,1416.1500854492188,617.6250305175781,1391.85009765625,1440.4500732421875,544.7250366210938,690.5250244140625,240.0
13261,8,1421.550048828125,618.6375122070312,1397.25,1445.85009765625,545.4000244140625,691.875,241.0
13300,8,1424.2500610351562,619.8187561035156,1399.9500732421875,1448.550048828125,545.7374877929688,693.9000244140625,242.0
13333,8,1429.6500854492188,620.4937744140625,1405.35009765625,1453.9500732421875,546.4125366210938,694.5750122070312,243.0
13368,8,1435.050048828125,619.9875183105469,1410.75,1459.35009765625,546.75,693.2250366210938,244.0
13407,8,1440.4500122070312,621.0,1416.1500244140625,1464.75,550.125,691.875,245.0
13446,8,1445.8500366210938,625.0500183105469,1421.550048828125,1470.1500244140625,552.1500244140625,697.9500122070312,246.0
13487,8,1451.2500610351562,625.3875122070312,1428.300048828125,1474.2000732421875,550.7999877929688,699.9750366210938,247.0
13515,8,1458.0000610351562,625.8937683105469,1433.7000732421875,1482.300048828125,549.7875366210938,702.0,248.0
13550,8,1464.7500610351562,625.7250061035156,1440.4500732421875,1489.050048828125,549.4500122070312,702.0,249.0
13587,8,1471.5000610351562,623.8687744140625,1447.2000732421875,1495.800048828125,546.4125366210938,701.3250122070312,250.0
13608,8,1476.9000854492188,623.7000122070312,1452.60009765625,1501.2000732421875,546.0750122070312,701.3250122070312,251.0
13634,8,1483.6500854492188,623.1937561035156,1459.35009765625,1507.9500732421875,544.3875122070312,702.0,252.0
13667,8,1490.4000854492188,621.1687622070312,1466.10009765625,1514.7000732421875,542.3624877929688,699.9750366210938,253.0
13704,8,1497.1500854492188,620.3250427246094,1472.85009765625,1521.4500732421875,541.3500366210938,699.300048828125,254.0
13742,8,1503.9000854492188,619.1437683105469,1479.60009765625,1528.2000732421875,540.3375244140625,697.9500122070312,255.0
13778,8,1512.0000610351562,619.9875183105469,1489.050048828125,1534.9500732421875,540.6749877929688,699.300048828125,256.0
13813,8,1520.1000366210938,619.4812622070312,1494.4500732421875,1545.75,541.6875,697.2750244140625,257.0
13849,8,1526.8500366210938,621.6750183105469,1498.5,1555.2000732421875,546.75,696.6000366210938,258.0
13875,8,1532.2500610351562,621.84375,1499.85009765625,1564.6500244140625,545.7374877929688,697.9500122070312,259.0
13918,8,1539.0000610351562,622.0125122070312,1503.9000244140625,1574.10009765625,544.0499877929688,699.9750366210938,260.0
13958,8,1548.4500122070312,619.3125305175781,1510.6500244140625,1586.25,538.6500244140625,699.9750366210938,261.0
14002,8,1559.2500610351562,622.3500366210938,1520.10009765625,1598.4000244140625,542.0250244140625,702.675048828125,262.0
14037,8,1568.7000732421875,617.9625244140625,1528.2000732421875,1609.2000732421875,531.2250366210938,704.7000122070312,263.0
14071,8,1578.1500244140625,627.2437744140625,1537.6500244140625,1618.6500244140625,547.0875244140625,707.4000244140625,264.0
14097,8,1587.60009765625,626.2312927246094,1547.10009765625,1628.10009765625,543.0375366210938,709.425048828125,265.0
14128,8,1599.75,629.7749938964844,1559.25,1640.25,547.4249877929688,712.125,266.0
14162,8,1609.2000732421875,629.1000366210938,1568.7000732421875,1649.7000732421875,545.4000244140625,712.800048828125,267.0
14192,8,1618.6500854492188,631.2937927246094,1580.85009765625,1656.4500732421875,546.4125366210938,716.175048828125,268.0
14222,8,1626.7500610351562,630.7875061035156,1588.9500732421875,1664.550048828125,542.7000122070312,718.875,269.0
14262,8,1634.8500366210938,631.2937927246094,1597.050048828125,1672.6500244140625,543.0375366210938,719.550048828125,270.0
14295,8,1647.0000610351562,635.34375,1614.60009765625,1679.4000244140625,549.1124877929688,721.5750122070312,271.0
0,8,1656.5117902755737,637.8935174942017,1624.2266817092896,1689.0206050872803,551.0084203481674,724.6904678344727,272.0
14372,8,1656.4500732421875,628.4250183105469,1629.4500732421875,1683.4500732421875,546.75,710.1000366210938,273.0
14411,8,1668.6000366210938,626.9062805175781,1642.9500732421875,1694.25,547.0875244140625,706.7250366210938,274.0
14452,8,1680.75,624.8812561035156,1653.75,1707.75,547.7625122070312,702.0,275.0
14491,8,1691.550048828125,628.59375,1665.9000244140625,1717.2000732421875,548.4375,708.75,276.0
14527,8,1703.7000732421875,630.4500427246094,1676.7000732421875,1730.7000732421875,548.1000366210938,712.800048828125,277.0
14579,8,1715.8500366210938,636.3562622070312,1687.5,1744.2000732421875,548.4375,724.2750244140625,278.0
14615,8,1725.300048828125,635.5125122070312,1696.9500732421875,1753.6500244140625,549.4500122070312,721.5750122070312,279.0
14653,8,1736.1000366210938,641.5874938964844,1706.4000244140625,1765.800048828125,550.7999877929688,732.375,280.0
14695,8,1748.2500610351562,638.8875427246094,1715.85009765625,1780.6500244140625,548.1000366210938,729.675048828125,281.0
14742,8,1757.7000732421875,640.0687561035156,1723.9500732421875,1791.4500732421875,548.4375,731.7000122070312,282.0
14795,8,1772.550048828125,640.5750427246094,1738.800048828125,1806.300048828125,548.1000366210938,733.050048828125,283.0
14850,8,1786.050048828125,643.1062622070312,1748.25,1823.85009765625,549.1124877929688,737.1000366210938,284.0
14900,8,1799.550048828125,644.625,1760.4000244140625,1838.7000732421875,547.4249877929688,741.8250122070312,285.0
14937,8,1813.050048828125,644.6250305175781,1773.9000244140625,1852.2000732421875,546.0750122070312,743.175048828125,286.0
14977,8,1825.2000732421875,645.9750061035156,1786.050048828125,1864.35009765625,547.4249877929688,744.5250244140625,287.0
15005,8,1841.4000244140625,644.2875366210938,1802.25,1880.550048828125,545.4000244140625,743.175048828125,288.0
15036,8,1854.9000244140625,645.9750061035156,1814.4000244140625,1895.4000244140625,546.0750122070312,745.875,289.0
15066,8,1869.750061035156,645.3000183105469,1830.60009765625,1908.9000244140625,544.7250366210938,745.875,290.0
15099,8,1885.9500732421875,645.6375122070312,1846.800048828125,1925.10009765625,544.0499877929688,747.2250366210938,291.0
15131,8,1892.7000732421875,645.46875,1858.9500732421875,1926.4500732421875,541.6875,749.25,292.0
15177,8,1906.2000732421875,646.3125,1875.1500244140625,1937.2501220703125,543.375,749.25,293.0
15220,8,1915.6500854492188,645.9750061035156,1887.300048828125,1944.0001220703125,540.6749877929688,751.2750244140625,294.0
0,8,1924.8657455444336,648.1328177452087,1895.7449569702148,1954.0823574066162,542.4341012239456,753.7592582702637,295.0
13072,13072,1154.925048828125,565.3125,1143.4500732421875,1166.4000244140625,526.5,604.125,235.0
13100,13072,1157.6250610351562,565.9875183105469,1144.800048828125,1170.4500732421875,526.5,605.4750366210938,236.0
13136,13072,1160.3250732421875,566.3250122070312,1148.175048828125,1172.47509765625,527.5125122070312,605.1375122070312,237.0
13169,13072,1165.050048828125,565.9875183105469,1152.22509765625,1177.875,527.8500366210938,604.125,238.0
13201,13072,1167.7500610351562,564.3000183105469,1154.925048828125,1180.5750732421875,525.4874877929688,603.112548828125,239.0
13239,13072,1171.1250610351562,563.2875366210938,1156.9500732421875,1185.300048828125,521.7750244140625,604.800048828125,240.0
13271,13072,1175.8500366210938,564.3000183105469,1161.675048828125,1190.0250244140625,524.1375122070312,604.4625244140625,241.0
13313,13072,1179.2250366210938,563.625,1165.050048828125,1193.4000244140625,522.1124877929688,605.1375122070312,242.0
13343,13072,1182.6000366210938,564.3000183105469,1168.425048828125,1196.7750244140625,523.125,605.4750366210938,243.0
13380,13072,1187.3250122070312,562.6125183105469,1173.1500244140625,1201.5,521.1000366210938,604.125,244.0
13414,13072,1190.7000122070312,564.3000183105469,1176.5250244140625,1204.875,522.4500122070312,606.1500244140625,245.0
13456,13072,1195.425048828125,564.6375122070312,1180.5750732421875,1210.2750244140625,521.7750244140625,607.5,246.0
13494,13072,1200.8250732421875,564.3000183105469,1185.97509765625,1215.675048828125,523.125,605.4750366210938,247.0
13521,13072,1204.8750610351562,562.6125183105469,1190.7000732421875,1219.050048828125,521.7750244140625,603.4500122070312,248.0
13555,13072,1208.925048828125,560.5875244140625,1194.75,1223.10009765625,520.7625122070312,600.4125366210938,249.0
13592,13072,1213.6500854492188,559.9125061035156,1199.47509765625,1227.8250732421875,519.75,600.0750122070312,250.0
13613,13072,1220.4000854492188,562.2750244140625,1206.22509765625,1234.5750732421875,523.125,601.425048828125,251.0
13640,13072,1224.4500732421875,562.6125183105469,1210.9500732421875,1237.9500732421875,523.125,602.1000366210938,252.0
13672,13072,1229.85009765625,561.2625122070312,1216.35009765625,1243.35009765625,523.125,599.4000244140625,253.0
13710,13072,1236.60009765625,559.2375183105469,1223.10009765625,1250.10009765625,520.4249877929688,598.050048828125,254.0
13747,13072,1242.675048828125,558.2250061035156,1229.175048828125,1256.175048828125,520.4249877929688,596.0250244140625,255.0
13785,13072,1248.75,559.2375183105469,1235.25,1262.25,521.4375,597.0375366210938,256.0
13821,13072,1256.8500366210938,557.8875427246094,1244.0250244140625,1269.675048828125,521.1000366210938,594.675048828125,257.0
13856,13072,1264.2750854492188,556.5375061035156,1251.4500732421875,1277.10009765625,520.4249877929688,592.6500244140625,258.0
13882,13072,1269.675048828125,556.5375061035156,1257.5250244140625,1281.8250732421875,523.125,589.9500122070312,259.0
13927,13072,1277.1000366210938,557.5500183105469,1264.2750244140625,1289.925048828125,521.7750244140625,593.3250122070312,260.0
13968,13072,1285.2000732421875,558.9000244140625,1271.7000732421875,1298.7000732421875,519.4125366210938,598.3875122070312,261.0
14012,13072,1291.2750244140625,555.5250244140625,1279.125,1303.425048828125,521.4375,589.612548828125,262.0
14047,13072,1296.675048828125,557.5500183105469,1283.85009765625,1309.5,521.4375,593.6625366210938,263.0
14082,13072,1304.7750854492188,557.8875427246094,1291.9500732421875,1317.60009765625,521.1000366210938,594.675048828125,264.0
14104,13072,1311.5250244140625,561.9375305175781,1298.0250244140625,1325.0250244140625,522.4500122070312,601.425048828125,265.0
14134,13072,1318.2750854492188,566.3250122070312,1304.10009765625,1332.4500732421875,523.7999877929688,608.8500366210938,266.0
0,13072,1324.1470670700073,567.5916357040405,1309.7890219688416,1338.824068069458,524.9811636209488,610.1555285453796,267.0
14201,13072,1334.4750366210938,569.3625183105469,1320.300048828125,1348.6500244140625,526.5,612.2250366210938,268.0
14232,13072,1343.2500610351562,572.7375183105469,1328.4000244140625,1358.10009765625,527.1749877929688,618.300048828125,269.0
14259,13072,1351.3500366210938,571.0500183105469,1336.5,1366.2000732421875,524.8125,617.2875366210938,270.0
14293,13072,1358.7750244140625,571.0500183105469,1343.925048828125,1373.625,526.1625366210938,615.9375,271.0
14331,13072,1366.8750610351562,573.0750122070312,1351.35009765625,1382.4000244140625,526.8375244140625,619.3125,272.0
14369,13072,1373.9625244140625,573.0750122070312,1358.7750244140625,1389.1500244140625,526.5,619.6500244140625,273.0
14407,13072,1381.050048828125,572.0625305175781,1366.2000732421875,1395.9000244140625,526.8375244140625,617.2875366210938,274.0
14451,13072,1389.487548828125,571.7250061035156,1373.625,1405.35009765625,525.4874877929688,617.9625244140625,275.0
14493,13072,1397.5875854492188,571.7250061035156,1381.72509765625,1413.4500732421875,525.8250122070312,617.625,276.0
14531,13072,1404.0000610351562,570.3750305175781,1389.1500244140625,1418.85009765625,525.8250122070312,614.925048828125,277.0
14581,13072,1410.7500610351562,571.7250061035156,1394.550048828125,1426.9500732421875,524.1375122070312,619.3125,278.0
14623,13072,1418.8500366210938,601.0875244140625,1399.9500732421875,1437.75,546.75,655.425048828125,279.0
12735,12735,390.4875183105469,557.2125244140625,382.3875122070313,398.58752441406256,535.9500122070312,578.4750366210938,227.0
12777,12735,390.1500244140625,558.5625,381.7125244140625,398.5875244140625,536.625,580.5,228.0
12816,12735,390.15000915527344,558.5625,382.0500183105469,398.25,536.625,580.5,229.0
12861,12735,389.81251525878906,558.9000244140625,381.7125244140625,397.9125061035156,537.6375122070312,580.1625366210938,230.0
12907,12735,388.46250915527344,557.8875122070312,380.3625183105469,396.5625,537.2999877929688,578.4750366210938,231.0
12947,12735,386.77500915527344,558.5625305175781,378.6750183105469,394.875,538.6500244140625,578.4750366210938,232.0
12989,12735,384.4125213623047,557.8875122070312,376.6500244140625,392.1750183105469,538.6500244140625,577.125,233.0
13025,12735,385.0875091552735,557.8875122070312,377.3250122070313,392.8500061035157,538.3125,577.4625244140625,234.0
13070,12735,385.7625122070313,556.2000427246094,377.6625061035156,393.8625183105469,536.2875366210938,576.112548828125,235.0
13102,12735,385.7625122070313,556.2000122070312,378.0,393.5250244140625,536.625,575.7750244140625,236.0
13132,12735,386.4375152587891,554.1750183105469,379.0125122070313,393.86251831054693,535.2750244140625,573.0750122070312,237.0
13167,12735,386.1000213623047,554.8500061035156,378.3375244140625,393.8625183105469,535.9500122070312,573.75,238.0
13203,12735,388.8000030517578,552.8250122070312,381.0375061035156,396.5625,534.2625122070312,571.3875122070312,239.0
13240,12735,389.4750061035156,552.4875183105469,381.375,397.57501220703125,533.5875244140625,571.3875122070312,240.0
13276,12735,391.50001525878906,552.4875183105469,383.7375183105469,399.26251220703125,533.5875244140625,571.3875122070312,241.0
13311,12735,392.8500213623047,552.1500244140625,385.4250183105469,400.2750244140625,533.25,571.050048828125,242.0
13344,12735,393.8625030517578,551.8125305175781,386.4375,401.2875061035156,532.9125366210938,570.7125244140625,243.0
13379,12735,394.5375213623047,551.1375122070312,387.1125183105469,401.9625244140625,531.9000244140625,570.375,244.0
13419,12735,397.5750122070313,551.1375122070312,389.4750061035156,405.6750183105469,531.5625,570.7125244140625,245.0
13457,12735,394.5375061035157,551.1375427246094,387.4500122070313,401.62500000000006,532.9125366210938,569.362548828125,246.0
13500,12735,394.87501525878906,552.1500244140625,387.7875061035156,401.9625244140625,533.5875244140625,570.7125244140625,247.0
13526,12735,395.8875122070313,553.1625366210938,389.1375122070313,402.6375122070313,535.2750244140625,571.050048828125,248.0
13560,12735,399.6000061035156,553.1625061035156,392.8500061035156,406.3500061035156,534.9375,571.3875122070312,249.0
13594,12735,401.625,553.8375244140625,394.875,408.375,534.9375,572.737548828125,250.0
13615,12735,404.6625061035157,553.8375244140625,397.5750122070313,411.75000000000006,534.6000366210938,573.0750122070312,251.0
13641,12735,408.71250915527344,554.8500061035156,401.625,415.8000183105469,535.6124877929688,574.0875244140625,252.0
13673,12735,411.75001525878906,555.5250244140625,404.6625061035156,418.8375244140625,536.2875366210938,574.7625122070312,253.0
13713,12735,415.12501525878906,555.5250244140625,408.0375061035156,422.2125244140625,536.9625244140625,574.0875244140625,254.0
13750,12735,418.83750915527344,557.8875122070312,411.4125061035156,426.26251220703125,538.3125,577.4625244140625,255.0
13788,12735,422.21250915527344,559.2375183105469,414.7875061035156,429.63751220703125,539.3250122070312,579.1500244140625,256.0
13822,12735,425.58750915527344,558.2250061035156,418.5,432.6750183105469,539.3250122070312,577.125,257.0
13859,12735,429.9750213623047,558.5625305175781,422.5500183105469,437.4000244140625,538.6500244140625,578.4750366210938,258.0
13883,12735,434.7000122070313,558.9000244140625,427.2750244140625,442.125,538.6500244140625,579.1500244140625,259.0
13929,12735,438.7500152587891,558.9000244140625,431.3250122070313,446.17501831054693,537.9750366210938,579.8250122070312,260.0
13969,12735,442.1250152587891,558.2250061035156,434.7000122070313,449.55001831054693,537.6375122070312,578.8125,261.0
14013,12735,445.1625213623047,557.5500183105469,437.7375183105469,452.5875244140625,536.9625244140625,578.1375122070312,262.0
14049,12735,449.5500030517578,557.8875122070312,441.7875061035156,457.3125,537.6375122070312,578.1375122070312,263.0
14083,12735,454.6125183105469,557.5500183105469,446.5125122070313,462.71252441406256,536.2875366210938,578.8125,264.0
14107,12735,458.3250274658203,557.5500183105469,450.9000244140625,465.7500305175781,537.6375122070312,577.4625244140625,265.0
14139,12735,463.3875122070313,557.2125244140625,455.625,471.1500244140625,536.9625244140625,577.4625244140625,266.0
14173,12735,468.1125183105469,557.2125244140625,461.0250244140625,475.20001220703125,537.6375122070312,576.7875366210938,267.0
14204,12735,471.8250122070313,557.8875427246094,464.0625,479.5875244140625,537.9750366210938,577.800048828125,268.0
