,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
14755,1,996.9750061035156,546.7500305175781,967.9500122070312,1026.0,459.3375244140625,634.1625366210938,171.0
14851,1,996.9750061035156,546.7500152587891,967.9500122070312,1026.0,457.9875183105469,635.5125122070312,172.0
14954,1,997.6500549316406,545.4000244140625,968.6250610351562,1026.675048828125,456.6375122070313,634.1625366210938,173.0
15047,1,997.6500549316406,545.4000244140625,968.6250610351562,1026.675048828125,454.9500122070313,635.8500366210938,174.0
15154,1,997.6500244140624,544.7250213623047,967.2750244140624,1028.0250244140625,454.6125183105469,634.8375244140625,175.0
15252,1,1001.0250244140624,544.3875274658203,974.0250244140624,1028.0250244140625,453.6000061035156,635.175048828125,176.0
15354,1,1003.0500183105468,544.3875122070312,976.7250366210938,1029.375,453.9375,634.8375244140625,177.0
15458,1,1007.100067138672,545.0625305175781,982.1250610351562,1032.0750732421875,454.2750244140625,635.8500366210938,178.0
15559,1,1010.4750061035156,544.0500030517578,986.8500366210938,1034.0999755859375,453.6000061035156,634.5,179.0
15660,1,1013.175048828125,544.7250213623047,989.550048828125,1036.800048828125,454.6125183105469,634.8375244140625,180.0
15762,1,1017.9000244140624,544.7250061035156,994.2750244140624,1041.5250244140625,454.9500122070313,634.5,181.0
15858,1,1019.9250183105468,544.7250366210938,995.6250610351562,1044.2249755859375,454.2750244140625,635.175048828125,182.0
15959,1,1023.9750061035156,544.7250213623047,998.3250122070312,1049.625,453.6000061035156,635.8500366210938,183.0
16060,1,1028.0250549316406,545.4000244140625,999.0000610351562,1057.050048828125,453.9375,636.862548828125,184.0
16147,1,1032.750030517578,545.7375183105469,1001.7000122070312,1063.800048828125,453.9375,637.5375366210938,185.0
16238,1,1036.8000183105469,545.7375183105469,1003.7250366210938,1069.875,454.9500122070313,636.5250244140625,186.0
16332,1,1037.4750061035156,547.4250183105469,1003.7250366210938,1071.2249755859375,455.625,639.2250366210938,187.0
16438,1,1038.8250427246094,548.7750244140625,1005.7500610351562,1071.9000244140625,457.3125,640.237548828125,188.0
16534,1,1039.5000610351562,548.7750244140625,1006.425048828125,1072.5750732421875,457.6500244140625,639.9000244140625,189.0
16630,1,1040.1750183105469,549.7875366210938,1008.4500122070312,1071.9000244140625,457.6500244140625,641.925048828125,190.0
16720,1,1040.175048828125,549.7875366210938,1007.7750244140624,1072.5750732421875,457.6500244140625,641.925048828125,191.0
16824,1,1041.5250244140625,549.7875061035156,1009.800048828125,1073.25,458.3250122070313,641.25,192.0
16925,1,1043.550048828125,551.1375274658203,1013.175048828125,1073.925048828125,460.3500061035156,641.925048828125,193.0
17027,1,1045.5750427246094,550.1250305175781,1015.8750610351562,1075.2750244140625,458.3250122070313,641.925048828125,194.0
17121,1,1047.6000366210938,548.4375152587891,1017.9000244140624,1077.300048828125,455.2875061035156,641.5875244140625,195.0
17230,1,1053.0000610351562,549.1125183105469,1025.3250732421875,1080.675048828125,454.9500122070313,643.2750244140625,196.0
17327,1,1055.7000122070312,548.4375,1029.375,1082.0250244140625,453.9375,642.9375,197.0
17420,1,1060.425048828125,548.4375,1034.7750244140625,1086.0750732421875,453.9375,642.9375,198.0
17511,1,1060.425048828125,549.1125183105469,1034.7750244140625,1086.0750732421875,455.9625244140625,642.2625122070312,199.0
17599,1,1061.7750244140625,548.4375305175781,1034.0999755859375,1089.4500732421875,454.2750244140625,642.6000366210938,200.0
17693,1,1063.7999877929688,548.1000061035156,1037.4749755859375,1090.125,452.25,643.9500122070312,201.0
17781,1,1067.1749877929688,549.7875061035156,1039.5,1094.8499755859375,454.9500122070313,644.625,202.0
17866,1,1071.9000244140625,550.4625244140625,1042.875,1100.925048828125,455.9625244140625,644.9625244140625,203.0
17947,1,1075.2750244140625,551.4750213623047,1045.5750732421875,1104.9749755859375,456.9750061035156,645.9750366210938,204.0
18032,1,1074.5999755859375,551.8125152587891,1044.2249755859375,1104.9749755859375,455.2875061035156,648.3375244140625,205.0
18106,1,1076.625,553.5,1046.25,1107.0,453.9375,653.0625,206.0
18191,1,1077.9750366210938,552.4875183105469,1046.925048828125,1109.0250244140625,452.5875244140625,652.3875122070312,207.0
18265,1,1079.3250122070312,552.4875183105469,1046.925048828125,1111.7249755859375,450.5625,654.4125366210938,208.0
18349,1,1080.0,553.1625061035156,1047.5999755859375,1112.4000244140625,452.25,654.0750122070312,209.0
18433,1,1082.7000122070312,553.5000305175781,1050.9749755859375,1114.425048828125,453.2625122070313,653.737548828125,210.0
18525,1,1085.4000244140625,553.5,1053.675048828125,1117.125,452.25,654.75,211.0
18612,1,1086.7500610351562,552.8250122070312,1057.050048828125,1116.4500732421875,452.25,653.4000244140625,212.0
18704,1,1090.1250610351562,552.1500244140625,1061.7750244140625,1118.47509765625,451.5750122070313,652.7250366210938,213.0
18787,1,1094.175048828125,552.1500244140625,1065.8250732421875,1122.5250244140625,452.25,652.050048828125,214.0
18860,1,1097.5499877929688,551.4750366210938,1067.8499755859375,1127.25,449.2125244140625,653.737548828125,215.0
18942,1,1100.925048828125,551.1375274658203,1071.9000244140625,1129.9500732421875,447.8625183105469,654.4125366210938,216.0
19030,1,1103.625,551.8125,1074.5999755859375,1132.6500244140625,448.875,654.75,217.0
19114,1,1107.675048828125,552.8250274658203,1076.625,1138.72509765625,451.9125061035156,653.737548828125,218.0
19198,1,1111.7250366210938,553.8375091552734,1077.9749755859375,1145.47509765625,452.9250183105469,654.75,219.0
19269,1,1116.4500122070312,554.1750183105469,1080.0,1152.9000244140625,452.25,656.1000366210938,220.0
19347,1,1121.175048828125,554.1750183105469,1082.0250244140625,1160.3250732421875,453.2625122070313,655.0875244140625,221.0
19432,1,1123.875,556.2000122070312,1083.375,1164.375,454.9500122070313,657.4500122070312,222.0
19527,1,1125.2250366210938,556.5375366210938,1084.050048828125,1166.4000244140625,454.2750244140625,658.800048828125,223.0
19616,1,1125.9000854492188,557.8875122070312,1086.0750732421875,1165.72509765625,455.9625244140625,659.8125,224.0
19704,1,1127.2500610351562,558.2250061035156,1087.425048828125,1167.0750732421875,454.9500122070313,661.5,225.0
19780,1,1127.9249877929688,557.8875274658203,1088.0999755859375,1167.75,454.6125183105469,661.1625366210938,226.0
19861,1,1128.6000366210938,558.2250366210938,1090.125,1167.0750732421875,454.2750244140625,662.175048828125,227.0
19947,1,1131.2999877929688,557.5500335693359,1094.8499755859375,1167.75,452.9250183105469,662.175048828125,228.0
20023,1,1131.9750366210938,557.8875274658203,1096.875,1167.0750732421875,453.6000061035156,662.175048828125,229.0
20095,1,1137.3750610351562,557.2125244140625,1104.300048828125,1170.4500732421875,452.25,662.175048828125,230.0
20183,1,1140.7500610351562,558.2250213623047,1109.0250244140625,1172.47509765625,452.9250183105469,663.5250244140625,231.0
20274,1,1144.125,556.5375213623047,1113.75,1174.5,449.5500183105469,663.5250244140625,232.0
20358,1,1148.175048828125,556.2000122070312,1121.175048828125,1175.175048828125,448.875,663.5250244140625,233.0
20437,1,1148.8500366210938,556.5375213623047,1120.5,1177.2000732421875,448.5375061035156,664.5375366210938,234.0
20526,1,1150.8750610351562,557.2125091552734,1122.5250244140625,1179.22509765625,448.5375061035156,665.8875122070312,235.0
20603,1,1154.925048828125,558.5625152587891,1126.5750732421875,1183.2750244140625,450.2250061035156,666.9000244140625,236.0
20679,1,1158.9750366210938,563.9625244140625,1126.5750732421875,1191.375,459.0,668.925048828125,237.0
20759,1,1166.4000244140625,562.9500274658203,1129.2750244140625,1203.5250244140625,456.3000183105469,669.6000366210938,238.0
20837,1,1166.4000854492188,561.9375,1126.5750732421875,1206.22509765625,453.9375,669.9375,239.0
20914,1,1170.4500732421875,562.6125183105469,1131.300048828125,1209.60009765625,454.9500122070313,670.2750244140625,240.0
20999,1,1171.125,562.2750244140625,1134.0,1208.25,454.2750244140625,670.2750244140625,241.0
21081,1,1173.1500854492188,562.6125183105469,1136.7000732421875,1209.60009765625,454.2750244140625,670.9500122070312,242.0
21161,1,1173.8250732421875,561.9375152587891,1138.050048828125,1209.60009765625,452.9250183105469,670.9500122070312,243.0
21245,1,1175.175048828125,561.9375152587891,1139.4000244140625,1210.9500732421875,453.6000061035156,670.2750244140625,244.0
21324,1,1177.8750610351562,561.6000366210938,1142.10009765625,1213.6500244140625,450.9000244140625,672.300048828125,245.0
21410,1,1181.925048828125,561.6000213623047,1147.5,1216.35009765625,450.2250061035156,672.9750366210938,246.0
21486,1,1185.97509765625,560.5875244140625,1152.22509765625,1219.72509765625,449.2125244140625,671.9625244140625,247.0
21568,1,1190.7000122070312,559.2375183105469,1157.625,1223.7750244140625,447.1875,671.2875366210938,248.0
21643,1,1199.4750366210938,559.9125061035156,1170.4500732421875,1228.5,447.1875,672.6375122070312,249.0
21719,1,1202.8500366210938,559.2375183105469,1173.8250732421875,1231.875,445.5,672.9750366210938,250.0
21796,1,1205.550048828125,558.9000244140625,1175.175048828125,1235.925048828125,445.5,672.300048828125,251.0
21891,1,1208.2500610351562,559.5750122070312,1176.5250244140625,1239.97509765625,445.5,673.6500244140625,252.0
21968,1,1214.3250732421875,559.2375335693359,1175.85009765625,1252.800048828125,446.1750183105469,672.300048828125,253.0
22062,1,1221.7500610351562,560.2500152587891,1179.9000244140625,1263.60009765625,447.8625183105469,672.6375122070312,254.0
22145,1,1227.1500244140625,560.2500152587891,1181.925048828125,1272.375,446.1750183105469,674.3250122070312,255.0
22235,1,1233.2250366210938,561.2625274658203,1183.2750244140625,1283.175048828125,448.5375061035156,673.987548828125,256.0
22332,1,1235.2500610351562,561.6000213623047,1183.9500732421875,1286.550048828125,449.5500183105469,673.6500244140625,257.0
22437,1,1236.6000366210938,563.6250152587891,1185.300048828125,1287.9000244140625,453.6000061035156,673.6500244140625,258.0
22541,1,1238.6250610351562,564.6375122070312,1185.300048828125,1291.9500732421875,452.25,677.0250244140625,259.0
22644,1,1238.6250610351562,565.3125305175781,1186.6500244140625,1290.60009765625,451.5750122070313,679.050048828125,260.0
22731,1,1239.300048828125,568.3500213623047,1187.3250732421875,1291.2750244140625,457.9875183105469,678.7125244140625,261.0
22824,1,1240.6500244140625,565.6500244140625,1190.0250244140625,1291.2750244140625,451.5750122070313,679.7250366210938,262.0
22907,1,1244.7000122070312,565.9875183105469,1196.7750244140625,1292.625,452.5875244140625,679.3875122070312,263.0
22986,1,1248.0750732421875,564.3000183105469,1202.175048828125,1293.97509765625,447.5250244140625,681.0750122070312,264.0
23070,1,1251.4500122070312,564.3000030517578,1206.9000244140625,1296.0,446.8500061035156,681.75,265.0
23149,1,1258.2000122070312,564.6375122070312,1218.375,1298.0250244140625,449.2125244140625,680.0625,266.0
23225,1,1265.625,562.9500122070312,1228.5,1302.75,445.5,680.4000244140625,267.0
23299,1,1273.050048828125,563.2875213623047,1238.625,1307.47509765625,445.1625061035156,681.4125366210938,268.0
23385,1,1277.7750244140625,563.2875061035156,1244.0250244140625,1311.5250244140625,446.5125122070313,680.0625,269.0
23477,1,1279.800048828125,563.6250305175781,1244.7000732421875,1314.9000244140625,447.5250244140625,679.7250366210938,270.0
23572,1,1287.2250366210938,565.9875183105469,1250.7750244140625,1323.675048828125,452.25,679.7250366210938,271.0
23660,1,1295.3250732421875,567.0000152587891,1256.85009765625,1333.800048828125,451.9125061035156,682.0875244140625,272.0
23754,1,1300.72509765625,567.0000152587891,1256.85009765625,1344.60009765625,451.9125061035156,682.0875244140625,273.0
23838,1,1305.4500732421875,568.0125274658203,1259.550048828125,1351.35009765625,452.9250183105469,683.1000366210938,274.0
23926,1,1310.175048828125,568.0125274658203,1262.925048828125,1357.425048828125,453.6000061035156,682.425048828125,275.0
24018,1,1311.5250244140625,568.0125122070312,1262.25,1360.800048828125,452.25,683.7750244140625,276.0
24103,1,1313.550048828125,569.0250091552734,1264.9500732421875,1362.1500244140625,451.2375183105469,686.8125,277.0
24190,1,1316.2500610351562,569.0250091552734,1266.97509765625,1365.5250244140625,451.2375183105469,686.8125,278.0
24272,1,1317.6000366210938,569.3625030517578,1268.3250732421875,1366.875,451.9125061035156,686.8125,279.0
24356,1,1320.300048828125,569.3625183105469,1271.7000732421875,1368.9000244140625,451.5750122070313,687.1500244140625,280.0
24450,1,1325.0250854492188,570.375,1278.4500732421875,1371.60009765625,452.25,688.5,281.0
24539,1,1328.4000244140625,568.3500061035156,1281.1500244140625,1375.6500244140625,448.875,687.8250122070312,282.0
24632,1,1337.8500366210938,567.3375244140625,1294.6500244140625,1381.050048828125,447.1875,687.487548828125,283.0
24714,1,1339.2000732421875,567.0000305175781,1300.050048828125,1378.35009765625,445.8375244140625,688.1625366210938,284.0
24806,1,1343.925048828125,567.6750335693359,1306.800048828125,1381.050048828125,446.1750183105469,689.175048828125,285.0
24901,1,1350.675048828125,568.6875,1313.550048828125,1387.800048828125,447.1875,690.1875,286.0
24987,1,1356.0750732421875,570.3750305175781,1320.300048828125,1391.85009765625,450.9000244140625,689.8500366210938,287.0
25060,1,1361.1375732421875,566.6625061035156,1322.3250732421875,1399.9500732421875,443.1375122070313,690.1875,288.0
25137,1,1364.175048828125,567.0000305175781,1324.35009765625,1404.0,444.1500244140625,689.8500366210938,289.0
25202,1,1370.925048828125,568.1812744140625,1325.7000732421875,1416.1500244140625,443.8125,692.550048828125,290.0
25270,1,1377.675048828125,568.5187835693359,1329.75,1425.60009765625,444.4875183105469,692.550048828125,291.0
25352,1,1382.4000854492188,568.5187683105469,1331.10009765625,1433.7000732421875,443.8125,693.2250366210938,292.0
25420,1,1386.4500122070312,568.0125274658203,1329.75,1443.1500244140625,442.8000183105469,693.2250366210938,293.0
25491,1,1389.487548828125,570.3750305175781,1331.7750244140625,1447.2000732421875,444.1500244140625,696.6000366210938,294.0
25563,1,1391.5125732421875,573.0750274658203,1334.47509765625,1448.550048828125,446.1750183105469,699.9750366210938,295.0
25629,1,1393.5375366210938,573.9187622070312,1337.175048828125,1449.9000244140625,447.1875,700.6500244140625,296.0
25703,1,1394.550048828125,573.0750122070312,1339.2000732421875,1449.9000244140625,445.5,700.6500244140625,297.0
25783,1,1398.9375610351562,572.7375183105469,1345.2750244140625,1452.60009765625,444.1500244140625,701.3250122070312,298.0
25865,1,1401.6375732421875,573.4125061035156,1349.3250732421875,1453.9500732421875,444.8250122070313,702.0,299.0
25944,1,1410.4125366210938,574.7625122070312,1365.5250244140625,1455.300048828125,448.2000122070313,701.3250122070312,300.0
26035,1,1414.800048828125,574.2562561035156,1368.9000244140625,1460.7000732421875,447.1875,701.3250122070312,301.0
26121,1,1421.2125244140625,574.59375,1379.0250244140625,1463.4000244140625,447.1875,702.0,302.0
26201,1,1425.6000366210938,573.7500305175781,1383.75,1467.4500732421875,444.8250122070313,702.675048828125,303.0
26276,1,1433.7000732421875,573.9187774658203,1391.85009765625,1475.550048828125,444.4875183105469,703.3500366210938,304.0
26359,1,1436.4000244140625,574.2562713623047,1394.550048828125,1478.25,445.1625061035156,703.3500366210938,305.0
26434,1,1444.5000610351562,573.5812683105469,1405.35009765625,1483.6500244140625,442.4625244140625,704.7000122070312,306.0
26505,1,1449.9000244140625,575.4375152587891,1410.75,1489.050048828125,443.4750061035156,707.4000244140625,307.0
26578,1,1453.9500732421875,577.125,1405.35009765625,1502.550048828125,445.5,708.75,308.0
26661,1,1460.7000732421875,577.8000030517578,1408.050048828125,1513.35009765625,446.8500061035156,708.75,309.0
26741,1,1467.4500122070312,576.1125183105469,1409.4000244140625,1525.5,445.5,706.7250366210938,310.0
26827,1,1470.1500244140625,575.2687530517578,1408.050048828125,1532.25,441.7875061035156,708.75,311.0
26914,1,1474.2000732421875,577.4625244140625,1413.4500732421875,1534.9500732421875,444.1500244140625,710.7750244140625,312.0
27003,1,1483.6500854492188,580.5000152587891,1425.60009765625,1541.7000732421875,446.8500061035156,714.1500244140625,313.0
27105,1,1476.9000854492188,581.1750183105469,1413.4500732421875,1540.35009765625,442.125,720.2250366210938,314.0
16833,16833,784.3500366210938,527.1750335693359,764.1000366210938,804.6000366210938,457.9875183105469,596.362548828125,192.0
16932,16833,782.3250427246094,534.9375,753.9750366210938,810.675048828125,457.3125,612.5625,193.0
17032,16833,775.5750122070312,537.9750061035156,745.2000122070312,805.9500122070312,458.3250122070313,617.625,194.0
17124,16833,774.2250366210938,538.6500244140625,740.4750366210938,807.9750366210938,460.6875,616.612548828125,195.0
17231,16833,769.5000305175781,538.3125305175781,733.050048828125,805.9500122070312,461.7000122070313,614.925048828125,196.0
17326,16833,769.5000305175781,538.3125152587891,730.3500366210938,808.6500244140625,461.3625183105469,615.2625122070312,197.0
17419,16833,765.4500427246094,538.9875183105469,729.675048828125,801.2250366210938,462.7125244140625,615.2625122070312,198.0
17508,16833,765.4500427246094,538.6500244140625,729.675048828125,801.2250366210938,462.7125244140625,614.5875244140625,199.0
17596,16833,766.1250305175781,538.6500244140625,730.3500366210938,801.9000244140625,462.7125244140625,614.5875244140625,200.0
17688,16833,762.7500305175781,538.3125152587891,728.3250122070312,797.175048828125,463.0500183105469,613.5750122070312,201.0
17777,16833,758.0250244140625,537.3000183105469,726.9750366210938,789.0750122070312,460.6875,613.9125366210938,202.0
17862,16833,749.925048828125,536.9625091552734,722.925048828125,776.925048828125,459.6750183105469,614.25,203.0
17945,16833,744.5250244140625,536.6250305175781,720.2250366210938,768.8250122070312,459.3375244140625,613.9125366210938,204.0
18029,16833,740.4750061035156,536.625,718.2000122070312,762.75,459.0,614.25,205.0
18105,16833,734.4000244140625,536.6250305175781,708.75,760.050048828125,458.3250122070313,614.925048828125,206.0
18190,16833,735.7500305175781,536.9625091552734,713.4750366210938,758.0250244140625,459.6750183105469,614.25,207.0
18263,16833,731.7000122070312,537.9750366210938,708.75,754.6500244140625,461.0250244140625,614.925048828125,208.0
18347,16833,728.3250427246094,538.3125305175781,702.675048828125,753.9750366210938,461.7000122070313,614.925048828125,209.0
18430,16833,726.300048828125,539.6625061035156,699.300048828125,753.300048828125,464.0625,615.2625122070312,210.0
18521,16833,724.9500122070312,539.6625213623047,697.9500122070312,751.9500122070312,464.7375183105469,614.5875244140625,211.0
18609,16833,719.550048828125,540.0000152587891,689.175048828125,749.925048828125,464.7375183105469,615.2625122070312,212.0
18700,16833,717.0187683105469,538.9875335693359,686.8125,747.2250366210938,464.7375183105469,613.237548828125,213.0
18783,16833,713.9812622070312,538.3125,686.1375122070312,741.8250122070312,464.0625,612.5625,214.0
18857,16833,708.0750122070312,536.9625091552734,681.75,734.4000244140625,463.7250061035156,610.2000122070312,215.0
18941,16833,703.3500366210938,536.9625091552734,679.7250366210938,726.9750366210938,463.0500183105469,610.875,216.0
19029,16833,702.0,535.2750244140625,678.375,725.625,459.3375244140625,611.2125244140625,217.0
19112,16833,698.7937622070312,535.6125183105469,675.3375244140625,722.25,460.6875,610.5375366210938,218.0
19197,16833,695.25,533.9250183105469,671.625,718.875,458.3250122070313,609.5250244140625,219.0
19267,16833,690.6937866210938,534.2625122070312,665.2125244140625,716.175048828125,460.6875,607.8375244140625,220.0
19349,16833,688.1625061035156,533.9250183105469,660.8250122070312,715.5,460.0125122070313,607.8375244140625,221.0
19430,16833,683.1000366210938,534.6000061035156,652.050048828125,714.1500244140625,460.6875,608.5125122070312,222.0
19526,16833,680.4000244140625,533.9250183105469,647.3250122070312,713.4750366210938,461.0250244140625,606.8250122070312,223.0
19617,16833,679.3875427246094,534.9375152587891,645.9750366210938,712.800048828125,463.0500183105469,606.8250122070312,224.0
19703,16833,677.5312805175781,534.2625122070312,643.612548828125,711.4500122070312,462.375,606.1500244140625,225.0
19779,16833,676.0125122070312,534.9375305175781,643.2750244140625,708.75,464.4000244140625,605.4750366210938,226.0
19860,16833,673.987548828125,536.2875213623047,641.925048828125,706.050048828125,465.7500305175781,606.8250122070312,227.0
19944,16833,671.2875061035156,534.6000213623047,640.5750122070312,702.0,465.4125061035156,603.7875366210938,228.0
20019,16833,667.237548828125,532.9125213623047,638.550048828125,695.925048828125,463.0500183105469,602.7750244140625,229.0
20094,16833,664.2000122070312,533.25,638.2125244140625,690.1875,462.375,604.125,230.0
20182,16833,658.4625244140625,532.5750122070312,635.8500366210938,681.0750122070312,460.6875,604.4625244140625,231.0
20273,16833,655.4250183105469,532.2375183105469,633.8250122070312,677.0250244140625,460.6875,603.7875366210938,232.0
20356,16833,651.7125244140625,531.9000091552734,629.4375,673.987548828125,459.6750183105469,604.125,233.0
20436,16833,647.6625061035156,531.5625305175781,625.3875122070312,669.9375,458.3250122070313,604.800048828125,234.0
20525,16833,645.9750366210938,531.5625305175781,623.362548828125,668.5875244140625,460.0125122070313,603.112548828125,235.0
20608,16833,642.6000061035156,533.5875244140625,621.0,664.2000122070312,464.0625,603.112548828125,236.0
0,16833,640.1832091808319,533.9291205406189,618.5251059532166,662.053514957428,464.4596697092056,603.374749660492,237.0
0,16833,637.8995003700256,534.3062319755554,616.1842482089996,660.0287997722626,464.91625213623047,603.6612548828125,238.0
0,16833,635.5699484348297,534.6955432891846,613.7957546710968,657.9541735649109,465.36309683322906,603.9808502197266,239.0
0,16833,633.5062508583069,535.0493392944336,611.6869337558746,656.1333546638489,465.79486107826233,604.2516627311707,240.0
21001,16833,634.5000305175781,537.3000335693359,610.2000122070312,658.800048828125,463.0500183105469,611.550048828125,241.0
21084,16833,629.7750244140625,536.9625091552734,605.8125,653.737548828125,464.7375183105469,609.1875,242.0
21163,16833,624.0375061035156,534.9375152587891,601.7625122070312,646.3125,462.0375061035156,607.8375244140625,243.0
21247,16833,619.6500244140625,532.2375183105469,597.0375366210938,642.2625122070312,462.375,602.1000366210938,244.0
21327,16833,616.2750244140625,530.5500183105469,594.0,638.550048828125,460.0125122070313,601.0875244140625,245.0
21411,16833,614.25,531.2250213623047,592.3125,636.1875,460.3500061035156,602.1000366210938,246.0
21487,16833,610.8750305175781,527.8500061035156,588.6000366210938,633.1500244140625,459.0,596.7000122070312,247.0
21567,16833,609.1875305175781,529.5375213623047,585.2250366210938,633.1500244140625,458.6625061035156,600.4125366210938,248.0
21642,16833,605.8125305175781,529.8750305175781,579.487548828125,632.1375122070312,459.3375244140625,600.4125366210938,249.0
21718,16833,602.1000366210938,530.8875274658203,574.425048828125,629.7750244140625,460.3500061035156,601.425048828125,250.0
0,16833,599.5164682865143,531.3510885238647,571.7403829097748,627.4560811519623,460.7123748064041,602.0129656791687,251.0
21894,16833,598.0500183105469,533.2500305175781,568.3500366210938,627.75,461.7000122070313,604.800048828125,252.0
21974,16833,596.3625183105469,536.2875366210938,568.3500366210938,624.375,462.7125244140625,609.862548828125,253.0
22066,16833,596.0250244140625,535.6125335693359,566.3250122070312,625.7250366210938,463.0500183105469,608.175048828125,254.0
22150,16833,596.0250244140625,532.2375183105469,565.6500244140625,626.4000244140625,464.0625,600.4125366210938,255.0
22238,16833,591.9750366210938,531.9000091552734,559.237548828125,624.7125244140625,463.7250061035156,600.0750122070312,256.0
22335,16833,588.2625122070312,534.6000213623047,556.875,619.6500244140625,463.7250061035156,605.4750366210938,257.0
22440,16833,585.9000244140625,533.5875091552734,556.2000122070312,615.6000366210938,463.0500183105469,604.125,258.0
22544,16833,581.8500061035156,536.2875366210938,552.8250122070312,610.875,461.0250244140625,611.550048828125,259.0
22645,16833,577.4625244140625,537.3000183105469,550.4625244140625,604.4625244140625,461.0250244140625,613.5750122070312,260.0
22732,16833,573.4125061035156,536.9625244140625,546.75,600.0750122070312,460.0125122070313,613.9125366210938,261.0
22825,16833,569.3625183105469,530.8875274658203,543.375,595.3500366210938,460.3500061035156,601.425048828125,262.0
22910,16833,567.3375244140625,528.5250091552734,542.7000122070312,591.9750366210938,461.3625183105469,595.6875,263.0
22988,16833,564.9750366210938,528.8625030517578,540.3375244140625,589.612548828125,462.0375061035156,595.6875,264.0
23072,16833,562.6125183105469,530.8875274658203,534.9375,590.2875366210938,462.0375061035156,599.737548828125,265.0
23150,16833,561.6000061035156,532.2375030517578,533.9249877929688,589.2750244140625,463.7250061035156,600.75,266.0
23230,16833,556.875,523.1250152587891,533.25,580.5,465.7500305175781,580.5,267.0
23300,16833,558.5625305175781,532.9125061035156,529.2000122070312,587.925048828125,465.0750122070313,600.75,268.0
23383,16833,554.5125427246094,533.2500305175781,527.8500366210938,581.175048828125,465.0750122070313,601.425048828125,269.0
23479,16833,551.1375427246094,534.6000061035156,526.1625366210938,576.112548828125,465.0750122070313,604.125,270.0
23573,16833,549.7875061035156,535.6125335693359,525.4874877929688,574.0875244140625,464.7375183105469,606.487548828125,271.0
23661,16833,547.7625122070312,532.5750274658203,523.7999877929688,571.7250366210938,463.7250061035156,601.425048828125,272.0
23755,16833,544.7250366210938,534.9375,518.4000244140625,571.050048828125,462.375,607.5,273.0
23840,16833,543.7125244140625,533.2500305175781,520.0875244140625,567.3375244140625,461.0250244140625,605.4750366210938,274.0
23929,16833,540.6750183105469,533.9250335693359,516.375,564.9750366210938,461.3625183105469,606.487548828125,275.0
24021,16833,538.9875183105469,532.5750274658203,513.3375244140625,564.6375122070312,460.3500061035156,604.800048828125,276.0
24107,16833,533.5875244140625,535.9500122070312,506.5875244140625,560.5875244140625,461.7000122070313,610.2000122070312,277.0
24195,16833,532.5750122070312,535.2750091552734,506.5875244140625,558.5625,463.0500183105469,607.5,278.0
24276,16833,529.8750152587891,535.2750244140625,503.5500183105469,556.2000122070312,462.7125244140625,607.8375244140625,279.0
24359,16833,524.8125152587891,536.2875061035156,496.8000183105469,552.8250122070312,464.0625,608.5125122070312,280.0
24453,16833,522.4500122070312,531.9000244140625,493.7625122070313,551.1375122070312,465.0750122070313,598.7250366210938,281.0
24544,16833,523.1250152587891,536.625,490.7250061035156,555.5250244140625,464.0625,609.1875,282.0
24634,16833,517.7250213623047,534.2625274658203,490.0500183105469,545.4000244140625,465.4125061035156,603.112548828125,283.0
0,16833,516.3804273605347,535.0788674354553,488.36854684352875,544.5186033248901,465.83441865444183,604.3291726112366,284.0
24809,16833,509.62501525878906,528.1875305175781,486.0000305175781,533.25,464.4000244140625,591.9750366210938,285.0
24904,16833,509.2875213623047,530.2125091552734,483.3000183105469,535.2750244140625,463.7250061035156,596.7000122070312,286.0
24988,16833,506.58750915527344,532.2375183105469,482.6250305175781,530.5499877929688,461.7000122070313,602.7750244140625,287.0
25064,16833,503.5500030517578,532.2375183105469,480.6000061035156,526.5,461.7000122070313,602.7750244140625,288.0
25140,16833,499.50001525878906,525.8250122070312,477.5625305175781,521.4375,461.7000122070313,589.9500122070312,289.0
25208,16833,496.8000030517578,524.4750213623047,474.8625183105469,518.7374877929688,461.3625183105469,587.5875244140625,290.0
25277,16833,492.7500305175781,523.1250305175781,469.4625244140625,516.0375366210938,461.0250244140625,585.2250366210938,291.0
25357,16833,491.737533569336,524.4750213623047,470.8125305175781,512.6625366210938,463.7250061035156,585.2250366210938,292.0
25425,16833,490.0500183105469,526.1625213623047,468.1125183105469,511.9875183105469,465.4125061035156,586.9125366210938,293.0
25497,16833,490.7250213623047,527.1750335693359,468.7875061035156,512.6625366210938,466.4250183105469,587.925048828125,294.0
25568,16833,487.68751525878906,526.5000152587891,464.0625,511.3125305175781,465.7500305175781,587.25,295.0
25635,16833,486.3375244140625,527.5125274658203,461.3625183105469,511.3125305175781,468.1125183105469,586.9125366210938,296.0
25708,16833,484.31251525878906,528.1875152587891,457.9875183105469,510.63751220703125,467.1000061035156,589.2750244140625,297.0
0,16833,483.0070424079895,528.5402269363403,456.643984913826,509.4610085487366,467.3649026155472,589.7768235206604,298.0
25869,16833,473.5125122070313,527.1750030517578,449.8875122070313,497.1375122070313,463.7250061035156,590.625,299.0
25947,16833,471.4875183105469,527.8500213623047,447.5250244140625,495.45001220703125,463.7250061035156,591.9750366210938,300.0
26037,16833,469.4625091552735,531.2250061035156,444.8250122070313,494.1000061035157,462.375,600.0750122070312,301.0
