,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
15716,12946,1173.1500854492188,443.8125,1116.4500732421875,1229.85009765625,293.625,594.0,509.0
15743,12946,1168.425048828125,441.7875061035156,1111.050048828125,1225.800048828125,290.25,593.3250122070312,510.0
15768,12946,1164.3750610351562,438.75001525878906,1107.675048828125,1221.0750732421875,286.5375061035156,590.9625244140625,511.0
15799,12946,1161.0,436.3875274658203,1104.9749755859375,1217.0250244140625,283.1625061035156,589.612548828125,512.0
15831,12946,1158.9750366210938,433.35003662109375,1101.5999755859375,1216.35009765625,280.4625244140625,586.237548828125,513.0
15865,12946,1157.625,430.9875183105469,1100.25,1215.0,278.4375,583.5375366210938,514.0
15898,12946,1155.6000366210938,427.9500274658203,1098.9000244140625,1212.300048828125,274.0500183105469,581.8500366210938,515.0
15929,12946,1154.2500610351562,424.5750122070313,1097.550048828125,1210.9500732421875,271.6875,577.4625244140625,516.0
15958,12946,1153.5750732421875,423.5625,1096.2000732421875,1210.9500732421875,270.0,577.125,517.0
15992,12946,1154.25,422.971908569336,1096.875,1211.625,268.1437683105469,577.800048828125,518.0
16026,12946,1154.2500610351562,420.2718963623047,1095.5250244140625,1212.97509765625,262.7437438964844,577.800048828125,519.0
16055,12946,1155.6000366210938,418.83750915527344,1096.875,1214.3250732421875,262.2375183105469,575.4375,520.0
16088,12946,1158.9750366210938,419.8500213623047,1099.5750732421875,1218.375,263.5874938964844,576.112548828125,521.0
16123,12946,1160.3250732421875,415.8000030517578,1100.925048828125,1219.72509765625,259.5375061035156,572.0625,522.0
16154,12946,1163.7000732421875,412.7625274658203,1104.300048828125,1223.10009765625,256.1625061035156,569.362548828125,523.0
16199,12946,1165.7250366210938,412.50938415527344,1104.9749755859375,1226.47509765625,254.6437530517578,570.3750152587891,524.0
16234,12946,1169.7750244140625,412.7625274658203,1108.3499755859375,1231.2000732421875,254.4750061035156,571.050048828125,525.0
16276,12946,1173.8250122070312,414.7875213623047,1112.4000244140625,1235.25,254.81251525878903,574.7625274658203,526.0
16311,12946,1177.8750610351562,414.7875213623047,1116.4500732421875,1239.300048828125,255.4875030517578,574.0875396728516,527.0
16347,12946,1181.2500610351562,416.1375122070313,1119.8250732421875,1242.675048828125,257.51251220703125,574.7625122070312,528.0
16381,12946,1186.6500854492188,418.83750915527344,1125.22509765625,1248.0750732421875,258.8625183105469,578.8125,529.0
16415,12946,1190.7000732421875,420.8625030517578,1128.60009765625,1252.800048828125,260.2124938964844,581.5125122070312,530.0
16447,12946,1194.7500610351562,423.56251525878906,1133.3250732421875,1256.175048828125,262.2375183105469,584.8875122070312,531.0
16486,12946,1198.800048828125,425.16563415527344,1136.7000732421875,1260.9000244140625,263.0812683105469,587.25,532.0
16524,12946,1202.8500366210938,428.0343780517578,1140.75,1264.9500732421875,265.4437561035156,590.625,533.0
16560,12946,1206.2250366210938,429.3000030517578,1144.125,1268.3250732421875,266.2875061035156,592.3125,534.0
16602,12946,1209.60009765625,429.6375122070313,1145.47509765625,1273.72509765625,265.95001220703125,593.3250122070312,535.0
16640,12946,1210.9500122070312,429.9750213623047,1146.1500244140625,1275.75,265.6125183105469,594.3375244140625,536.0
16669,12946,1210.9500122070312,430.9875030517578,1144.125,1277.7750244140625,266.2875061035156,595.6875,537.0
16702,12946,1210.2750244140625,430.6500244140625,1144.800048828125,1275.75,264.9375,596.362548828125,538.0
16733,12946,1207.5750122070312,428.9625244140625,1144.125,1271.0250244140625,260.88751220703125,597.0375366210938,539.0
16773,12946,1202.175048828125,429.6375274658203,1140.0750732421875,1264.2750244140625,262.9125061035156,596.362548828125,540.0
16801,12946,1198.125,431.3250274658203,1137.375,1258.875,265.6125183105469,597.0375366210938,541.0
16835,12946,1194.7500610351562,429.3000030517578,1132.6500244140625,1256.85009765625,262.9125061035156,595.6875,542.0
16867,12946,1192.050048828125,428.9625244140625,1130.625,1253.47509765625,261.5625,596.362548828125,543.0
16903,12946,1186.6500244140625,430.6500244140625,1124.550048828125,1248.75,263.25,598.050048828125,544.0
16935,12946,1181.2500610351562,432.00001525878906,1117.800048828125,1244.7000732421875,265.2749938964844,598.7250366210938,545.0
16971,12946,1173.1500854492188,432.6750030517578,1109.7000732421875,1236.60009765625,266.2875061035156,599.0625,546.0
17007,12946,1169.7750244140625,434.02500915527344,1107.675048828125,1231.875,266.9624938964844,601.0875244140625,547.0
17040,12946,1160.3250122070312,435.0375213623047,1096.875,1223.7750244140625,267.9750061035156,602.1000366210938,548.0
17068,12946,1154.9249877929688,436.7250213623047,1094.8499755859375,1215.0,270.3374938964844,603.112548828125,549.0
17104,12946,1147.5,438.0750122070313,1086.75,1208.25,271.6875,604.4625244140625,550.0
17140,12946,1142.7750244140625,439.08750915527344,1084.050048828125,1201.5,272.3625183105469,605.8125,551.0
17169,12946,1136.7000732421875,440.1000213623047,1075.9500732421875,1197.4500732421875,272.3625183105469,607.8375244140625,552.0
17200,12946,1132.6500854492188,441.1125030517578,1072.5750732421875,1192.72509765625,273.7124938964844,608.5125122070312,553.0
17236,12946,1128.6000366210938,442.546875,1069.2000732421875,1188.0,274.21875,610.875,554.0
17267,12946,1124.550048828125,443.8968963623047,1066.5,1182.60009765625,275.5687561035156,612.2250366210938,555.0
17301,12946,1122.5250244140625,443.81251525878906,1065.1500244140625,1179.9000244140625,275.7375183105469,611.8875122070312,556.0
17337,12946,1117.125,447.7781524658203,1057.7249755859375,1176.5250244140625,273.8812561035156,621.675048828125,557.0
0,12946,1112.447015762329,448.2456784248352,1052.9273114204407,1171.986216545105,273.6977798938751,622.6949591636658,558.0
0,12946,1108.3633813858032,448.380907535553,1049.2748537063599,1167.4511060714722,273.4753147363663,623.103512763977,559.0
0,12946,1104.6940140724182,448.44692277908325,1046.1761045455933,1163.1741819381714,273.26584589481354,623.3627772331238,560.0
17468,12946,1112.4000244140625,443.72813415527344,1049.625,1175.175048828125,273.2062683105469,614.25,561.0
17498,12946,1115.7750244140625,445.2469024658203,1054.3499755859375,1177.2000732421875,272.1937561035156,618.300048828125,562.0
17528,12946,1123.2000732421875,443.0531463623047,1062.4500732421875,1183.9500732421875,270.5062561035156,615.6000366210938,563.0
17551,12946,1129.9500732421875,445.07814025878906,1067.175048828125,1192.72509765625,269.8312683105469,620.3250122070312,564.0
17576,12946,1138.7250366210938,445.5843963623047,1078.6500244140625,1198.800048828125,272.1937561035156,618.9750366210938,565.0
17604,12946,1144.800048828125,446.596908569336,1083.375,1206.22509765625,271.5187683105469,621.675048828125,566.0
17625,12946,1150.8750610351562,448.79063415527344,1087.425048828125,1214.3250732421875,273.8812561035156,623.7000122070312,567.0
17647,12946,1156.9500732421875,451.8281555175781,1094.175048828125,1219.72509765625,275.23126220703125,628.425048828125,568.0
17669,12946,1162.3500366210938,453.6844024658203,1098.9000244140625,1225.800048828125,275.5687561035156,631.800048828125,569.0
17694,12946,1169.7750244140625,455.54063415527344,1103.625,1235.925048828125,277.2562561035156,633.8250122070312,570.0
17718,12946,1175.175048828125,457.31251525878906,1109.0250244140625,1241.3250732421875,278.1000061035156,636.5250244140625,571.0
17745,12946,1182.6000366210938,459.675033569336,1116.4500732421875,1248.75,279.1125183105469,640.237548828125,572.0
17769,12946,1187.3250122070312,461.7000122070313,1120.5,1254.1500244140625,281.8125,641.5875244140625,573.0
17800,12946,1193.4000244140625,461.3625183105469,1125.9000244140625,1260.9000244140625,280.125,642.6000366210938,574.0
17819,12946,1195.425048828125,462.7125244140625,1128.60009765625,1262.25,281.13751220703125,644.2875366210938,575.0
17844,12946,1199.47509765625,464.06251525878906,1131.97509765625,1266.97509765625,281.4750061035156,646.6500244140625,576.0
17867,12946,1200.1500854492188,464.484375,1131.97509765625,1268.3250732421875,280.96875,648.0,577.0
17888,12946,1204.2000732421875,465.1593933105469,1134.675048828125,1273.72509765625,280.29376220703125,650.0250244140625,578.0
17910,12946,1204.2000122070312,471.8250274658203,1136.0250244140625,1272.375,284.8500061035156,658.800048828125,579.0
17929,12946,1202.175048828125,471.9093933105469,1132.6500244140625,1271.7000732421875,287.04376220703125,656.7750244140625,580.0
17953,12946,1200.1500854492188,472.07814025878906,1128.60009765625,1271.7000732421875,287.3812561035156,656.7750244140625,581.0
17971,12946,1202.175048828125,472.1625061035156,1131.97509765625,1272.375,286.20001220703125,658.125,582.0
17985,12946,1201.5,474.1875305175781,1130.625,1272.375,287.2125244140625,661.1625366210938,583.0
18005,12946,1200.8250122070312,475.95941162109375,1130.625,1271.0250244140625,286.3687744140625,665.550048828125,584.0
18023,12946,1202.175048828125,474.862533569336,1134.675048828125,1269.675048828125,284.1750183105469,665.550048828125,585.0
18045,12946,1203.5250244140625,476.6343994140625,1138.050048828125,1269.0,287.04376220703125,666.2250366210938,586.0
18069,12946,1205.550048828125,476.4656372070313,1138.050048828125,1273.050048828125,284.6812744140625,668.25,587.0
18092,12946,1206.2250366210938,477.2250061035156,1138.050048828125,1274.4000244140625,283.5,670.9500122070312,588.0
18118,12946,1206.2250366210938,480.00938415527344,1140.75,1271.7000732421875,285.0187683105469,675.0,589.0
18147,12946,1208.925048828125,478.5750122070313,1140.0750732421875,1277.7750244140625,281.8125,675.3375244140625,590.0
18177,12946,1211.625,477.9844055175781,1140.75,1282.5,279.6187744140625,676.3500366210938,591.0
18204,12946,1210.9500732421875,482.3718872070313,1140.0750732421875,1281.8250732421875,283.66876220703125,681.0750122070312,592.0
18232,12946,1213.6500244140625,482.2875061035156,1141.425048828125,1285.875,282.82501220703125,681.75,593.0
18259,12946,1216.3500366210938,482.2031555175781,1144.125,1288.5750732421875,281.3062744140625,683.1000366210938,594.0
18283,12946,1217.7000122070312,482.2875061035156,1144.125,1291.2750244140625,280.125,684.4500122070312,595.0
18304,12946,1221.0750122070312,481.0218963623047,1147.5,1294.6500244140625,275.5687561035156,686.4750366210938,596.0
18330,12946,1223.7750854492188,481.27500915527344,1148.85009765625,1298.7000732421875,274.7250061035156,687.8250122070312,597.0
18354,12946,1226.4750366210938,487.0125274658203,1150.875,1302.0750732421875,280.8000183105469,693.2250366210938,598.0
18378,12946,1234.5750122070312,488.8687744140625,1159.6500244140625,1309.5,283.8375244140625,693.9000244140625,599.0
18398,12946,1242.0000610351562,489.2062530517578,1168.425048828125,1315.5750732421875,283.1625061035156,695.25,600.0
18419,12946,1250.10009765625,491.5687713623047,1175.85009765625,1324.35009765625,282.4875183105469,700.6500244140625,601.0
18444,12946,1260.2250366210938,492.3281555175781,1188.0,1332.4500732421875,281.3062744140625,703.3500366210938,602.0
18469,12946,1268.3250732421875,496.125,1195.425048828125,1341.22509765625,283.5,708.75,603.0
18492,12946,1275.75,500.5968780517578,1201.5,1350.0,285.6937561035156,715.5,604.0
18520,12946,1285.2000122070312,502.7906494140625,1211.625,1358.7750244140625,286.03125,719.550048828125,605.0
18541,12946,1300.7250366210938,504.14064025878906,1224.4500732421875,1377.0,287.3812561035156,720.9000244140625,606.0
18567,12946,1311.5250244140625,505.82814025878906,1239.300048828125,1383.75,287.3812561035156,724.2750244140625,607.0
18585,12946,1321.6500854492188,507.9375305175781,1250.10009765625,1393.2000732421875,288.9000244140625,726.9750366210938,608.0
18604,12946,1332.7875366210938,508.27500915527344,1261.5750732421875,1404.0,287.5500183105469,729.0,609.0
18624,12946,1343.5875244140625,512.0718841552734,1272.375,1414.800048828125,289.0687561035156,735.0750122070312,610.0
18648,12946,1354.050048828125,512.5781555175781,1286.550048828125,1421.550048828125,288.0562744140625,737.1000366210938,611.0
18671,12946,1360.800048828125,514.5187835693359,1294.6500244140625,1426.9500732421875,289.2375183105469,739.800048828125,612.0
18692,12946,1367.2125244140625,520.1719055175781,1303.425048828125,1431.0,293.1187744140625,747.2250366210938,613.0
18716,12946,1372.9500122070312,522.7031402587891,1308.1500244140625,1437.75,294.1312561035156,751.2750244140625,614.0
18736,12946,1382.0625610351562,524.9812622070312,1318.2750244140625,1445.85009765625,293.9625244140625,756.0,615.0
18756,12946,1386.112548828125,528.6093902587891,1323.675048828125,1448.550048828125,295.8187561035156,761.4000244140625,616.0
18776,12946,1390.5000610351562,530.6343994140625,1328.4000244140625,1452.60009765625,297.84375,763.425048828125,617.0
18796,12946,1391.8500366210938,534.8531494140625,1329.75,1453.9500732421875,302.23126220703125,767.4750366210938,618.0
18817,12946,1393.2000732421875,536.0344085693359,1331.10009765625,1455.300048828125,301.8937683105469,770.175048828125,619.0
18836,12946,1394.2125244140625,538.4812774658203,1330.425048828125,1458.0,303.4125061035156,773.550048828125,620.0
18855,12946,1394.550048828125,538.9875183105469,1331.10009765625,1458.0,303.07501220703125,774.9000244140625,621.0
18870,12946,1395.9000854492188,540.7593994140625,1331.10009765625,1460.7000732421875,303.91876220703125,777.6000366210938,622.0
18886,12946,1394.550048828125,542.8687744140625,1329.75,1459.35009765625,305.4375,780.300048828125,623.0
18905,12946,1393.2000122070312,544.21875,1328.4000244140625,1458.0,305.4375,783.0,624.0
18921,12946,1390.5000610351562,546.1593780517578,1327.050048828125,1453.9500732421875,305.9437561035156,786.375,625.0
18942,12946,1390.1625366210938,546.7500305175781,1326.375,1453.9500732421875,305.7750244140625,787.7250366210938,626.0
18964,12946,1389.1500854492188,546.0750274658203,1325.7000732421875,1452.60009765625,305.1000061035156,787.050048828125,627.0
18986,12946,1387.800048828125,545.2312774658203,1324.35009765625,1451.25,303.4125061035156,787.050048828125,628.0
19012,12946,1387.800048828125,544.8937683105469,1324.35009765625,1451.25,301.38751220703125,788.4000244140625,629.0
19037,12946,1386.4500122070312,543.6281433105469,1323.0,1449.9000244140625,298.85626220703125,788.4000244140625,630.0
19061,12946,1387.4625244140625,544.21875,1323.675048828125,1451.25,298.6875,789.75,631.0
19081,12946,1388.8125610351562,543.9656524658203,1325.0250244140625,1452.60009765625,296.8312683105469,791.1000366210938,632.0
19103,12946,1394.8875732421875,545.1469116210938,1329.0750732421875,1460.7000732421875,296.4937744140625,793.800048828125,633.0
19128,12946,1396.237548828125,546.7500152587891,1331.7750244140625,1460.7000732421875,297.6750183105469,795.8250122070312,634.0
19149,12946,1399.9500732421875,546.5812683105469,1332.4500732421875,1467.4500732421875,295.3125,797.8500366210938,635.0
19171,12946,1407.0375366210938,548.1843872070312,1338.5250244140625,1475.550048828125,296.4937744140625,799.875,636.0
19200,12946,1410.4125366210938,552.4031372070312,1339.875,1480.9500732421875,298.85626220703125,805.9500122070312,637.0
19227,12946,1414.800048828125,552.9937744140625,1344.60009765625,1485.0,298.6875,807.300048828125,638.0
19243,12946,1419.1875610351562,553.1625366210938,1349.3250732421875,1489.050048828125,295.6500244140625,810.675048828125,639.0
19267,12946,1425.2625732421875,554.7656555175781,1354.72509765625,1495.800048828125,296.8312683105469,812.7000427246094,640.0
19286,12946,1435.050048828125,555.6937561035156,1363.5,1506.60009765625,295.9875183105469,815.3999938964844,641.0
19312,12946,1442.1375732421875,557.4656372070312,1369.5750732421875,1514.7000732421875,295.48126220703125,819.4500122070312,642.0
19337,12946,1448.550048828125,559.4062805175781,1377.0,1520.10009765625,298.01251220703125,820.800048828125,643.0
19364,12946,1458.0000610351562,561.1781616210938,1386.4500732421875,1529.550048828125,298.1812744140625,824.175048828125,644.0
19387,12946,1464.7500610351562,562.9500427246094,1393.2000732421875,1536.300048828125,297.6750183105469,828.2250671386719,645.0
19409,12946,1471.5000610351562,563.9624938964844,1398.60009765625,1544.4000244140625,297.6750183105469,830.2499694824219,646.0
19437,12946,1478.25,566.2406311035156,1404.0,1552.5,299.53125,832.9500122070312,647.0
19464,12946,1485.0000610351562,567.1687622070312,1412.10009765625,1557.9000244140625,298.6875,835.6500244140625,648.0
19490,12946,1490.4000244140625,567.0000305175781,1417.5,1563.300048828125,297.6750183105469,836.3250427246094,649.0
19519,12946,1497.1500244140625,567.6750183105469,1422.9000244140625,1571.4000244140625,295.6500244140625,839.7000122070312,650.0
19542,12946,1503.9000244140625,567.9281311035156,1429.6500244140625,1578.1500244140625,295.48126220703125,840.375,651.0
19569,12946,1509.300048828125,569.4468688964844,1433.7000732421875,1584.9000244140625,295.1437683105469,843.7499694824219,652.0
19595,12946,1513.3500366210938,570.9656372070312,1436.4000244140625,1590.300048828125,294.8062744140625,847.125,653.0
19616,12946,1516.050048828125,569.6156311035156,1439.10009765625,1593.0,290.7562561035156,848.4750061035156,654.0
19633,12946,1520.1000366210938,570.5437927246094,1440.4500732421875,1599.75,289.2375183105469,851.8500671386719,655.0
19649,12946,1521.4500732421875,572.5687866210938,1441.800048828125,1601.10009765625,290.5875244140625,854.550048828125,656.0
19666,12946,1524.1500244140625,574.2562561035156,1443.1500244140625,1605.1500244140625,292.6125183105469,855.8999938964844,657.0
19680,12946,1526.85009765625,572.4000244140625,1445.85009765625,1607.85009765625,289.57501220703125,855.2250366210938,658.0
19694,12946,1528.2000732421875,571.9781494140625,1447.2000732421875,1609.2000732421875,288.0562744140625,855.9000244140625,659.0
19708,12946,1530.9000854492188,572.8218994140625,1447.2000732421875,1614.60009765625,287.04376220703125,858.6000366210938,660.0
19724,12946,1530.9000854492188,572.6531372070312,1445.85009765625,1615.9500732421875,285.35626220703125,859.9500122070312,661.0
19738,12946,1529.550048828125,574.1719055175781,1444.5,1614.60009765625,285.6937561035156,862.6500549316406,662.0
19755,12946,1532.2500610351562,573.5812683105469,1449.9000244140625,1614.60009765625,285.8625183105469,861.3000183105469,663.0
19772,12946,1529.550048828125,575.5219116210938,1444.5,1614.60009765625,286.3687744140625,864.675048828125,664.0
19787,12946,1528.2000122070312,576.0281372070312,1443.1500244140625,1613.25,285.35626220703125,866.7000122070312,665.0
19801,12946,1528.2000732421875,575.8594055175781,1441.800048828125,1614.60009765625,285.0187683105469,866.7000427246094,666.0
19810,12946,1528.2000732421875,574.2562561035156,1440.4500732421875,1615.9500732421875,283.1625061035156,865.3500061035156,667.0
19824,12946,1526.8500366210938,573.6656494140625,1436.4000244140625,1617.300048828125,281.98126220703125,865.3500366210938,668.0
19839,12946,1526.8500366210938,572.9906311035156,1436.4000244140625,1617.300048828125,280.6312561035156,865.3500061035156,669.0
19854,12946,1526.8500366210938,571.7250061035156,1433.7000732421875,1620.0,278.1000061035156,865.3500061035156,670.0
19866,12946,1529.550048828125,572.0625305175781,1433.7000732421875,1625.4000244140625,277.4250183105469,866.7000427246094,671.0
19886,12946,1530.9000244140625,571.7250061035156,1435.050048828125,1626.75,274.0500183105469,869.3999938964844,672.0
19903,12946,1533.6000366210938,570.8812561035156,1435.050048828125,1632.1500244140625,272.3625183105469,869.3999938964844,673.0
19919,12946,1536.300048828125,569.109375,1435.050048828125,1637.550048828125,270.84375,867.375,674.0
19941,12946,1540.35009765625,570.5437622070312,1439.10009765625,1641.60009765625,271.6875,869.4000244140625,675.0
19955,12946,1541.7000732421875,569.0249938964844,1439.10009765625,1644.300048828125,271.3500061035156,866.6999816894531,676.0
19972,12946,1544.4000854492188,566.15625,1440.4500732421875,1648.35009765625,268.3125,864.0,677.0
19989,12946,1547.1000366210938,565.734375,1440.4500732421875,1653.75,267.46875,864.0,678.0
20006,12946,1551.1500244140625,564.8906555175781,1441.800048828125,1660.5,264.4312438964844,865.3500671386719,679.0
20022,12946,1555.2000122070312,566.4093933105469,1443.1500244140625,1667.25,264.09375,868.7250366210938,680.0
20039,12946,1559.2500610351562,566.8312683105469,1447.2000732421875,1671.300048828125,262.9125061035156,870.7500305175781,681.0
20054,12946,1566.0000610351562,569.0250244140625,1455.300048828125,1676.7000732421875,263.25,874.800048828125,682.0
20070,12946,1570.050048828125,571.1343994140625,1459.35009765625,1680.75,263.41876220703125,878.8500366210938,683.0
20090,12946,1578.1500854492188,572.484375,1467.4500732421875,1688.85009765625,264.09375,880.875,684.0
20110,12946,1583.550048828125,572.5687561035156,1472.85009765625,1694.25,263.5874938964844,881.5500183105469,685.0
20130,12946,1588.9500122070312,574.171875,1476.9000244140625,1701.0,264.09375,884.25,686.0
20148,12946,1594.3500366210938,573.4968566894531,1480.9500732421875,1707.75,262.7437438964844,884.2499694824219,687.0
20168,12946,1606.5000610351562,572.1468811035156,1494.4500732421875,1718.550048828125,260.71875,883.5750122070312,688.0
20184,12946,1603.800048828125,572.4844055175781,1486.35009765625,1721.25,264.7687683105469,880.2000427246094,689.0
20201,12946,1609.2000122070312,556.3687438964844,1483.6500244140625,1734.75,225.7875061035156,886.9499816894531,690.0
0,12946,1615.3993816375732,559.6299452781677,1488.7696747779846,1741.549160003662,225.63674080371854,893.3180141448975,691.0
20237,12946,1624.050048828125,546.9187622070312,1490.4000244140625,1757.7000732421875,197.4375,896.4000244140625,692.0
0,12946,1630.383924484253,550.0524368286133,1495.8907957077026,1764.369330406189,197.426140666008,902.3675832748413,693.0
0,12946,1638.6256866455078,553.2034249305725,1503.102153301239,1773.1042098999023,197.5065973997116,908.2718677520752,694.0
20292,12946,1597.050048828125,532.2375030517578,1472.85009765625,1721.25,228.15000915527344,836.3249969482422,695.0
20316,12946,1605.1500854492188,535.7812652587891,1472.85009765625,1737.4500732421875,231.8625030517578,839.7000274658203,696.0
20344,12946,1607.8500366210938,529.2000122070312,1470.1500244140625,1745.550048828125,222.75,835.6500244140625,697.0
20376,12946,1571.4000244140625,527.0906372070312,1462.050048828125,1680.75,221.90625,832.2750244140625,698.0
20403,12946,1559.2500610351562,523.1250152587891,1455.300048828125,1663.2000732421875,216.6750030517578,829.5750274658203,699.0
20434,12946,1563.300048828125,518.8218688964844,1460.7000732421875,1665.9000244140625,208.0687561035156,829.5749816894531,700.0
20459,12946,1571.4000854492188,519.4969177246094,1459.35009765625,1683.4500732421875,208.0687561035156,830.9250793457031,701.0
20496,12946,1556.550048828125,518.2312927246094,1452.60009765625,1660.5,202.1625061035156,834.3000793457031,702.0
20537,12946,1548.4500732421875,516.2062683105469,1445.85009765625,1651.050048828125,196.76251220703125,835.6500244140625,703.0
20579,12946,1549.800048828125,511.1437683105469,1445.85009765625,1653.75,192.0375061035156,830.2500305175781,704.0
20619,12946,1539.0000610351562,507.85313415527344,1428.300048828125,1649.7000732421875,185.4562530517578,830.2500152587891,705.0
0,12946,1535.0509209632874,509.24004650115967,1424.4984755516052,1645.2475452423096,185.25979590415955,832.9823703765869,706.0
0,12946,1530.9798221588135,510.55292081832886,1420.7239928245544,1640.505217552185,185.1127346754074,835.4978065490723,707.0
0,12946,1524.463824748993,511.4325256347656,1414.5091519355774,1633.3491315841675,184.945592045784,837.2549376487732,708.0
0,12946,1519.5649094581604,512.5204739570618,1410.0922017097473,1627.580710887909,184.97157847881317,839.2319378852844,709.0
0,12946,1515.5869357585907,513.4023241996765,1407.0627801418304,1622.2176213264465,185.06117367744446,840.7507448196411,710.0
0,12946,1511.1928594112396,514.1583428382874,1403.742951631546,1616.3173694610596,185.10166764259338,842.0917778015137,711.0
0,12946,1507.22664809227,514.9095058441162,1400.8515956401825,1610.856390953064,185.2495974302292,843.3168201446533,712.0
0,12946,1503.5844497680664,515.6831288337708,1398.2836124897003,1605.7227611541748,185.43651604652405,844.5434365272522,713.0
0,12946,1499.8496685028076,516.4730062484741,1395.536652803421,1600.590703010559,185.62993276119232,845.8101754188538,714.0
0,12946,1496.2614531517029,517.2801194190979,1392.9140131473541,1595.6344389915466,185.86233854293823,847.0710411071777,715.0
21176,12946,1469.1375732421875,472.83750915527344,1337.175048828125,1601.10009765625,118.8000030517578,826.8750152587891,716.0
21228,12946,1446.1875610351562,466.931266784668,1322.3250732421875,1570.050048828125,122.51250457763672,811.3500289916992,717.0
21282,12946,1450.237548828125,461.19376373291016,1325.0250244140625,1575.4500732421875,116.43750762939452,805.9500198364258,718.0
21337,12946,1442.8125610351562,460.518783569336,1325.0250244140625,1560.60009765625,113.7375030517578,807.3000640869141,719.0
21398,12946,1436.0625,461.86875915527344,1319.625,1552.5,113.7375030517578,810.0000152587891,720.0
21450,12946,1420.2000122070312,450.05625915527344,1308.1500244140625,1532.25,110.3625030517578,789.7500152587891,721.0
21501,12946,1410.7500610351562,439.2562713623047,1300.050048828125,1521.4500732421875,110.3625030517578,768.1500396728516,722.0
21546,12946,1395.9000244140625,454.4437713623047,1282.5,1509.300048828125,106.9875030517578,801.9000396728516,723.0
21595,12946,1374.300048828125,457.9875183105469,1263.60009765625,1485.0,105.97500610351562,810.0000305175781,724.0
21635,12946,1361.1375122070312,460.518783569336,1245.375,1476.9000244140625,100.2375030517578,820.8000640869141,725.0
21682,12946,1344.9375,457.81876373291016,1218.375,1471.5,101.5875015258789,814.0500259399414,726.0
21727,12946,1324.0125732421875,457.9875183105469,1180.5750732421875,1467.4500732421875,101.25,814.7250366210938,727.0
21781,12946,1309.8375854492188,455.4562454223633,1153.5750732421875,1466.10009765625,98.2125015258789,812.6999893188477,728.0
21828,12946,1292.9625854492188,451.57498931884766,1125.22509765625,1460.7000732421875,93.1500015258789,809.9999771118164,729.0
21875,12946,1283.8500366210938,450.9000244140625,1111.050048828125,1456.6500244140625,91.125,810.675048828125,730.0
21916,12946,1279.4625244140625,451.7437744140625,1107.675048828125,1451.25,89.4375,814.050048828125,731.0
21953,12946,1267.3125610351562,448.7062683105469,1092.8250732421875,1441.800048828125,86.0625,811.3500366210938,732.0
21993,12946,1256.8500366210938,445.1624984741211,1084.050048828125,1429.6500244140625,76.95000457763672,813.3749923706055,733.0
22044,12946,1240.987548828125,448.19998931884766,1068.5250244140625,1413.4500732421875,72.9000015258789,823.4999771118164,734.0
22112,12946,1225.4625244140625,446.175033569336,1057.7249755859375,1393.2000732421875,71.55000305175781,820.8000640869141,735.0
22168,12946,1206.2250366210938,444.1500015258789,1050.300048828125,1362.1500244140625,69.5250015258789,818.7750015258789,736.0
22215,12946,1181.2500610351562,441.9562454223633,1035.4500732421875,1327.050048828125,64.4625015258789,819.4499893188477,737.0
22264,12946,1148.1750183105469,441.2812576293945,1018.5750122070312,1277.7750244140625,64.4625015258789,818.1000137329102,738.0
22303,12946,1110.375030517578,444.3187713623047,992.2500610351562,1228.5,59.73750305175781,828.9000396728516,739.0
22345,12946,1081.3500366210938,438.4125099182129,976.050048828125,1186.6500244140625,60.75000381469727,816.0750160217285,740.0
22380,12946,1050.300048828125,445.6687545776367,942.300048828125,1158.300048828125,65.13750457763672,826.2000045776367,741.0
22405,12946,1022.6250610351562,449.8875350952149,908.550048828125,1136.7000732421875,65.4749984741211,834.3000717163086,742.0
22440,12946,998.3250732421876,451.0687484741211,878.175048828125,1118.47509765625,65.13750457763672,836.9999923706055,743.0
22462,12946,967.2750244140624,450.9000205993652,839.0250244140625,1095.5250244140625,62.10000228881836,839.7000389099121,744.0
22479,12946,928.1250610351562,451.0687713623047,776.925048828125,1079.3250732421875,59.73750305175781,842.4000396728516,745.0
22497,12946,895.7250366210938,451.0687599182129,729.0,1062.4500732421875,62.43750381469727,839.7000160217285,746.0
22519,12946,864.5062561035156,448.53751373291016,682.7625122070312,1046.25,52.650001525878906,844.4250259399414,747.0
22536,12946,843.2437438964844,446.3437690734863,652.3875122070312,1034.0999755859375,51.63750076293945,841.0500373840332,748.0
22552,12946,829.5750427246094,451.7437629699707,636.5250244140625,1022.6250610351562,58.38750076293945,845.100025177002,749.0
22573,12946,818.7750244140625,452.0812454223633,625.7250366210938,1011.8250122070312,50.962501525878906,853.1999893188477,750.0
22592,12946,806.6250305175781,453.2625122070313,619.6500244140625,993.6000366210938,47.25,859.2750244140625,751.0
22622,12946,791.6062927246094,456.46875,609.862548828125,973.3500366210938,42.1875,870.75,752.0
22649,12946,781.1437683105469,459.3375244140625,598.3875122070312,963.9000244140625,43.875,874.800048828125,753.0
22674,12946,766.1250305175781,465.5812568664551,591.300048828125,940.9500122070312,48.26250076293945,882.9000129699707,754.0
22696,12946,743.3437805175781,472.16251373291016,580.8375244140625,905.8500366210938,49.275001525878906,895.0500259399414,755.0
