,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
16797,16776,285.4499969482422,237.00000762939453,264.1499938964844,306.75,175.8000030517578,298.20001220703125,588.0
16817,16776,293.02500915527344,238.20000457763672,271.95001220703125,314.1000061035156,177.15000915527344,299.25,589.0
16846,16776,302.25001525878906,237.0,282.3000183105469,322.20001220703125,175.35000610351562,298.6499938964844,590.0
16878,16776,313.5,238.65000915527344,293.3999938964844,333.6000061035156,177.75,299.5500183105469,591.0
16894,16776,320.77500915527344,237.5999984741211,301.3500061035156,340.20001220703125,175.9499969482422,299.25,592.0
16921,16776,333.90000915527344,237.6000061035156,313.8000183105469,354.0,177.0,298.20001220703125,593.0
16944,16776,345.3000030517578,241.6500015258789,325.20001220703125,365.3999938964844,180.4499969482422,302.8500061035156,594.0
16966,16776,355.5,241.50000762939453,336.0,375.0,180.3000030517578,302.70001220703125,595.0
16995,16776,369.90000915527344,238.6500015258789,350.70001220703125,389.1000061035156,177.3000030517578,300.0,596.0
17018,16776,374.1000213623047,238.79999542236328,354.3000183105469,393.9000244140625,177.4499969482422,300.1499938964844,597.0
17039,16776,381.0,240.30001068115237,360.8999938964844,401.1000061035156,179.40000915527344,301.20001220703125,598.0
17055,16776,384.3000183105469,239.4000015258789,364.2000122070313,404.40002441406256,177.4499969482422,301.3500061035156,599.0
17067,16776,388.5,238.04999542236328,367.5,409.5,175.9499969482422,300.1499938964844,600.0
17083,16776,391.8000030517578,236.25,370.5,413.1000061035156,173.85000610351562,298.6499938964844,601.0
17102,16776,397.5000152587891,235.0500030517578,376.2000122070313,418.80001831054693,172.35000610351562,297.75,602.0
17121,16776,399.90000915527344,236.70000457763672,379.5,420.3000183105469,174.4499969482422,298.95001220703125,603.0
17168,16776,402.00001525878906,238.05001068115237,381.3000183105469,422.70001220703125,175.65000915527344,300.45001220703125,604.0
17200,16776,403.2000122070313,237.1500015258789,382.8000183105469,423.6000061035156,175.65000915527344,298.6499938964844,605.0
17228,16776,405.00001525878906,238.35001373291016,384.6000061035156,425.4000244140625,176.40000915527344,300.3000183105469,606.0
17253,16776,406.50001525878906,240.9000015258789,384.6000061035156,428.4000244140625,177.4499969482422,304.3500061035156,607.0
17275,16776,404.7000122070313,238.6500015258789,381.6000061035156,427.8000183105469,172.1999969482422,305.1000061035156,608.0
17290,16776,403.50001525878906,238.50000762939453,381.6000061035156,425.4000244140625,174.3000030517578,302.70001220703125,609.0
17314,17314,168.00000762939453,231.4500122070312,157.65000915527344,178.35000610351562,205.3500061035156,257.5500183105469,610.0
17340,17314,168.0,231.1500015258789,157.5,178.5,205.0500030517578,257.25,611.0
17352,17314,167.10000610351562,230.6999969482422,156.60000610351562,177.60000610351562,204.0,257.3999938964844,612.0
17366,17314,163.8000030517578,231.30000305175776,153.3000030517578,174.3000030517578,204.6000061035156,258.0,613.0
17382,17314,162.1500015258789,231.4500122070312,151.5,172.8000030517578,203.8500061035156,259.0500183105469,614.0
17398,17314,158.66250610351562,228.15000915527344,147.6750030517578,169.65000915527344,200.40000915527344,255.90000915527344,615.0
17070,17070,222.6000061035156,234.1500015258789,206.25,238.95001220703125,191.40000915527344,276.8999938964844,600.0
17085,17070,224.1000061035156,232.6500015258789,208.5,239.70001220703125,190.1999969482422,275.1000061035156,601.0
17104,17070,224.8500061035156,232.6500091552734,208.8000030517578,240.90000915527344,189.6000061035156,275.70001220703125,602.0
17123,17070,224.8500061035156,234.45000457763672,208.5,241.20001220703125,190.1999969482422,278.70001220703125,603.0
17169,17070,222.75,234.75,204.75,240.75,189.0,280.5,604.0
17199,17070,221.8500061035156,233.10001373291016,204.3000030517578,239.40000915527344,186.90000915527344,279.3000183105469,605.0
17227,17070,219.1500091552734,234.75,201.6000061035156,236.70001220703122,186.6000061035156,282.8999938964844,606.0
17252,17070,215.40000915527344,238.05001068115237,196.65000915527344,234.15000915527344,189.90000915527344,286.20001220703125,607.0
17273,17070,210.6000061035156,239.10001373291016,190.3500061035156,230.8500061035156,190.65000915527344,287.5500183105469,608.0
17288,17070,205.5,238.5,185.6999969482422,225.3000030517578,188.1000061035156,288.8999938964844,609.0
17313,17070,201.0,239.8500061035156,182.6999969482422,219.3000030517578,189.0,290.70001220703125,610.0
17337,17070,198.00000762939453,237.6000061035156,178.8000030517578,217.20001220703125,184.5,290.70001220703125,611.0
17349,17070,195.6000061035156,237.30001068115237,176.85000610351562,214.35000610351562,183.15000915527344,291.45001220703125,612.0
17362,17070,188.8499984741211,238.9499969482422,168.4499969482422,209.25,183.75,294.1499938964844,613.0
17379,17070,186.00000762939453,238.65000915527344,165.15000915527344,206.85000610351562,183.75,293.5500183105469,614.0
17395,17070,177.75000762939453,236.70000457763672,154.0500030517578,201.45001220703125,180.15000915527344,293.25,615.0
17415,17070,171.15000915527344,236.0999984741211,148.65000915527344,193.65000915527344,177.3000030517578,294.8999938964844,616.0
17439,17070,162.0,236.40000915527344,136.8000030517578,187.1999969482422,175.35000610351562,297.45001220703125,617.0
17467,17070,150.03750228881836,234.9000015258789,125.0250015258789,175.0500030517578,172.1999969482422,297.6000061035156,618.0
17496,17070,140.9625015258789,232.8000030517578,116.1750030517578,165.75,168.0,297.6000061035156,619.0
17533,17070,120.82500076293944,236.0999984741211,91.95000457763672,149.6999969482422,171.3000030517578,300.8999938964844,620.0
17569,17070,113.47500610351562,237.00000762939453,82.42500305175781,144.52500915527344,170.6999969482422,303.3000183105469,621.0
17596,17070,101.47500610351562,238.57501220703125,71.17500305175781,131.77500915527344,167.85000610351562,309.3000183105469,622.0
17616,17070,86.90625381469727,240.75,54.41250228881836,119.40000534057617,168.0,313.5,623.0
17634,17070,79.42500305175781,237.75,54.30000305175781,104.55000305175781,162.0,313.5,624.0
17658,17070,60.88125038146973,237.3000030517578,30.412500381469727,91.35000038146973,160.5,314.1000061035156,625.0
17684,17070,45.5625,237.5250015258789,14.8125,76.3125,157.65000915527344,317.3999938964844,626.0
17712,17070,26.67187786102295,244.2750015258789,-6.956250190734863,60.30000591278076,161.5500030517578,327.0,627.0
17730,17070,16.28437614440918,244.20000457763672,-17.756250381469727,50.325002670288086,161.40000915527344,327.0,628.0
0,17070,4.298885345458984,244.41856479644775,-30.30970287322998,38.71450996398926,159.31213808059692,329.74664783477783,629.0
17685,17685,92.7750015258789,228.1500091552734,79.7249984741211,105.82500457763672,196.3500061035156,259.95001220703125,626.0
17714,17685,81.4312515258789,233.10001373291016,68.2874984741211,94.57500457763672,200.40000915527344,265.8000183105469,627.0
17732,17685,75.22500038146973,233.40000915527344,61.35000228881836,89.0999984741211,200.25,266.5500183105469,628.0
17753,17685,61.08749961853027,238.6500091552734,46.01250076293945,76.1624984741211,204.6000061035156,272.70001220703125,629.0
17775,17685,50.78437614440918,226.5,36.01874923706055,65.55000305175781,192.0,261.0,630.0
17788,17685,31.09218692779541,229.65000915527344,15.75937557220459,46.42499828338623,194.25,265.0500183105469,631.0
17815,17685,21.84375095367432,227.25,6.975000381469727,36.712501525878906,192.0,262.5,632.0
17845,17685,18.29531216621399,224.70000457763672,3.590625047683716,32.99999928474426,189.15000915527344,260.25,633.0
0,17685,11.11043906211853,224.98025798797607,-3.792487382888794,25.760649919509888,188.25512504577637,261.9056510925293,634.0
0,17685,4.2242348194122314,225.28848838806152,-10.878729104995728,18.836220502853394,187.4849774837494,263.50413608551025,635.0
17816,17816,63.99375343322754,229.0500030517578,49.53750228881836,78.45000457763672,193.20001220703125,264.8999938964844,632.0
17846,17816,60.41250038146973,226.95000457763672,45.67499923706055,75.1500015258789,191.40000915527344,262.5,633.0
17876,17816,52.087501525878906,223.8000030517578,37.6875,66.48750305175781,187.5,260.1000061035156,634.0
17913,17816,42.67500114440918,218.4000015258789,27.825000762939453,57.525001525878906,181.5,255.3000030517578,635.0
17948,17816,28.518750190734863,219.90000915527344,13.987500190734863,43.05000019073486,182.25,257.5500183105469,636.0
17985,17816,20.25000047683716,221.7000122070312,5.006249904632568,35.49375104904175,182.8500061035156,260.5500183105469,637.0
18025,17816,17.859375715255737,219.75,2.6625001430511475,33.05625128746033,179.85000610351562,259.6499938964844,638.0
18061,17816,13.973438262939451,221.25,-1.828125,29.775001525878903,181.5,261.0,639.0
0,17816,7.450532913208006,221.3401551246643,-8.535013198852539,23.303283691406246,180.5810950398445,262.3182454109192,640.0
0,17816,1.9036245346069318,221.3827509880066,-14.19189453125,17.76660823822021,179.84061414003372,263.3452558517456,641.0
17289,17289,329.1000061035156,239.1000061035156,318.0,340.20001220703125,207.6000061035156,270.6000061035156,609.0
17315,17289,327.90000915527344,240.5999984741211,316.5,339.3000183105469,208.0500030517578,273.1499938964844,610.0
17339,17289,329.3999938964844,239.55000305175776,317.3999938964844,341.3999938964844,206.8500061035156,272.25,611.0
17351,17289,329.40000915527344,239.40000915527344,317.1000061035156,341.70001220703125,205.20001220703125,273.6000061035156,612.0
17365,17289,328.5,240.30001068115237,315.8999938964844,341.1000061035156,206.40000915527344,274.20001220703125,613.0
17383,17289,327.90000915527344,240.00000762939453,315.3000183105469,340.5,205.65000915527344,274.3500061035156,614.0
17397,17289,327.00001525878906,237.6000061035156,313.8000183105469,340.20001220703125,201.75,273.45001220703125,615.0
17417,17289,322.20001220703125,237.3000030517578,309.6000061035156,334.8000183105469,201.0,273.6000061035156,616.0
17440,17289,319.57501220703125,236.70000457763672,307.0500183105469,332.1000061035156,199.8000030517578,273.6000061035156,617.0
17468,17289,313.50001525878906,237.00000762939453,300.3000183105469,326.70001220703125,199.8000030517578,274.20001220703125,618.0
17497,17289,309.6750183105469,235.20000457763672,296.5500183105469,322.8000183105469,197.40000915527344,273.0,619.0
17538,17289,302.6999969482422,238.2000122070312,288.8999938964844,316.5,199.3500061035156,277.0500183105469,620.0
17573,17289,300.45001220703125,237.90000915527344,286.8000183105469,314.1000061035156,198.75,277.0500183105469,621.0
17598,17289,295.2749938964844,239.1000061035156,282.1499938964844,308.3999938964844,199.95001220703125,278.25,622.0
17619,17289,292.0500030517578,242.8500061035156,278.8500061035156,305.25,203.1000061035156,282.6000061035156,623.0
17636,17289,291.6000061035156,240.9000015258789,277.20001220703125,306.0,199.65000915527344,282.1499938964844,624.0
17660,17289,287.8500061035156,240.1500091552734,274.0500183105469,301.6499938964844,198.6000061035156,281.70001220703125,625.0
17686,17289,282.15000915527344,238.3499984741211,267.75,296.5500183105469,196.8000030517578,279.8999938964844,626.0
17715,17289,273.45001220703125,243.3000030517578,259.20001220703125,287.70001220703125,201.0,285.6000061035156,627.0
17733,17289,270.0,244.50000762939453,255.75,284.25,201.90000915527344,287.1000061035156,628.0
17752,17289,258.15000915527344,251.1000061035156,243.0,273.3000183105469,207.0,295.20001220703125,629.0
13692,13692,68.58749961853027,240.2249984741211,42.29999923706055,94.875,167.5500030517578,312.8999938964844,503.0
13713,13692,70.80000114440918,237.15000915527344,45.97500228881836,95.625,166.5,307.8000183105469,504.0
13743,13692,71.0625,237.1500015258789,46.875,95.25,163.8000030517578,310.5,505.0
13768,13692,67.42500114440918,242.55001068115237,41.85000228881836,93.0,166.8000030517578,318.3000183105469,506.0
13797,13692,64.74375343322754,244.80001068115237,38.28750228881836,91.20000457763672,168.3000030517578,321.3000183105469,507.0
13832,13692,63.70312690734863,242.1000061035156,37.33124923706055,90.07500457763672,167.10000610351562,317.1000061035156,508.0
13863,13692,56.64374923706055,239.92501068115237,30.9375,82.3499984741211,169.0500030517578,310.8000183105469,509.0
13902,13692,54.72187614440918,235.65000915527344,28.14375114440918,81.30000114440918,165.60000610351562,305.70001220703125,510.0
13939,13692,50.606252670288086,238.42501068115237,24.262500762939453,76.95000457763672,169.0500030517578,307.8000183105469,511.0
13963,13692,51.75000190734863,238.6500015258789,25.80000114440918,77.70000267028809,172.1999969482422,305.1000061035156,512.0
13997,13692,55.21875,235.6500015258789,30.1875,80.25,168.90000915527344,302.3999938964844,513.0
14035,13692,53.00625038146973,233.4000015258789,28.762500762939453,77.25,169.65000915527344,297.1499938964844,514.0
14090,13692,51.86250114440918,234.75000762939453,27.825000762939453,75.9000015258789,170.5500030517578,298.95001220703125,515.0
14132,13692,60.25312805175781,240.3000030517578,36.056251525878906,84.45000457763672,173.10000610351562,307.5,516.0
14173,13692,69.89999961853027,238.35001373291016,46.95000076293945,92.8499984741211,172.65000915527344,304.0500183105469,517.0
0,13692,73.75890922546387,238.53814220428467,50.91112041473389,96.43988394737244,172.81302988529205,304.38134241104126,518.0
0,13692,77.99006986618042,238.7362356185913,55.276187896728516,100.380699634552,172.98506617546082,304.7225785255432,519.0
0,13692,81.75414276123047,238.97096014022827,59.15124988555908,103.88667702674866,173.13322818279266,305.1608386039734,520.0
0,13692,85.33082294464111,239.20153331756592,62.8194785118103,107.21194458007812,173.25946259498596,305.60652923583984,521.0
0,13692,90.22548627853394,239.46477508544922,67.67250299453735,111.93861961364746,173.4745351076126,306.00215196609497,522.0
0,13692,95.05897378921509,239.6834273338318,72.47652578353882,116.58822441101074,173.64426851272583,306.3476052284241,523.0
0,13692,99.46199464797974,239.79824209213257,76.98380708694458,120.68503379821777,173.7662056684494,306.53076934814453,524.0
0,13692,103.66677570343018,239.89475679397583,81.28895950317383,124.5965096950531,173.87514638900757,306.6880979537964,525.0
0,13692,107.70559358596802,239.97297191619873,85.42836999893188,128.35699367523193,173.97109079360962,306.82820320129395,526.0
0,13692,111.6494688987732,240.0450873374939,89.4674973487854,132.0280544757843,174.05951309204102,306.9683084487915,527.0
0,13692,115.77305841445923,240.10500288009644,93.69147062301636,135.86736726760864,174.14895939826965,307.0739665031433,528.0
0,13692,119.89143514633179,240.15271854400635,97.91544389724731,139.70668005943298,174.2384057044983,307.1537895202637,529.0
0,13692,123.97591876983643,240.20043420791626,102.10482978820801,143.51509284973145,174.33435010910034,307.2250003814697,530.0
14657,13692,119.625,230.0999984741211,99.375,139.875,173.6999969482422,286.5,531.0
14689,13692,119.4000015258789,228.45000457763672,99.60000610351562,139.1999969482422,171.3000030517578,285.6000061035156,532.0
14725,13692,115.42499923706056,229.35001373291016,93.9000015258789,136.9499969482422,171.15000915527344,287.5500183105469,533.0
14753,13692,109.79999923706056,232.80001068115237,87.9000015258789,131.6999969482422,173.40000915527344,292.20001220703125,534.0
14792,13692,110.25000381469728,229.8000030517578,88.20000457763672,132.3000030517578,171.0,288.6000061035156,535.0
14838,13692,108.89999771118164,230.10001373291016,85.3499984741211,132.4499969482422,171.15000915527344,289.0500183105469,536.0
14883,13692,108.00000381469728,229.5,85.2750015258789,130.72500610351562,171.60000610351562,287.3999938964844,537.0
14924,13692,107.17500686645508,229.95000457763672,84.45000457763672,129.90000915527344,171.90000915527344,288.0,538.0
14963,13692,107.5500030517578,232.95000457763672,85.05000305175781,130.0500030517578,175.1999969482422,290.70001220703125,539.0
14991,13692,109.57500457763672,233.5500030517578,88.05000305175781,131.10000610351562,175.5,291.6000061035156,540.0
15027,13692,110.10000228881836,232.50000762939453,87.9000015258789,132.3000030517578,174.3000030517578,290.70001220703125,541.0
15059,13692,106.80000686645508,231.15000915527344,85.20000457763672,128.40000915527344,172.5,289.8000183105469,542.0
15107,13692,105.22500228881836,232.95000457763672,83.4749984741211,126.97500610351562,174.3000030517578,291.6000061035156,543.0
15134,13692,105.22500228881836,231.15000915527344,83.625,126.82500457763672,172.5,289.8000183105469,544.0
15180,13692,103.4250030517578,230.55001068115237,82.20000457763672,124.6500015258789,172.0500030517578,289.0500183105469,545.0
15220,13692,100.79999923706056,231.5999984741211,78.9749984741211,122.625,173.5500030517578,289.6499938964844,546.0
15266,13692,97.2750015258789,231.30001068115237,76.875,117.67500305175781,173.5500030517578,289.0500183105469,547.0
15295,13692,98.25000381469728,232.1999969482422,77.70000457763672,118.80000305175781,174.0,290.3999938964844,548.0
15336,13692,101.32500076293944,233.40000915527344,79.875,122.7750015258789,176.25,290.5500183105469,549.0
0,13692,101.58337712287901,233.31989073753357,80.20994746685028,122.8522527217865,176.10579442977905,290.66016912460327,550.0
0,13692,102.24043297767638,233.28114342689514,80.93743848800659,123.33203482627869,175.98729979991913,290.8261094093323,551.0
0,13692,102.50983715057372,233.2375135421753,81.25085604190826,123.47036695480347,175.90464532375336,290.93618154525757,552.0
0,13692,102.35152339935301,233.16933059692383,81.11767911911011,123.21188378334045,175.79914700984955,291.0332279205322,553.0
0,13692,103.06947970390318,233.14384698867798,81.91944372653961,123.7225296497345,175.77162647247314,291.12166261672974,554.0
0,13692,104.16256642341612,233.12446355819702,83.07598161697388,124.61805486679077,175.76360046863556,291.2014856338501,555.0
0,13692,105.23828601837157,233.05628061294556,84.20978581905365,125.5132224559784,175.73607993125916,291.19519090652466,556.0
0,13692,106.28189277648924,232.98199772834778,85.30211114883423,126.38796329498291,175.70647513866425,291.1816177368164,557.0
15756,13692,97.2750015258789,233.70000457763672,77.25,117.30000305175781,175.65000915527344,291.75,558.0
15814,13692,99.82500076293944,231.75000762939453,80.0250015258789,119.625,173.6999969482422,289.8000183105469,559.0
15873,13692,99.75,232.3500061035156,79.3499984741211,120.1500015258789,173.85000610351562,290.8500061035156,560.0
15913,13692,95.47500228881836,236.4000015258789,73.05000305175781,117.9000015258789,178.9499969482422,293.8500061035156,561.0
15951,13692,97.03125381469728,234.00000762939453,74.51250457763672,119.55000305175781,176.6999969482422,291.3000183105469,562.0
15988,13692,94.5,234.4499969482422,71.625,117.375,177.0,291.8999938964844,563.0
16028,13692,94.9312515258789,232.04999542236328,72.11250305175781,117.75,174.4499969482422,289.6499938964844,564.0
16062,13692,94.875,230.70000457763672,72.2249984741211,117.5250015258789,173.5500030517578,287.8500061035156,565.0
16096,13692,97.12500381469728,230.70000457763672,74.7750015258789,119.47500610351562,173.6999969482422,287.70001220703125,566.0
16142,13692,101.25,232.0500030517578,78.5999984741211,123.9000015258789,174.60000610351562,289.5,567.0
16177,13692,104.62500381469728,233.0999984741211,83.17500305175781,126.07500457763672,176.6999969482422,289.5,568.0
16211,13692,104.85000228881836,233.0999984741211,83.4749984741211,126.22500610351562,176.6999969482422,289.5,569.0
16252,13692,102.75,234.30001068115237,81.5999984741211,123.9000015258789,178.0500030517578,290.5500183105469,570.0
16282,13692,101.0250015258789,232.3500061035156,79.05000305175781,123.0,175.35000610351562,289.3500061035156,571.0
16307,13692,98.62500381469728,230.55001068115237,77.17500305175781,120.07500457763672,174.3000030517578,286.8000183105469,572.0
16328,13692,97.81875228881836,229.50000762939453,76.38750457763672,119.25,172.65000915527344,286.3500061035156,573.0
16359,13692,95.47500228881836,228.29999542236328,73.20000457763672,117.75,171.4499969482422,285.1499938964844,574.0
0,13692,94.23218834400177,228.25823712348938,72.10966002941132,116.25585865974426,171.28817236423492,285.3647880554199,575.0
0,13692,93.27245140075684,228.1351547241211,71.30950164794922,115.04672455787659,171.13068878650665,285.40713119506836,576.0
0,13692,92.44978475570679,228.0059723854065,70.6189916729927,114.00553464889526,170.9926996231079,285.40944814682007,577.0
0,13692,91.64720380306244,227.8767900466919,69.94208061695099,113.00003623962402,170.86005353927612,285.41023445129395,578.0
0,13692,90.86877763271332,227.77200746536255,69.30442017316818,111.98650646209717,170.72206437587738,285.46575260162354,579.0
0,13692,90.10707628726959,227.6672248840332,68.6735327243805,111.00364017486572,170.5852084159851,285.5197401046753,580.0
16626,13692,96.07500457763672,233.1000061035156,75.45000457763672,116.70000457763672,176.25,289.95001220703125,581.0
16670,13692,98.32500076293944,232.6500015258789,76.2750015258789,120.375,176.6999969482422,288.6000061035156,582.0
16689,13692,101.4000015258789,233.25000762939453,79.3499984741211,123.45000457763672,177.3000030517578,289.20001220703125,583.0
16709,13692,103.72500228881836,232.9499969482422,82.20000457763672,125.25,177.75,288.1499938964844,584.0
16731,13692,110.9250030517578,235.0500030517578,89.55000305175781,132.3000030517578,179.85000610351562,290.25,585.0
16755,13692,117.75000381469728,235.20000457763672,96.82500457763672,138.6750030517578,180.3000030517578,290.1000061035156,586.0
16775,13692,128.5500030517578,233.25000762939453,107.47500610351562,149.625,178.9499969482422,287.5500183105469,587.0
16796,13692,137.10000228881836,230.55001068115237,115.95000457763672,158.25,176.40000915527344,284.70001220703125,588.0
16816,13692,146.55000686645508,231.9000015258789,125.70000457763672,167.40000915527344,177.90000915527344,285.8999938964844,589.0
16845,13692,155.51250457763672,231.1500015258789,135.22500610351562,175.8000030517578,177.3000030517578,285.0,590.0
16877,13692,168.9000015258789,233.7000122070312,148.1999969482422,189.60000610351562,180.6000061035156,286.8000183105468,591.0
16893,13692,176.85000610351562,233.6999969482422,156.90000915527344,196.8000030517578,181.5,285.8999938964844,592.0
16920,13692,190.8000030517578,234.1500091552734,170.5500030517578,211.0500030517578,182.1000061035156,286.20001220703125,593.0
16943,13692,202.6500015258789,237.9000015258789,182.5500030517578,222.75,186.3000030517578,289.5,594.0
16965,13692,212.5500030517578,237.30001068115237,192.3000030517578,232.8000030517578,185.40000915527344,289.20001220703125,595.0
0,13692,221.52850914001465,237.3532328605652,201.8809995651245,240.91881942749023,185.81722366809845,288.8925447463989,596.0
17017,13692,230.5500030517578,233.55001068115237,211.0500030517578,250.0500030517578,181.8000030517578,285.3000183105469,597.0
17038,13692,235.80001068115237,235.95000457763672,216.15000915527344,255.45001220703125,184.0500030517578,287.8500061035156,598.0
17054,13692,238.50000762939453,235.50000762939453,219.90000915527344,257.1000061035156,184.0500030517578,286.95001220703125,599.0
17068,13692,241.35001373291016,233.25,222.15000915527344,260.5500183105469,182.1000061035156,284.3999938964844,600.0
17082,13692,244.1999969482422,231.6000061035156,225.0,263.3999938964844,180.75,282.45001220703125,601.0
17101,13692,248.85001373291016,229.8000030517578,229.65000915527344,268.0500183105469,179.10000610351562,280.5,602.0
17120,13692,250.80000305175776,231.5999984741211,231.6000061035156,270.0,180.4499969482422,282.75,603.0
17166,13692,254.4000015258789,231.60001373291016,234.90000915527344,273.8999938964844,180.15000915527344,283.0500183105469,604.0
17197,13692,255.30000305175776,230.85001373291016,235.3500061035156,275.25,179.40000915527344,282.3000183105469,605.0
17225,13692,256.9500045776367,233.25000762939453,237.3000030517578,276.6000061035156,182.40000915527344,284.1000061035156,606.0
17250,13692,258.4500045776367,237.00000762939453,238.65000915527344,278.25,186.4499969482422,287.5500183105469,607.0
17272,13692,257.85001373291016,237.1500091552734,237.90000915527344,277.8000183105469,186.6000061035156,287.70001220703125,608.0
17286,13692,257.0999984741211,235.5,236.5500030517578,277.6499938964844,184.3500061035156,286.6499938964844,609.0
17311,13692,256.65000915527344,236.4000015258789,237.0,276.3000183105469,186.15000915527344,286.6499938964844,610.0
17335,13692,258.15000915527344,235.04999542236328,238.5,277.8000183105469,184.1999969482422,285.8999938964844,611.0
17347,13692,259.50001525878906,235.3500061035156,238.95001220703125,280.0500183105469,184.3500061035156,286.3500061035156,612.0
17361,13692,259.3500061035156,237.0,239.1000061035156,279.6000061035156,186.6000061035156,287.3999938964844,613.0
17378,13692,259.20001220703125,237.1500015258789,239.8500061035156,278.5500183105469,187.1999969482422,287.1000061035156,614.0
17391,13692,257.8500061035156,234.00000762939453,238.20001220703125,277.5,184.1999969482422,283.8000183105469,615.0
17411,13692,253.9499969482422,232.95000457763672,234.0,273.8999938964844,182.5500030517578,283.3500061035156,616.0
17436,13692,251.5500030517578,232.80000305175776,231.75,271.3500061035156,182.1000061035156,283.5,617.0
17463,13692,246.30000305175776,232.20000457763672,226.3500061035156,266.25,181.65000915527344,282.75,618.0
17494,13692,243.1500015258789,229.95001220703125,222.90000915527344,263.3999938964844,179.10000610351562,280.8000183105469,619.0
17535,13692,237.5999984741211,233.55000305175776,217.0500030517578,258.1499938964844,182.8500061035156,284.25,620.0
17570,13692,235.20000457763672,233.70000457763672,215.25,255.15000915527344,183.3000030517578,284.1000061035156,621.0
17595,13692,231.0,234.9000091552734,211.5,250.5,185.1000061035156,284.70001220703125,622.0
17617,13692,228.3000030517578,238.50000762939453,208.8000030517578,247.8000030517578,188.6999969482422,288.3000183105469,623.0
17635,13692,228.9000015258789,236.55001068115237,209.5500030517578,248.25,185.5500030517578,287.5500183105469,624.0
17661,13692,227.25,234.5999984741211,207.75,246.75,183.4499969482422,285.75,625.0
0,13692,225.70839715003967,234.26230120658875,206.33288598060608,244.97449898719788,183.24484646320343,285.36308431625366,626.0
0,13692,223.9614497423172,233.90952348709106,204.7223263978958,242.98193955421448,183.05061280727386,284.9291687011719,627.0
0,13692,222.09807693958282,233.5546441078186,202.9949197769165,240.87658667564392,182.85414028167725,284.4922857284546,628.0
0,13692,220.6786699295044,233.21196460723877,201.70469641685486,239.20522260665894,182.67716228961945,284.06401443481445,629.0
0,13692,219.54767072200775,232.88758492469788,200.6817226409912,237.84492218494415,182.51967871189117,283.65296697616577,630.0
0,13692,218.56741607189178,232.57329034805298,199.8019037246704,236.64218771457672,182.36869323253632,283.25053119659424,631.0
0,13692,217.6633666753769,232.2581067085266,198.98876124620438,235.53233182430267,182.21770775318146,282.8480954170227,632.0
0,13692,216.78143119812012,231.94592666625977,198.19117331504822,234.44992053508759,182.0667222738266,282.4456596374512,633.0
0,13692,215.91983604431152,231.63481044769287,197.40566205978394,233.39336025714874,181.9178980588913,282.0518355369568,634.0
17914,13692,210.3000030517578,231.75000762939453,192.75,227.85000610351562,178.65000915527344,284.8500061035156,635.0
17947,13692,197.5500030517578,234.3000030517578,179.85000610351562,215.25,180.0,288.6000061035156,636.0
17986,13692,190.50000762939453,235.5,173.10000610351562,207.90000915527344,182.1000061035156,288.8999938964844,637.0
18027,13692,187.8000030517578,234.3000030517578,170.5500030517578,205.0500030517578,179.85000610351562,288.75,638.0
18060,13692,184.80001068115237,232.6500015258789,168.15000915527344,201.45001220703125,180.90000915527344,284.3999938964844,639.0
17338,17338,356.6999969482422,240.15000915527344,339.0,374.3999938964844,187.5,292.8000183105469,611.0
17350,17338,357.3000030517578,238.80001068115237,339.0,375.6000061035156,184.65000915527344,292.95001220703125,612.0
17364,17338,357.3000030517578,241.9500122070312,338.70001220703125,375.8999938964844,185.8500061035156,298.0500183105468,613.0
17381,17338,357.3000030517578,241.3499984741211,338.3999938964844,376.20001220703125,184.9499969482422,297.75,614.0
17396,17338,356.3999938964844,238.1999969482422,336.8999938964844,375.8999938964844,180.0,296.3999938964844,615.0
17416,17338,351.90000915527344,237.15000915527344,331.8000183105469,372.0,177.75,296.5500183105469,616.0
17438,17338,348.90000915527344,236.25,327.6000061035156,370.20001220703125,175.35000610351562,297.1499938964844,617.0
17466,17338,343.50001525878906,236.8500061035156,321.3000183105469,365.70001220703125,174.75,298.95001220703125,618.0
17495,17338,339.90000915527344,235.95000457763672,316.5,363.3000183105469,172.8000030517578,299.1000061035156,619.0
17537,17338,332.6999969482422,240.6000061035156,307.5,357.8999938964844,175.5,305.70001220703125,620.0
17572,17338,330.8999938964844,240.90000915527344,305.3999938964844,356.3999938964844,174.60000610351562,307.20001220703125,621.0
17597,17338,325.5749969482422,242.32500457763672,300.1499938964844,351.0,174.4499969482422,310.20001220703125,622.0
17618,17338,321.82501220703125,244.5,296.8500061035156,346.8000183105469,174.60000610351562,314.3999938964844,623.0
17633,17338,321.2250061035156,241.05001068115237,294.1499938964844,348.3000183105469,168.3000030517578,313.8000183105469,624.0
17657,17338,317.1000061035156,240.45000457763672,289.5,344.70001220703125,165.90000915527344,315.0,625.0
17683,17338,312.9750061035156,241.0500030517578,283.3500061035156,342.6000061035156,163.5,318.6000061035156,626.0
17709,17338,306.2250061035156,247.125,275.25,337.20001220703125,167.25,327.0,627.0
17727,17338,303.4499969482422,249.6000061035156,272.3999938964844,334.5,168.0,331.20001220703125,628.0
17750,17338,293.25,256.3499984741211,261.0,325.5,171.3000030517578,341.3999938964844,629.0
17773,17338,286.35001373291016,243.5999984741211,252.90000915527344,319.8000183105469,155.6999969482422,331.5,630.0
