,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
37685,14366,1567.3500366210938,443.81251525878906,1501.2000732421875,1633.5,184.27500915527344,703.3500213623047,568.0
37728,14366,1572.7500610351562,445.41563415527344,1506.60009765625,1638.9000244140625,183.43125915527344,707.4000091552734,569.0
37755,14366,1582.2000732421875,442.88438415527344,1514.7000732421875,1649.7000732421875,177.0187530517578,708.7500152587891,570.0
37786,14366,1590.300048828125,443.7281188964844,1521.4500732421875,1659.1500244140625,176.00625610351562,711.4499816894531,571.0
37818,14366,1595.7000732421875,444.2344055175781,1526.85009765625,1664.550048828125,174.31875610351562,714.1500549316406,572.0
37850,14366,1610.550048828125,446.0906524658203,1540.35009765625,1680.75,171.9562530517578,720.2250518798828,573.0
37881,14366,1617.300048828125,449.8875122070313,1547.10009765625,1687.5,171.45001220703125,728.3250122070312,574.0
37920,14366,1626.7500610351562,452.503158569336,1555.2000732421875,1698.300048828125,171.9562530517578,733.0500640869141,575.0
37956,14366,1633.5000610351562,457.0593872070313,1563.300048828125,1703.7000732421875,172.96875,741.1500244140625,576.0
37995,14366,1638.9000244140625,463.64064025878906,1564.6500244140625,1713.1500244140625,175.3312530517578,751.9500274658203,577.0
38062,14366,1652.4000244140625,473.3437805175781,1576.800048828125,1728.0,178.53750610351562,768.1500549316406,578.0
38105,14366,1655.1000366210938,479.4187622070313,1579.5,1730.7000732421875,183.9375,774.9000244140625,579.0
38163,14366,1664.550048828125,482.9624938964844,1587.60009765625,1741.5,183.6000061035156,782.3249816894531,580.0
38205,14366,1663.2000732421875,485.7468719482422,1587.60009765625,1738.800048828125,185.11875915527344,786.3749847412109,581.0
38238,14366,1668.6000366210938,486.75938415527344,1590.300048828125,1746.9000244140625,183.7687530517578,789.7500152587891,582.0
38276,14366,1676.7000732421875,488.4468688964844,1595.7000732421875,1757.7000732421875,177.69375610351562,799.1999816894531,583.0
38315,14366,1679.4000244140625,489.628158569336,1597.050048828125,1761.75,175.3312530517578,803.9250640869141,584.0
38348,14366,1686.1500854492188,491.9062805175781,1602.4500732421875,1769.85009765625,176.51251220703125,807.300048828125,585.0
38379,14366,1692.9000854492188,491.5687561035156,1607.85009765625,1777.9500732421875,173.13751220703125,810.0,586.0
38413,14366,1698.300048828125,495.0281372070313,1613.25,1783.35009765625,173.98126220703125,816.0750122070312,587.0
38447,14366,1709.1000366210938,500.3437805175781,1622.7000732421875,1795.5,171.78750610351562,828.9000549316406,588.0
38483,14366,1721.2500610351562,508.5281372070313,1632.1500244140625,1810.35009765625,174.65625,842.4000244140625,589.0
38517,14366,1730.7000122070312,512.6625213623047,1638.9000244140625,1822.5,174.15000915527344,851.1750335693359,590.0
38566,14366,1741.5000610351562,514.1812744140625,1648.35009765625,1834.6500244140625,173.8125,854.550048828125,591.0
38598,14366,1752.300048828125,516.8812713623047,1657.800048828125,1846.800048828125,171.1125030517578,862.6500396728516,592.0
38635,14366,1771.2000122070312,524.1375122070312,1674.0,1868.4000244140625,171.45001220703125,876.8250122070312,593.0
38672,14366,1782.0000610351562,529.5375213623047,1686.1500244140625,1877.85009765625,174.15000915527344,884.9250335693359,594.0
38704,14366,1788.7500610351562,535.2749938964844,1691.550048828125,1885.9500732421875,173.47500610351562,897.0749816894531,595.0
38750,14366,1799.550048828125,537.1312713623047,1699.6500244140625,1899.4500732421875,172.46250915527344,901.8000335693359,596.0
38793,14366,1811.7000732421875,540.3375091552734,1711.800048828125,1911.60009765625,170.77500915527344,909.9000091552734,597.0
38821,14366,1825.2000732421875,544.0500335693359,1715.85009765625,1934.550048828125,169.4250030517578,918.6750640869141,598.0
38856,14366,1830.6000366210935,548.2687683105469,1713.1500244140625,1948.050048828125,166.38751220703125,930.1500244140625,599.0
38882,14366,1863.000061035156,555.1875305175781,1750.9500732421875,1975.050048828125,165.375,945.0000610351562,600.0
38912,14366,1883.250061035156,557.7187805175781,1772.550048828125,1993.9500732421875,163.6875,951.7500610351562,601.0
38946,14366,1896.750061035156,564.8062744140625,1784.7000732421875,2008.800048828125,160.3125,969.300048828125,602.0
38978,14366,1945.3500366210935,576.1125183105469,1821.1500244140625,2069.550048828125,162.0,990.2250366210938,603.0
36236,36236,676.6875305175781,326.02500915527344,667.5750122070312,685.800048828125,307.6312561035156,344.41876220703125,539.0
36287,36236,675.6750183105469,324.5062561035156,666.5625,684.7875366210938,306.28125,342.73126220703125,540.0
36334,36236,673.9875183105469,321.80625915527344,664.875,683.1000366210938,302.23126220703125,341.3812561035156,541.0
36376,36236,672.9750366210938,318.7687683105469,663.862548828125,682.0875244140625,299.3625183105469,338.1750183105469,542.0
36427,36236,672.3000183105469,313.875,663.1875,681.4125366210938,295.3125,332.4375,543.0
36479,36236,669.9375305175781,313.5375061035156,660.1500244140625,679.7250366210938,293.625,333.45001220703125,544.0
36522,36236,670.9500122070312,312.18751525878906,661.5,680.4000244140625,292.6125183105469,331.76251220703125,545.0
36573,36236,670.9500427246094,312.8625030517578,661.1625366210938,680.737548828125,292.4437561035156,333.28125,546.0
36616,36236,670.9500122070312,315.73126220703125,661.5,680.4000244140625,295.3125,336.1500244140625,547.0
36665,36236,668.9250183105469,317.58750915527344,659.1375122070312,678.7125244140625,297.84375,337.3312683105469,548.0
36715,36236,669.2625427246094,319.6125183105469,659.4750366210938,679.050048828125,299.8687744140625,339.35626220703125,549.0
36780,36236,671.2875366210938,320.62501525878906,661.8375244140625,680.737548828125,300.8812561035156,340.3687744140625,550.0
0,36236,671.6148235797882,320.47525215148926,661.9665427207947,681.2968804836273,300.73676884174347,340.229829788208,551.0
36893,36236,672.6375427246094,322.48126220703125,662.8500366210938,682.425048828125,302.5687561035156,342.3937683105469,552.0
36950,36236,668.2500305175781,318.4312744140625,658.4625244140625,678.0375366210938,299.8687744140625,336.9937744140625,553.0
36996,36236,667.2375183105469,317.7562713623047,657.4500122070312,677.0250244140625,298.5187683105469,336.9937744140625,554.0
37041,36236,667.2375183105469,315.56251525878906,657.4500122070312,677.0250244140625,295.9875183105469,335.13751220703125,555.0
37085,36236,666.9000244140625,314.21250915527344,656.4375,677.362548828125,293.625,334.8000183105469,556.0
37131,36236,662.8500366210938,314.71876525878906,652.7250366210938,672.9750366210938,294.63751220703125,334.8000183105469,557.0
37175,36236,662.8500366210938,313.20001220703125,652.050048828125,673.6500244140625,292.10626220703125,334.29376220703125,558.0
37228,36236,661.5,316.2375183105469,651.375,671.625,295.6500244140625,336.82501220703125,559.0
37268,36236,660.8250122070312,317.0812530517578,650.7000122070312,670.9500122070312,296.15625,338.0062561035156,560.0
37315,36236,660.8250122070312,319.6125183105469,650.7000122070312,670.9500122070312,299.3625183105469,339.8625183105469,561.0
37364,36236,652.7250366210938,320.9625244140625,641.5875244140625,663.862548828125,299.0250244140625,342.9000244140625,562.0
37426,36236,643.6125183105469,325.43438720703125,632.4750366210938,654.75,303.91876220703125,346.95001220703125,563.0
37480,36236,638.2125244140625,329.48439025878906,627.4125366210938,649.0125122070312,308.6437683105469,350.32501220703125,564.0
37531,36236,642.9375305175781,328.80938720703125,633.1500244140625,652.7250366210938,308.3062744140625,349.3125,565.0
37593,36236,649.6875305175781,331.76251220703125,638.550048828125,660.8250122070312,310.8375244140625,352.6875,566.0
37655,36236,653.0625305175781,331.08750915527344,641.925048828125,664.2000122070312,309.82501220703125,352.3500061035156,567.0
37701,36236,657.1125183105469,330.2437744140625,645.9750366210938,668.25,309.1500244140625,351.3375244140625,568.0
37745,36236,658.8000183105469,329.1468811035156,647.6625366210938,669.9375,307.29376220703125,351.0,569.0
37767,36236,662.1750183105469,325.68751525878906,651.375,672.9750366210938,304.0875244140625,347.2875061035156,570.0
37799,36236,663.5250244140625,325.7718811035156,652.7250366210938,674.3250122070312,303.91876220703125,347.625,571.0
37830,36236,665.5500183105469,325.26564025878906,654.75,676.3500366210938,303.2437744140625,347.2875061035156,572.0
37865,36236,666.5625305175781,324.59063720703125,655.7625122070312,677.362548828125,302.90625,346.2750244140625,573.0
37895,36236,666.9000244140625,325.85626220703125,655.7625122070312,678.0375366210938,304.4250183105469,347.2875061035156,574.0
37936,36236,669.6000366210938,326.8687744140625,658.800048828125,680.4000244140625,305.7750244140625,347.9625244140625,575.0
37973,36236,670.9500122070312,328.4718933105469,660.1500244140625,681.75,306.9562683105469,349.9875183105469,576.0
38006,36236,663.8625183105469,331.17189025878906,653.0625,674.6625366210938,308.6437683105469,353.70001220703125,577.0
30310,30310,1211.6250610351562,392.1750183105469,1185.97509765625,1237.2750244140625,297.3375244140625,487.01251220703125,420.0
30346,30310,1214.3250732421875,393.18751525878906,1188.675048828125,1239.97509765625,299.3625183105469,487.01251220703125,421.0
30390,30310,1213.6500854492188,393.5250244140625,1187.3250732421875,1239.97509765625,295.6500244140625,491.4000244140625,422.0
30435,30310,1216.3500366210938,398.5875244140625,1190.7000732421875,1242.0,300.7125244140625,496.4625244140625,423.0
30469,30310,1215.0,399.6000061035156,1188.0,1242.0,302.0625,497.13751220703125,424.0
30517,30310,1215.0000610351562,399.2625122070313,1187.3250732421875,1242.675048828125,300.0375061035156,498.4875183105469,425.0
30566,30310,1215.675048828125,405.0843811035156,1190.0250244140625,1241.3250732421875,309.3187561035156,500.8500061035156,426.0
30610,30310,1221.7500610351562,401.8781433105469,1196.10009765625,1247.4000244140625,302.23126220703125,501.5250244140625,427.0
30666,30310,1222.425048828125,401.2875061035156,1198.125,1246.72509765625,301.7250061035156,500.8500061035156,428.0
30708,30310,1228.5000610351562,401.20314025878906,1204.2000732421875,1252.800048828125,301.5562744140625,500.8500061035156,429.0
30746,30310,1227.8250732421875,399.8531494140625,1202.175048828125,1253.47509765625,300.2062683105469,499.5000305175781,430.0
30774,30310,1229.8500366210938,398.25001525878906,1204.875,1254.8250732421875,298.01251220703125,498.4875183105469,431.0
30805,30310,1230.5250244140625,393.52500915527344,1204.875,1256.175048828125,291.9375,495.1125183105469,432.0
30834,30310,1229.8500366210938,392.8500213623047,1203.5250244140625,1256.175048828125,291.26251220703125,494.4375305175781,433.0
30866,30310,1227.1500244140625,393.60939025878906,1201.5,1252.800048828125,292.4437561035156,494.7750244140625,434.0
30900,30310,1226.4750366210938,393.18751525878906,1200.8250732421875,1252.125,292.6125183105469,493.76251220703125,435.0
30929,30310,1227.1500244140625,390.8250122070313,1200.1500244140625,1254.1500244140625,289.2375183105469,492.4125061035156,436.0
30963,30310,1221.7500610351562,393.60939025878906,1193.4000244140625,1250.10009765625,291.09375,496.12503051757807,437.0
31001,30310,1220.4000244140625,394.5375213623047,1192.050048828125,1248.75,293.9625244140625,495.1125183105469,438.0
31041,30310,1219.72509765625,392.8500061035156,1192.72509765625,1246.72509765625,294.9750061035156,490.7250061035156,439.0
31092,30310,1216.3500366210938,395.2125244140625,1186.6500244140625,1246.050048828125,297.6750183105469,492.7500305175781,440.0
31139,30310,1217.7000732421875,402.3843994140625,1190.7000732421875,1244.7000732421875,299.8687744140625,504.9000244140625,441.0
31168,30310,1210.2750244140625,407.02500915527344,1179.9000244140625,1240.6500244140625,302.0625,511.9875183105469,442.0
31215,30310,1209.60009765625,407.3625030517578,1179.22509765625,1239.97509765625,301.0500183105469,513.6749877929688,443.0
31256,30310,1207.5750732421875,408.71250915527344,1178.550048828125,1236.60009765625,302.7375183105469,514.6875,444.0
31291,30310,1207.5750122070312,409.7250213623047,1176.5250244140625,1238.625,302.7375183105469,516.7125244140625,445.0
31342,30310,1204.875,409.7250061035156,1174.5,1235.25,302.0625,517.3875122070312,446.0
31379,30310,1200.8250122070312,410.7375030517578,1169.7750244140625,1231.875,302.7375183105469,518.7374877929688,447.0
31418,30310,1198.800048828125,412.0031280517578,1168.425048828125,1229.175048828125,304.2562561035156,519.75,448.0
31457,30310,1199.4750366210938,410.7375183105469,1169.7750244140625,1229.175048828125,302.4000244140625,519.0750122070312,449.0
31498,30310,1200.1500244140625,411.0749969482422,1169.7750244140625,1230.5250244140625,301.7250061035156,520.4249877929688,450.0
31540,30310,1198.1250610351562,411.75001525878906,1168.425048828125,1227.8250732421875,302.7375183105469,520.7625122070312,451.0
31577,30310,1197.4500122070312,411.32814025878906,1167.75,1227.1500244140625,303.5812683105469,519.0750122070312,452.0
31627,30310,1198.1250610351562,417.4875183105469,1167.0750732421875,1229.175048828125,307.125,527.8500366210938,453.0
31673,30310,1201.5,416.81251525878906,1171.125,1231.875,306.7875061035156,526.8375244140625,454.0
31723,30310,1204.2000732421875,416.4750061035156,1175.175048828125,1233.22509765625,307.4625244140625,525.4874877929688,455.0
31756,30310,1208.25,419.1750030517578,1177.875,1238.625,308.4750061035156,529.875,456.0
31802,30310,1212.300048828125,420.7781372070313,1181.25,1243.35009765625,309.65625,531.9000244140625,457.0
31834,30310,1216.35009765625,418.5,1185.97509765625,1246.72509765625,307.125,529.875,458.0
31868,30310,1218.3750610351562,417.4875030517578,1185.97509765625,1250.7750244140625,304.4250183105469,530.5499877929688,459.0
31907,30310,1221.7500610351562,415.4625244140625,1190.7000732421875,1252.800048828125,303.07501220703125,527.8500366210938,460.0
31945,30310,1222.425048828125,413.35313415527344,1191.375,1253.47509765625,300.8812561035156,525.8250122070312,461.0
31983,30310,1223.1000366210938,414.5343933105469,1191.375,1254.8250732421875,301.21875,527.8500366210938,462.0
32023,30310,1224.4500122070312,413.43751525878906,1194.75,1254.1500244140625,299.3625183105469,527.5125122070312,463.0
32057,30310,1226.4750366210938,412.7624969482422,1194.75,1258.2000732421875,298.3500061035156,527.1749877929688,464.0
32096,30310,1227.8250122070312,413.1000061035156,1196.7750244140625,1258.875,297.3375244140625,528.8624877929688,465.0
32133,30310,1230.5250854492188,414.0281219482422,1199.47509765625,1261.5750732421875,297.5062561035156,530.5499877929688,466.0
32175,30310,1229.175048828125,413.35313415527344,1196.7750244140625,1261.5750732421875,296.8312683105469,529.875,467.0
32231,30310,1234.5750732421875,416.5593872070313,1202.175048828125,1266.97509765625,297.84375,535.2750244140625,468.0
32269,30310,1233.2250366210938,419.8500061035156,1200.8250732421875,1265.625,303.07501220703125,536.625,469.0
32304,30310,1235.2500610351562,422.5500030517578,1202.85009765625,1267.6500244140625,305.1000061035156,540.0,470.0
32357,30310,1235.2500610351562,421.45314025878906,1202.85009765625,1267.6500244140625,304.2562561035156,538.6500244140625,471.0
32396,30310,1234.5750122070312,423.56251525878906,1201.5,1267.6500244140625,305.1000061035156,542.0250244140625,472.0
32438,30310,1233.22509765625,425.2500305175781,1199.47509765625,1266.97509765625,305.7750244140625,544.7250366210938,473.0
32472,30310,1231.8750610351562,425.25001525878906,1197.4500732421875,1266.300048828125,305.1000061035156,545.4000244140625,474.0
32512,30310,1231.875,425.5875244140625,1198.125,1265.625,304.76251220703125,546.4125366210938,475.0
32554,30310,1232.550048828125,425.671875,1196.7750244140625,1268.3250732421875,303.91876220703125,547.4249877929688,476.0
32598,30310,1233.2250366210938,426.6000061035156,1198.125,1268.3250732421875,304.76251220703125,548.4375,477.0
32629,30310,1234.5750732421875,429.3000030517578,1198.800048828125,1270.35009765625,306.7875061035156,551.8125,478.0
32685,30310,1237.2750854492188,429.9750213623047,1200.8250732421875,1273.72509765625,306.1125183105469,553.8375244140625,479.0
32806,30310,1239.300048828125,435.7125244140625,1206.22509765625,1272.375,309.1500244140625,562.2750244140625,480.0
32861,30310,1242.0,433.2656555175781,1208.25,1275.75,308.3062744140625,558.2250366210938,481.0
32929,30310,1246.050048828125,433.3500061035156,1211.625,1280.47509765625,309.1500244140625,557.5499877929688,482.0
32998,30310,1250.7750244140625,435.3750305175781,1215.675048828125,1285.875,309.82501220703125,560.925048828125,483.0
33050,30310,1256.175048828125,432.7593994140625,1218.375,1293.97509765625,306.6187744140625,558.9000244140625,484.0
33117,30310,1259.550048828125,432.675033569336,1223.10009765625,1296.0,306.1125183105469,559.237548828125,485.0
33176,30310,1262.2500610351562,432.00001525878906,1227.8250732421875,1296.675048828125,304.4250183105469,559.5750122070312,486.0
33241,30310,1267.6500244140625,429.3000183105469,1233.9000244140625,1301.4000244140625,300.7125244140625,557.8875122070312,487.0
33296,30310,1271.0250244140625,426.2625122070313,1235.25,1306.800048828125,296.32501220703125,556.2000122070312,488.0
33350,30310,1272.3750610351562,425.3343811035156,1236.60009765625,1308.1500244140625,294.46875,556.2000122070312,489.0
33393,30310,1275.75,426.2624969482422,1238.625,1312.875,294.9750061035156,557.5499877929688,490.0
33443,30310,1277.10009765625,426.2625122070313,1239.97509765625,1314.22509765625,295.3125,557.2125244140625,491.0
33494,30310,1281.8250122070312,427.9500122070313,1244.0250244140625,1319.625,296.32501220703125,559.5750122070312,492.0
33543,30310,1286.550048828125,431.3250122070313,1250.7750244140625,1322.3250732421875,298.6875,563.9625244140625,493.0
33597,30310,1290.6000366210938,432.6750183105469,1252.800048828125,1328.4000244140625,298.6875,566.6625366210938,494.0
33682,30310,1294.6500244140625,434.7000274658203,1256.175048828125,1333.125,301.0500183105469,568.3500366210938,495.0
33726,30310,1297.3500366210938,434.1094055175781,1258.875,1335.8250732421875,299.8687744140625,568.3500366210938,496.0
33779,30310,1298.7000122070312,436.3875274658203,1258.875,1338.5250244140625,301.0500183105469,571.7250366210938,497.0
33824,30310,1304.1000366210938,437.40000915527344,1264.9500732421875,1343.25,301.0500183105469,573.75,498.0
33884,30310,1306.1250610351562,437.06251525878906,1266.300048828125,1345.9500732421875,300.0375061035156,574.0875244140625,499.0
33929,30310,1306.800048828125,435.37501525878906,1266.97509765625,1346.625,299.3625183105469,571.3875122070312,500.0
33991,30310,1310.175048828125,433.3500213623047,1269.675048828125,1350.675048828125,296.6625061035156,570.0375366210938,501.0
34028,30310,1311.5250244140625,432.0,1272.375,1350.675048828125,295.3125,568.6875,502.0
34067,30310,1313.550048828125,431.9156494140625,1273.72509765625,1353.375,292.78125,571.050048828125,503.0
34109,30310,1318.2750854492188,429.9750061035156,1277.10009765625,1359.4500732421875,289.57501220703125,570.375,504.0
34154,30310,1318.2750854492188,431.4093933105469,1277.10009765625,1359.4500732421875,290.41876220703125,572.4000244140625,505.0
34191,30310,1321.6500244140625,429.9750213623047,1279.800048828125,1363.5,288.2250061035156,571.7250366210938,506.0
34236,30310,1322.3250732421875,430.2281494140625,1283.85009765625,1360.800048828125,288.0562744140625,572.4000244140625,507.0
34351,30310,1329.75,431.2406463623047,1285.875,1373.625,287.3812561035156,575.1000366210938,508.0
34409,30310,1335.8250122070312,429.5531463623047,1294.6500244140625,1377.0,284.0062561035156,575.1000366210938,509.0
34465,30310,1339.8750610351562,427.9500122070313,1297.35009765625,1382.4000244140625,282.82501220703125,573.0750122070312,510.0
34501,30310,1344.6000366210938,429.3000030517578,1301.4000244140625,1387.800048828125,283.1625061035156,575.4375,511.0
34547,30310,1351.0125732421875,426.0093994140625,1310.175048828125,1391.85009765625,280.29376220703125,571.7250366210938,512.0
34593,30310,1359.4500122070312,421.2000122070313,1316.25,1402.6500244140625,273.375,569.0250244140625,513.0
34640,30310,1361.8125610351562,417.8250274658203,1320.97509765625,1402.6500244140625,268.9875183105469,566.6625366210938,514.0
34686,30310,1364.8500366210938,416.0531463623047,1323.0,1406.7000732421875,266.4562683105469,565.6500244140625,515.0
34729,30310,1367.2125244140625,414.4500122070313,1326.375,1408.050048828125,264.26251220703125,564.6375122070312,516.0
34780,30310,1371.2625732421875,413.1000213623047,1329.0750732421875,1413.4500732421875,262.2375183105469,563.9625244140625,517.0
34827,30310,1376.6625366210938,413.43751525878906,1333.125,1420.2000732421875,260.2124938964844,566.6625366210938,518.0
34884,30310,1380.7125854492188,412.6781311035156,1335.8250732421875,1425.60009765625,258.35626220703125,567.0,519.0
34948,30310,1380.375,415.12501525878906,1336.5,1424.25,260.2124938964844,570.0375366210938,520.0
35011,30310,1382.4000854492188,415.4625244140625,1337.85009765625,1426.9500732421875,259.875,571.050048828125,521.0
35073,30310,1378.3500366210938,418.50001525878906,1333.800048828125,1422.9000244140625,262.9125061035156,574.0875244140625,522.0
35167,30310,1383.7500610351562,423.2250061035156,1339.2000732421875,1428.300048828125,264.9375,581.5125122070312,523.0
35225,30310,1380.7125854492188,425.25001525878906,1335.8250732421875,1425.60009765625,266.9624938964844,583.5375366210938,524.0
35316,30310,1380.0375366210938,424.2375030517578,1337.175048828125,1422.9000244140625,265.2749938964844,583.2000122070312,525.0
35417,30310,1380.7125854492188,423.9000244140625,1335.8250732421875,1425.60009765625,264.26251220703125,583.5375366210938,526.0
35493,30310,1380.3750610351562,422.8875274658203,1335.1500244140625,1425.60009765625,262.2375183105469,583.5375366210938,527.0
35548,30310,1377.0000610351562,421.1156463623047,1331.10009765625,1422.9000244140625,259.7062683105469,582.5250244140625,528.0
35613,30310,1371.2625122070312,421.2000122070313,1326.375,1416.1500244140625,257.51251220703125,584.8875122070312,529.0
35680,30310,1370.2500610351562,420.1875,1325.7000732421875,1414.800048828125,256.5,583.875,530.0
35734,30310,1367.2125244140625,418.50001525878906,1323.675048828125,1410.75,254.81251525878903,582.1875152587891,531.0
35796,30310,1366.2000122070312,417.8250274658203,1321.6500244140625,1410.75,253.8000030517578,581.8500518798828,532.0
35862,30310,1363.8375244140625,418.83750915527344,1318.2750244140625,1409.4000244140625,253.46250915527344,584.2125091552734,533.0
35912,30310,1364.85009765625,418.1625213623047,1317.60009765625,1412.10009765625,251.1000061035156,585.2250366210938,534.0
35973,30310,1364.5125122070312,421.7906646728516,1318.2750244140625,1410.75,252.28126525878903,591.3000640869141,535.0
36035,30310,1367.8875732421875,421.1156463623047,1320.97509765625,1414.800048828125,250.93125915527344,591.3000335693359,536.0
36114,30310,1368.9000244140625,420.4406585693359,1321.6500244140625,1416.1500244140625,248.90626525878903,591.9750518798827,537.0
36169,30310,1371.60009765625,417.57188415527344,1324.35009765625,1418.85009765625,244.5187530517578,590.6250152587891,538.0
36224,30310,1376.6625366210938,414.0281524658203,1329.0750732421875,1424.25,239.4562530517578,588.6000518798828,539.0
36277,30310,1378.0125732421875,412.3406524658203,1330.425048828125,1425.60009765625,236.7562561035156,587.925048828125,540.0
36323,30310,1378.6875610351562,410.48439025878906,1330.425048828125,1426.9500732421875,235.0687561035156,585.9000244140625,541.0
36364,30310,1381.3875122070312,406.60313415527344,1333.125,1429.6500244140625,230.68125915527344,582.5250091552734,542.0
36413,30310,1386.112548828125,402.890625,1338.5250244140625,1433.7000732421875,225.28125,580.5,543.0
36464,30310,1389.1500244140625,402.9750213623047,1341.9000244140625,1436.4000244140625,223.08750915527344,582.8625335693359,544.0
36509,30310,1392.1875610351562,400.9499969482422,1345.2750244140625,1439.10009765625,219.71250915527344,582.1874847412109,545.0
36560,30310,1394.550048828125,400.6125183105469,1347.300048828125,1441.800048828125,219.375,581.8500366210938,546.0
36603,30310,1395.5625610351562,403.3968811035156,1349.3250732421875,1441.800048828125,220.21875,586.5750122070312,547.0
36650,30310,1402.3125,403.65000915527344,1353.375,1451.25,218.02500915527344,589.2750091552734,548.0
36700,30310,1405.3500366210938,406.9406433105469,1355.4000244140625,1455.300048828125,218.53125,595.3500366210938,549.0
36765,30310,1410.4125366210938,406.6031494140625,1360.125,1460.7000732421875,217.85626220703125,595.3500366210938,550.0
36817,30310,1412.1000366210938,405.253158569336,1362.1500244140625,1462.050048828125,215.8312530517578,594.6750640869141,551.0
36880,30310,1417.1625366210938,410.7375183105469,1366.875,1467.4500732421875,219.375,602.1000366210938,552.0
36935,30310,1418.8500366210938,410.40000915527344,1367.550048828125,1470.1500244140625,216.6750030517578,604.1250152587891,553.0
36984,30310,1421.2125854492188,409.3031311035156,1369.5750732421875,1472.85009765625,214.48126220703125,604.125,554.0
37028,30310,1422.9000244140625,407.7000274658203,1370.25,1475.550048828125,213.3000030517578,602.1000518798828,555.0
37069,30310,1425.60009765625,407.44688415527344,1371.60009765625,1479.60009765625,211.4437561035156,603.4500122070312,556.0
37119,30310,1425.9375610351562,407.44688415527344,1372.2750244140625,1479.60009765625,211.4437561035156,603.4500122070312,557.0
37163,30310,1432.0125122070312,406.6875,1379.0250244140625,1485.0,207.5625,605.8125,558.0
37216,30310,1435.050048828125,409.13438415527344,1381.050048828125,1489.050048828125,208.74375915527344,609.5250091552734,559.0
37256,30310,1436.4000244140625,410.1468963623047,1383.75,1489.050048828125,207.3937530517578,612.9000396728516,560.0
37301,30310,1439.1000366210938,411.4125061035156,1383.75,1494.4500732421875,207.5625,615.2625122070312,561.0
37349,30310,1438.0875244140625,415.04063415527344,1380.375,1495.800048828125,209.7562561035156,620.3250122070312,562.0
37411,30310,1452.6000366210938,421.453125,1397.25,1507.9500732421875,211.78125,631.125,563.0
37464,30310,1463.4000244140625,424.6593933105469,1409.4000244140625,1517.4000244140625,213.46875,635.8500366210938,564.0
37513,30310,1466.1000366210938,425.8406372070313,1409.4000244140625,1522.800048828125,211.10626220703125,640.5750122070312,565.0
37576,30310,1475.550048828125,429.89064025878906,1417.5,1533.60009765625,217.18125915527344,642.6000213623047,566.0
37638,30310,1486.3500366210938,430.3968963623047,1428.300048828125,1544.4000244140625,215.49375915527344,645.3000335693359,567.0
37686,30310,1498.5000610351562,430.7344055175781,1439.10009765625,1557.9000244140625,212.79376220703125,648.675048828125,568.0
37729,30310,1503.9000854492188,430.6500244140625,1445.85009765625,1561.9500732421875,208.57501220703125,652.7250366210938,569.0
37756,30310,1512.0000610351562,430.31251525878906,1452.60009765625,1571.4000244140625,208.2375030517578,652.3875274658203,570.0
37787,30310,1517.4000244140625,429.5531463623047,1458.0,1576.800048828125,207.05625915527344,652.0500335693359,571.0
37819,30310,1524.1500244140625,430.9875183105469,1464.75,1583.550048828125,205.875,656.1000366210938,572.0
37851,30310,1534.9500732421875,432.3375244140625,1472.85009765625,1597.050048828125,204.1875,660.487548828125,573.0
37882,30310,1540.3500366210938,436.8093719482422,1476.9000244140625,1603.800048828125,205.36875915527344,668.2499847412109,574.0
37919,30310,1545.7500610351562,440.35313415527344,1483.6500244140625,1607.85009765625,203.68125915527344,677.0250091552734,575.0
37957,30310,1552.5000610351562,442.4625244140625,1490.4000244140625,1614.60009765625,205.20001220703125,679.7250366210938,576.0
37996,30310,1553.8500366210938,449.21250915527344,1487.7000732421875,1620.0,208.2375030517578,690.1875152587891,577.0
38063,30310,1566.0000610351562,456.6375274658203,1499.85009765625,1632.1500244140625,213.3000030517578,699.9750518798828,578.0
38104,30310,1567.35009765625,461.44688415527344,1499.85009765625,1634.85009765625,217.5187530517578,705.3750152587891,579.0
38162,30310,1571.4000854492188,465.0750274658203,1501.2000732421875,1641.60009765625,217.3500061035156,712.800048828125,580.0
38204,30310,1572.7500610351562,465.75001525878906,1503.9000244140625,1641.60009765625,218.02500915527344,713.4750213623047,581.0
38239,30310,1572.7500610351562,467.9437713623047,1502.550048828125,1642.9500732421875,219.0375061035156,716.8500366210938,582.0
38277,30310,1579.5000610351562,469.8000183105469,1507.9500732421875,1651.050048828125,215.32501220703125,724.2750244140625,583.0
38314,30310,1583.550048828125,470.3906555175781,1510.6500244140625,1656.4500732421875,214.48126220703125,726.300048828125,584.0
38347,30310,1587.6000366210938,472.9219055175781,1514.7000732421875,1660.5,214.8187561035156,731.0250549316406,585.0
38378,30310,1590.300048828125,472.7531433105469,1517.4000244140625,1663.2000732421875,211.78125,733.7250366210938,586.0
38412,30310,1593.0,474.5250244140625,1518.75,1667.25,211.95001220703125,737.1000366210938,587.0
38446,30310,1602.4500122070312,480.51564025878906,1524.1500244140625,1680.75,213.80625915527344,747.2250213623047,588.0
38482,30310,1611.9000854492188,483.80625915527344,1533.60009765625,1690.2000732421875,212.96250915527344,754.6500091552734,589.0
38516,30310,1618.6500244140625,489.71250915527344,1537.6500244140625,1699.6500244140625,216.6750030517578,762.7500152587891,590.0
